order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0764f8b9a45b0305b75e1bbd614ffaaa,1,61a53738adc5c0e8d243553320f9ba1c,7c67e1448b00f6e969d365cea6b010ab,2017-09-27 21:10:10,89.97,21.28
0771233ce445ab49cb2542af0243618e,1,462a59e8ce95b0cb4df207fce782648c,57fe6232e67823593374a2281d7a8af8,2017-09-13 02:50:36,27.92,12.69
0775e96080c552251cd76472d32e0c83,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-09-15 01:44:00,59.9,12.55
07b632a4645a2dba01074abfe4f34c4b,1,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2017-09-22 11:43:59,79.9,11.76
07b8c9805a09c2feacc0864c00ec244e,1,568ba441f7f464dc73d23a91cf8ca671,cca3071e3e9bb7d12640c9fbe2301306,2017-09-12 07:05:15,143.54,16.63
07bebe0626c8053ad425381fe0882655,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-02 04:07:12,59.9,17.67
07c04599729da94f8aeb0974035ac307,1,158102fe543dbaeb84d87811bfe06d0d,002100f778ceb8431b7a1020ff7ab48f,2017-10-05 02:33:10,13.9,11.85
07ca34c2d97b99d913debf2866805373,1,1fd68fefef8ff576fc3fac7db97f67f1,a3e9a2c700480d9bb01fba070ba80a0e,2017-09-28 00:25:44,110.0,21.26
07dedb9d22cef1af1540ab753c537c4c,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-09-19 11:30:19,99.0,34.05
0823dcbe6114c3aab2fc53d98117d916,1,a5e66fadbb9b49dffdbf63675436a332,e9779976487b77c6d4ac45f75ec7afe9,2017-09-20 09:05:44,89.49,25.91
0828f00051736863b477ea7277ddda6f,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-10-05 01:04:58,72.9,13.66
083606af9191f3c3119ed90e616df1ca,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-12 12:15:18,174.0,17.66
083606af9191f3c3119ed90e616df1ca,2,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-12 12:15:18,174.0,17.66
083a4afaefd6690e5cf5918275c4e413,1,6d0a373c460a041c86167a92a5d3383e,77530e9772f57a62c906e1c21538ab82,2017-09-19 06:10:10,299.0,26.54
084eed5f31d7cd5291671a544852e5d4,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-04 19:14:11,55.0,21.19
086928951ba74a6682919fc942c458d0,1,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.6
086928951ba74a6682919fc942c458d0,2,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.6
086928951ba74a6682919fc942c458d0,3,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.6
086928951ba74a6682919fc942c458d0,4,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.6
086928951ba74a6682919fc942c458d0,5,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.6
086e718f4bcff72026c18edaf8d572c5,1,1eb0f26a0aa59535c7bee3e2c02093d7,44073f8b7e41514de3b7815dd0237f4f,2017-09-12 22:05:16,183.37,16.72
0872d0faafe0cb56e6f2c594cca1522c,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-05 12:28:17,109.9,18.02
088217fa841fd3da3004a1a7e1d525f8,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-29 15:44:20,148.0,38.83
0896d006da3ad8dc1b39b408ea428eb0,1,5215505db2113a032810c3644c346a38,6560211a19b47992c3666cc44a7e94c0,2017-09-19 11:25:21,99.0,34.49
08a0229449937f03d05a335929cc455f,1,fa4e8255202fd921350a6fc716710dae,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-09-29 14:29:10,248.99,18.18
08d0b596c492f5a5041d003063f18320,1,0214e4741dab5812bb31a61af1dc3de5,4a3ca9315b744ce9f8e9374361493884,2017-09-14 22:45:14,169.0,15.93
08d1ac9ae1dcec96c3422ade2005fe94,1,299f6d537aa695fad79a42bcf3fdd3a2,4a3ca9315b744ce9f8e9374361493884,2017-09-13 10:04:33,199.9,17.16
08d48caf3c6278c63213deae0000975a,1,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2017-09-25 10:55:44,213.0,21.89
08f09d9ef3e4f3cdfa18431097f40682,1,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2017-09-14 04:45:46,139.9,20.89
08fe747a18955f4657172a09f1660620,1,57d2fa6882b789ad55e86074398826c4,afe0067131b73e40875c9b6c10bd2e21,2017-10-05 10:35:19,89.9,17.88
09026ebcef956ddfbc9af4af7c46d377,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-25 14:10:50,59.9,17.67
090d3784ef3038b64220941aa370584b,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-09-28 04:05:11,74.8,17.77
0912c75b2f7561be5da7aee13e0150a2,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-09-21 13:44:12,37.49,9.27
091a28ca837aa39b709aa41c0ca3d24a,1,982565327a800a467fffeac070672ea6,87142160b41353c4e5fca2360caf6f92,2017-09-13 02:55:30,79.0,30.08
0921c97280957af14f02d430cac48a5c,1,ae708dce075c96f220a0ad5adb2dc984,180c3376aff0e43dd5788709df48a843,2017-10-04 02:49:35,109.0,21.56
093974ced77f199dd42068d1adf5c359,1,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-26 02:11:09,99.99,9.71
0942763b4318676d85b3185d80f57cd3,1,cbb702235ad267cca951499fa8475606,59fb871bf6f4522a87ba567b42dafecf,2017-09-20 14:50:07,249.99,17.19
0944dd6401b58739dc030557fb149b25,1,27a8b41684f77dd86572fa185bc143ba,44073f8b7e41514de3b7815dd0237f4f,2017-09-20 16:10:17,47.9,14.1
0961e67affdacb23a647b67618e2bc70,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-19 20:43:29,229.0,54.2
0990523dcb57830447203c2e6d8804d0,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-27 04:05:55,158.0,25.95
09905fd2dc65b5998da50f11ae3ed6f0,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2017-09-25 18:04:33,229.99,62.35
099be5827a2f9692b1c1ad111affc9d1,1,2d27434c710806b971a721da337a112a,6560211a19b47992c3666cc44a7e94c0,2017-09-13 02:45:32,39.0,7.78
099ee5555931216b461149b6fa1957e6,1,29a42e500c8eae1e055a5ad893b46119,f615fe7efbef0f4f08fd3086bc7a3e60,2017-10-04 22:49:26,129.99,16.67
09b8c1e504ab1fce7031c710bd8558d6,1,2c1cc48126c2bdca9e59a300ade4f1c8,850f4f8af5ea87287ac68de36e29107f,2017-09-19 17:27:41,69.0,8.72
09e3a74fe474342885a70d1b2452c1e2,1,121b9686b9929855d823981fc655a6fe,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2017-09-13 02:56:08,50.0,47.79
09f8cd8a102b3f3fa2d5db0c6aee489a,1,e004a3b7f9524967fdb68bb70f850eb0,53243585a1d6dc2643021fd1853d8905,2017-09-21 16:50:20,730.0,80.13
09ff646bb8e18894b907e5b76f5fca59,1,4fbe3ca0032bccfba232332f06ed4146,cca3071e3e9bb7d12640c9fbe2301306,2017-09-14 03:34:14,52.64,11.87
0a0ae1b561eab534493c5588efc5169c,1,ca0019454bd5ddca0f4022fe89f6557a,2528513dd95219a6013d4d05176e391a,2017-09-25 03:38:05,299.0,26.93
0a0f50037a1e1b7c239ac621dbd8a03e,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2017-10-02 03:28:22,25.9,12.48
0a1008edde05c441150b3142521df760,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-28 15:15:20,158.0,21.6
0a1830f41dcbe9b26dc35c0c71738796,1,52e9413ed0d3e64b796aac2bc2291d50,7f2617c58d5d06806987308b45654351,2017-09-19 16:30:21,149.9,18.33
0a187dd7f4efe70e8c3b6e3779b3b133,1,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-09-08 20:03:31,1300.0,33.55
0a18d00cb652fc5698d4e3c3e01e7da0,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-09-18 02:33:35,89.9,9.44
0a50b1ae078d9638440048842b7cd5c4,1,8f40f0b0018b8f6fd449c4c0713e3118,9de4643a8dbde634fe55621059d92273,2017-10-05 20:49:24,547.99,26.71
0a576c94e0a66f147bb4d6949602b85c,1,4583e308182e4e78d5b71b5af1804def,cd68562d3f44870c08922d380acae552,2017-10-02 14:36:07,153.2,13.41
0a6667b832116a7484ae779b7b0b91c0,1,93f7388e80dcc16be349c47fc83f56d0,134a288e7de827ec5ec62e3ec9c3a295,2017-09-18 04:45:47,145.35,9.83
0aa86627eca7db30ae324772cc15ff7d,1,9aef37b9deb4c4565b32f24a593b06ca,5f2684dab12e59f83bef73ae57724e45,2017-09-18 04:25:49,139.9,12.18
0aa86627eca7db30ae324772cc15ff7d,2,04869307f7e7dc5b07f1d83406ade1e5,5f2684dab12e59f83bef73ae57724e45,2017-09-18 04:25:49,139.9,12.18
0ace216597fa0efc8a42140d99fda065,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-09-15 16:50:27,59.9,17.67
0ae17ad341b336248ad884272d8c1c93,1,d5ae57e54de86eef671f21694b080cb8,f5a590cf36251cf1162ea35bef76fe84,2017-09-10 22:25:36,359.0,37.03
0ae3c4bb3c5a368054435dc7325c5696,1,0e54696a1223698bef52eeff59a10098,ebd2d60905fb58271facef5596b620d3,2017-10-02 13:04:21,120.0,19.72
0ae449254770bfec75a99b8d804e5b10,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-09-19 03:24:49,149.99,23.85
0aeb0613e8d42e1a7f122908bee18eca,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-09-22 16:51:30,56.99,21.2
0aed18a03ea2ccdb5981aea3524b304d,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-09-18 04:55:21,109.0,52.72
0aed18a03ea2ccdb5981aea3524b304d,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-09-18 04:55:21,99.0,52.71
0af0621c001cb61ae1559c8f6417e1c6,1,00cc15e0cef551848c797ab75ba904b1,7e93a43ef30c4f03f38b393420bc753a,2017-09-21 15:27:58,749.99,19.0
0b1651a280049a50402bc56d50785c3c,1,c172a2563d937d6f3582c7dce3ac150c,c3fe93ba3085f92855c97e57f38c8c05,2017-10-05 02:30:57,43.3,15.11
0b375c9434c495b5759da891d8b26bf4,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-09-25 00:45:10,105.0,14.94
0b446830af3811ef0d7c2e0db238af50,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-08 15:55:12,89.9,16.26
0b5754bbc86b2ff33bba8be1cab6c230,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2017-09-12 12:05:18,55.0,16.83
0b7d34c9f64b1a147d6660ceb770aba4,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-10-03 18:55:14,159.9,20.61
0b9c8acf14e3553395cf435472988a1b,1,762c5d72dfd6cb77f19a9e1fd79e43fb,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-09-13 16:50:16,29.97,15.79
0bb7e708846c7f44630a64e18292bb87,1,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-04 17:30:17,99.9,13.72
0bb931d01ae91d63c98608e9125c1c1d,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-09-18 14:55:21,289.9,48.74
0bba959fbb649221ae07d0c128ba1809,1,c0c4cfd8255da22de900ac9e613e2a73,79ed755314cfe6df0daef2c6cd3022cd,2017-09-21 01:45:10,119.9,16.6
0bc97d91a9a3a1923234614958556071,1,b820acf9bf8fde90adc0b03e82045f77,19a7c9f66ffa6452ff4b4c0cca71da27,2017-10-05 16:28:15,279.0,59.74
0bd044f3b358bb88951e3ea66eadcc70,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-09-26 09:05:33,56.99,14.15
0be10063ab25316efa10537954a8c7b5,1,526e24e5c44ede53f4d3a7c10cf8bddb,1336efc61c316ddf92c899eb817f7cae,2017-10-04 18:28:26,28.0,11.85
0be31296e8456f2017743c363de5a1da,1,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,2017-09-08 17:46:37,1300.0,51.51
0be5691eb4c245d190a1e194494f754d,1,f4b952dd7ab601c02bb1bd06395f45f6,86ccac0b835037332a596a33b6949ee1,2017-09-12 15:50:35,79.9,17.81
0bf48b98131c5057bcb4754449acc91b,1,7c0a2a31bc479e366fe9fee1f5bc62b3,5c243662ce92d84573bfaff24c3e3700,2017-09-13 22:10:17,129.99,43.32
0c00eb38b29dd352b15a6ee44f8a531a,1,b50c950aba0dcead2c48032a690ce817,218d46b86c1881d022bce9c68a7d4b15,2017-10-04 11:04:39,99.0,29.09
0c047dd1c8c2fcc61365b5787d59fd6c,1,f5caa36f71f444c6508c84818cab5641,dd533b429f380718b70ad9922c294bae,2017-09-25 21:50:22,21.9,28.75
0c511eb6cecb1f110a807dad27440c81,1,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,2017-10-02 15:04:42,48.9,16.6
0c51264bdcbe5893081232bba640dba0,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-15 14:10:13,78.0,16.31
0c63a4c9a17deeff24d65bec51f3a5ec,1,77e1d1347bf761294a7158e1b0b536d5,643214e62b870443ccbe55ab29a4dccf,2017-10-04 21:56:14,27.5,15.1
0c897c38d294bbc817bc78528cb47e27,1,3c5fc4f6c055819eb7e2853e9fe08bb3,aba1721a889e04decc910aa13b768ef4,2017-09-26 23:05:34,94.0,17.1
0c9850b2c179c1ef60d2855e2751d1fa,1,7b5d8be0e04080e4c8ee6a7ec2f1f597,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-13 15:24:16,38.4,35.67
0c9850b2c179c1ef60d2855e2751d1fa,2,7b5d8be0e04080e4c8ee6a7ec2f1f597,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-13 15:24:16,38.4,35.67
0c9999fe81fb2cb90e1f0456c15759e2,1,677d8ace413e0060fa8686cde56eaf10,fa1c13f2614d7b5c4749cbc52fecda94,2017-09-26 16:05:40,269.9,9.14
0cc36282e7b0e281bb99dfdc8c0f11aa,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-13 16:23:27,610.0,37.54
0cd5a59b77b1409abb6f791b2322b910,1,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2017-09-26 16:10:19,13.99,7.78
0cda834be88c6e549a9895efe5e0b49f,1,cd82271424be9568801391194697361c,062ce95fa2ad4dfaedfc79260130565f,2017-09-14 00:35:09,41.9,1.1
0cda834be88c6e549a9895efe5e0b49f,2,28dc766929435d5a8555ce85e2f82667,4e7c18b98d84e05cbae3ff0ff03846c2,2017-09-14 00:35:09,149.0,51.12
0cf52f585ea2179c0bfd06b1a7acf3f4,1,659dc4a2860c19265edc2fe7e451329c,dbc22125167c298ef99da25668e1011f,2017-09-08 00:48:53,45.9,26.89
0d123aa33c3954b2685ef6807ffc9bc0,1,20090bcd0d43eb49feb63d53d387780b,05ff92fedb5be47920fea08e501238b9,2017-09-13 09:43:18,158.4,15.86
0d34e6a3adf3e9167496b8fa889d5ccc,1,c2d1e60e4deda24940c8039c99f08bbf,7178f9f4dd81dcef02f62acdf8151e01,2017-09-21 02:10:27,39.9,15.1
0d43520077226a0a081c80ed9ca95751,1,4d38a4daf13a87012b73156f834afec0,41b39e28db005d9731d9d485a83b4c38,2017-09-17 22:50:18,29.9,15.11
0d56a8368c4b0250b75177a8ce041fb3,1,e0ce26ae52c9ab0b8c8e42129d6c1996,391fc6631aebcf3004804e51b40bcf1e,2017-09-21 20:23:53,24.9,12.69
0d6095ca2592bbcc590d4954e29c7924,1,148c599356731b1d622e231d343e65bd,fc38b5dceee1a730fad8853453437fbd,2017-10-05 10:14:13,22.5,12.69
0d66368d8615f7b306db970f3ba475ee,1,c20fbbd4ccf2f7da70e150689a6a905f,620c87c171fb2a6dd6e8bb4dec959fc6,2017-09-14 10:30:28,309.9,9.91
0d760576500ea8611379a97ddcebf3db,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-25 03:37:38,89.9,16.26
0d76cf23189a0ba8c00a570e0021d527,1,75f54c6aa3a4ccb9ab44fae693c21418,75fdd0a732287f9497b179f6bd445d32,2017-09-29 00:30:14,59.9,16.18
0d783e7e03dd70fd2ea6a0b33bb73706,1,c329abd2a10fad4a2f83377956328c67,adbe70ab2c97442046d393988c8d1d27,2017-09-14 22:55:14,59.9,9.34
0d7fa46a537318ea56d17071cd6dff66,1,46a44fef61c4835cb2cc8f39f0ce0752,1554a68530182680ad5c8b042c3ab563,2017-09-28 04:05:12,34.9,12.48
0dac8f895806df31441bc1a5aa485a4e,1,f6a1427197e9c6f9e433c669e64d07bf,7722b1df1b0e383e000397b2c11e3e19,2017-09-19 04:45:55,18.9,8.72
0daf1f0e67b534ad873ba61c5d6ad7d3,1,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,2017-09-13 11:03:50,135.0,18.2
0de15ac1caf4268ed3340cf0473c1d16,1,ad0a8215eb34f64a304b12106de7af30,f4c4daa86e30c7e5a553a8d518ac03a5,2017-09-11 13:25:25,493.0,18.2
0e1756f57187e203c6151ebe990fa670,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-09-22 14:04:24,59.9,13.44
0e3669da7effc0dce5fe5e8a52bb5805,1,fb6d1c0e458a83fe774bbdf52d704287,57fe6232e67823593374a2281d7a8af8,2017-09-14 04:55:14,16.72,12.69
0e3ee99a343d05fc3fa4256f7c675c63,1,80cbd9107719ba49c3a02fbd942b4717,43f8c9950d11ecd03a0304a49e010da6,2017-10-04 21:50:34,113.99,15.55
0e4741898160da1b1060a7f9c346547a,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-10-02 03:28:15,57.11,13.42
0e6386e1cb625fe4fdbd3d101d2cb687,1,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,2017-09-08 00:35:16,1300.0,38.51
0e81d9aa94c69d14faa155f1a91ed4ff,1,af9c4277d06aa18aabbfebbe94ee9c79,066a6914e1ebf3ea95a216c73a986b91,2017-10-04 23:28:29,159.99,21.61
0e8e7aed5de3681d008b56aaa514fe6a,1,15416967b480fca6c3ceac3335e57c36,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-19 03:15:36,47.99,25.19
0e905ed8f17c6568a12cad104c041e34,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-09-19 20:06:04,45.95,15.1
0ea8f90c4ad8782358cbc97abcb2d013,1,829874309190054ac199e75205ad6b33,4e922959ae960d389249c378d1c939f5,2017-09-26 01:10:37,49.95,8.27
0eb8235cb26938d1c5c534cb0fe0d254,1,5d720fc5a34a02b8eaeff74ebf5ef88c,80e6699fe29150b372a0c8a1ebf7dcc8,2017-09-29 04:15:23,104.0,9.29
0ec0ef35a66b31f873f0010267d30a8e,1,553261019b28923d564e3fc159e4ff3c,e9d99831abad74458942f21e16f33f92,2017-09-14 10:25:28,82.99,12.92
0eda4018077fe64a701b5af5b47dba15,1,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,2017-09-21 02:50:25,84.99,16.35
0ee415fdc549189ef34dc8f7de4763cb,1,c10b7cf3152ae68bd9b4713b2230080d,9674754b5a0cb32b638cec001178f799,2017-09-11 17:30:18,42.9,28.75
0ee52d4b00ab65f19b7e89e5683766bf,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-09-18 20:50:13,95.0,7.92
0eea5babd8acdffc1ce9dbc764b8dcd7,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-02 15:25:13,117.0,15.57
0eeca7beaeaa9b986ac88e4548a45811,1,5cfad4d334cce4266bd2a51c2111f98f,ea8482cd71df3c1969d7b9473ff13abc,2017-09-28 15:50:26,17.99,14.1
0ef95a4e8ed73bc72863cca218c4791a,1,fa4e8255202fd921350a6fc716710dae,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-09-10 23:07:13,267.99,16.63
0f121110b75ef7c38c79d67833c49830,1,338925450cde31710e3fd65b8bac0b1f,17f51e7198701186712e53a39c564617,2017-09-29 10:25:47,760.0,196.86
0f2bee3cf61b938dcfdf5cbc0bb2f9f4,1,e2b02dadb01104e3f9f588311b3f2612,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-10-02 16:35:21,109.9,12.9
0f2c54530ee6ee50a3adc31fb30e8769,1,52e9413ed0d3e64b796aac2bc2291d50,7f2617c58d5d06806987308b45654351,2017-09-14 04:50:22,149.9,18.33
0f4100ceeb7e6c856edfbb660c06757d,1,9a99bb9931fce41bda596488d0653c39,8b28d096634035667e8263d57ba3368c,2017-09-26 09:35:19,103.8,13.75
0f47f9183ff34c4a76633181b380acbc,1,cce3ce6484896041ae3dafdd4308a39c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-03 20:07:31,1004.99,33.35
0f503b220e9d1fd78562e41a427a0c6a,1,0e621085968d9a9585ed3c2c204825e2,94144541854e298c2d976cb893b81343,2017-09-14 12:25:21,459.9,20.5
0f548bd29148ebc519d6495e37a284e1,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-09-08 08:25:50,99.0,33.08
0f548bd29148ebc519d6495e37a284e1,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-09-08 08:25:50,99.0,33.08
0f5cbec89ff4ccb991c248075eb3131b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-28 14:29:25,89.9,21.12
0f7477abc25a26f58ebc0d00d2a7cde5,1,981f6a96c09b7d28e5c5f2fbb282fcde,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-25 06:03:29,54.9,11.73
0f785010dcc39b620a31199592907f64,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-14 10:30:27,610.0,65.01
0f93b20928bc59f8571a39b03ed0c1bb,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-09-29 10:04:02,59.9,17.67
0f9751081b734220a998be212c391523,1,2068e3435a38f6a3cc95ba89a96378ab,cee48807215b30a12ca2ca10ffb5f250,2017-10-13 14:07:13,199.9,33.85
0fafae9d817a5c3ce897f22d801b7395,1,e28e0ee4dffaf8ed5508c35aaf1d0d25,5160d23075764e18e07c1f4a87fad743,2017-09-20 03:06:04,75.0,21.33
0fb2f8a7178bc3a3ff6a1812f99a78bf,1,250ac1c9c91aa7b446a4fa9ff67190f8,33ac3e28642ab8bda860a2f693000e78,2017-10-02 03:28:24,82.99,14.33
0fb5a3160f044b869ebab3a1d50f0471,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-09-08 06:41:01,59.9,28.82
0fcc817e41a60bbb439c5ce638f62f31,1,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,2017-10-05 16:21:12,45.9,12.69
0fdb712fc648aa524966c0a442999bf7,1,e67307ff0f15ade43fcb6e670be7a74c,8b28d096634035667e8263d57ba3368c,2017-09-17 22:10:28,18.17,11.85
0fe75a9839e7296629a6d6924fdf3365,1,3f246bac2dc05206d0d5b6c637c7008f,dd7ddc04e1b6c2c614352b383efe2d36,2017-09-08 20:50:14,259.9,59.73
0fefd780aced50487fedea40b67318b5,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-18 14:30:30,59.9,13.44
0ff1419cb5d96f6355fc067f02c8936a,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-09-21 18:06:42,117.3,25.66
0ff328dbe0ea4ad27a1176bbf8d88ecb,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-09-12 22:23:48,69.9,20.98
0ff91985e1cbf76b8e97b408d735f7b6,1,52e9413ed0d3e64b796aac2bc2291d50,7f2617c58d5d06806987308b45654351,2017-09-25 03:33:33,149.9,12.55
0ffe5d0885533af26c298b2384eabda1,1,ff8bd09f659b88af06fdfea61a8b7b45,efcd8d2104f1a05d028af7bad20d974b,2017-09-20 22:40:10,60.0,11.92
0fff540f615876d9ffa4a67a83d9e380,1,a8bf9a06bef0fe4106c1fc0df21a5eb6,cca3071e3e9bb7d12640c9fbe2301306,2017-09-28 02:43:46,43.38,16.11
1001037af2faeaa0440e04c4cf69413d,1,ead6d52e3dc075669af5d7a1958b0f07,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-21 14:44:06,94.99,14.41
1001fec33bc88a484d7431bec2147348,1,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
1001fec33bc88a484d7431bec2147348,2,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
1001fec33bc88a484d7431bec2147348,3,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
1001fec33bc88a484d7431bec2147348,4,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
1001fec33bc88a484d7431bec2147348,5,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
100c3a4b273a82310ce16d5524e14450,1,2d7ec74c6f93ad8234f2e29817b2827b,bf3c6d2a28b2b5501e6c15448982dcc9,2017-09-21 09:10:13,119.4,17.09
