order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
08632fe0bc1f85190f242268f3410561,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-19 10:10:24,205.0,24.81
086336eee2f5956e2a6a18369abd023d,1,3fedaec688964ccf38949f271a51c888,eba88037e1dca898cd02881f67ced679,2017-08-03 04:31:35,180.5,10.08
088683f795a3d30bfd61152c4fabdfb2,1,86742dc5c815f1c8c04c6e323e3c1865,dd7ddc04e1b6c2c614352b383efe2d36,2017-07-20 02:25:54,29.9,16.92
08933455a78346ec6d1d170ddd9bdb3c,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-07-20 02:24:30,29.99,7.78
08acb70a4f06f300068802d8776fefaa,1,0a8b35c2fbc824f7e1015cf330e6cc3c,a17f621c590ea0fab3d5d883e1630ec6,2017-08-03 10:45:20,45.33,9.94
08accb1f1ce9ae08483229dd246b8911,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-11 20:23:52,19.99,14.1
08b9d47b3be61595c61eddc50b42ee02,1,71f5013915099a3ab0756dcabfcf12e8,66fd84ee7528c0c0de85d0f44a73d5ab,2017-08-07 04:35:24,89.99,19.87
08b9d47b3be61595c61eddc50b42ee02,2,71f5013915099a3ab0756dcabfcf12e8,66fd84ee7528c0c0de85d0f44a73d5ab,2017-08-07 04:35:24,89.99,19.87
08cede37de35a7af6d659a2ea4b17707,1,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2017-07-12 22:43:21,12.9,12.48
08d138a502fa05af63ac4005311484f9,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-07-24 02:10:07,49.0,21.15
08f20d527e3a4331f254f4063920c6e4,1,9a7c0784b8058269d176b3089c946ed0,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-18 16:15:18,54.99,16.82
08f41db8292c5a8be5d68f0a18492781,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-07-24 10:30:17,59.9,17.67
090df55d4945ec96f88731875465407d,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-24 21:43:30,59.9,13.44
090eeebdb88e50484b9d37e863df829b,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-07-26 08:45:11,59.9,13.44
091b6eccc5e978d6c77d8da3f3cec254,1,1a640115fd96b578625ee5e51e55877e,50c9975695009e5e6473912e83a6d1da,2017-08-02 15:23:50,126.0,47.74
09224348db675e0c2a00ebe2bd9599db,1,8ba12b254c2fbb3c2dda9bf44da89d18,718539d38d07dd351c76db862760e2e2,2017-07-19 22:35:27,99.9,34.91
09224348db675e0c2a00ebe2bd9599db,2,d17fe0484ccf901623bfbcae6ab4aac8,2e90cb1677d35cfe24eef47d441b7c87,2017-07-19 22:35:27,14.8,4.09
0922ee1619de7b995648e5a8407afb91,1,4689718bc1b839a9baeaa91d2c278598,259f7b5e6e482c230e5bfaa670b6bb8f,2017-07-17 10:55:15,139.9,38.3
0922ee1619de7b995648e5a8407afb91,2,30caacf4dfc199dc577a9627395a881d,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-07-17 10:55:15,64.9,5.99
094df781ddda90e70dd08ad95476b181,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-13 21:43:22,31.9,21.15
0972cd8199019b252faf977c4d3da6ea,1,dfc090f5e254f365893c76a73809d9f7,cd68562d3f44870c08922d380acae552,2017-07-18 12:05:25,45.0,15.1
098899a1fca44446ebcd6eb00297d33b,1,5b488b474a4f2519b7826390b1873a58,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-17 12:23:41,209.9,26.31
09a72b0eeb69a0a5727d321f51fc313b,1,cb1b037c120d9dad45d63a2723e46f18,6989574bd97d9773f10d232b6c07da59,2017-08-03 01:15:09,399.9,24.67
09b866628e60ce05f3e25fcfde9722c4,1,f0a720fc3ab33276bc8bb46595996083,4ba52dfeba874da5b9ee7b17c7494f04,2017-08-08 02:55:40,329.0,28.62
09d7ebb0b2075f15dc48bd8da3961fe0,1,e5d6523f4cd63e1347ca8407deda4ba3,77530e9772f57a62c906e1c21538ab82,2017-07-27 19:25:14,49.0,15.79
09ff9d4a5ba285dcea027de9e7c3adba,1,33fac76e7f17367dedaef7954bbb33b4,56642bcb79900e777d68e91915cb4267,2017-07-10 10:50:17,84.0,12.93
0a31cb63d4483ffbef1d5503752a0b5d,1,4ac50dbde931c0a5ed8c33d3dc047351,2e1c9f22be269ef4643f826c9e650a52,2017-07-24 13:55:18,30.99,15.1
0a32ad9d3be8a5b1ce582225aa1cd166,1,9da0bebb7f9168679e748abbfad05edd,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-26 18:50:25,28.9,12.69
0a42de5dfb223e924d95bccacc00fc78,1,4a8c87facc0a20b726d5e1112ff3069f,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-19 18:24:19,119.9,25.39
0a65d1c730fc9bce9b5d353ff4f81bbe,1,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-08-08 20:45:41,34.99,17.6
0a65d1c730fc9bce9b5d353ff4f81bbe,2,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-08-08 20:45:41,34.99,17.6
0a681d622e6b5d09ddfa071a5785c916,1,cb03e4f0503f45854e87afe535e0681d,73a63f72308aa20a46f4b1632018f196,2017-07-11 17:31:43,329.0,39.6
0a7888b4a8bdf63a03f4e7db63a6fc59,1,79be3804af052f5d6a473dfdeaa38f06,bd0389da23d89b726abf911cccc54596,2017-07-12 16:30:31,59.9,25.7
0a8ab5666933ac4865f2c36c5e7b5a0c,1,a2f3be463c1d322c27cbe55cf03e5fda,4d6d651bd7684af3fffabd5f08d12e5a,2017-08-04 16:30:18,415.0,14.41
0a8b7ed1fb705a8af99575dc742cd328,1,969b36d05b717529934b42457917f64b,8f119a0aee85c0c8fc534629734e94fd,2017-07-26 14:10:19,52.9,13.39
0a8c0b59c2efaacc405838782a56c156,1,a8de27e0e3c906eb51872553801962b7,3d871de0142ce09b7081e2b9d1733cb1,2017-08-02 22:30:19,100.0,13.72
0abb65aa29ab57e5f52f657d22b47648,1,609092e5b5c4a202878eb9ba03b47793,e88c9b79e592e370d6bd852eeefbf057,2017-07-07 16:03:25,8.49,16.11
0ac907873c6fb32bfa8a58be269f0c3f,1,23c6236434e58c6519c19e56c2dade45,a3a38f4affed601eb87a97788c949667,2017-07-17 04:15:43,124.9,16.63
0afcd5d6405dd1fbe9554f4ffa99d2b8,1,2bba3a44641e194c111c2907c17ab7f5,218d46b86c1881d022bce9c68a7d4b15,2017-07-26 16:24:32,181.0,21.76
0b41129fd5aa1fc7c44db1eaee43862f,1,d722e6d632fdc8f3ba9375c599087ab3,5c243662ce92d84573bfaff24c3e3700,2017-07-07 11:05:14,359.99,14.86
0b54477549051598bd77d59bee6182a7,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-07-31 18:45:12,69.9,34.29
0b5cb81ddd693dca629e9931e85f00c9,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-07-27 22:45:15,68.99,38.03
0b8b249ad3dde632e5f162167e0b9f07,1,814db92f0cda8c71fa27f4b022cea56f,827f8f69dfa529c561901c4f2e0f332f,2017-08-04 18:50:15,25.9,15.79
0bae1ef5e585b8bb8d250d4a75736bf6,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-07-11 17:22:46,56.9,8.27
0bb96548fdaf9fb98f6a72c4936a54d1,1,73efecdfe04fa13599a99282cebf99ff,391fc6631aebcf3004804e51b40bcf1e,2017-07-24 05:55:30,49.9,16.11
0bb96548fdaf9fb98f6a72c4936a54d1,2,73efecdfe04fa13599a99282cebf99ff,391fc6631aebcf3004804e51b40bcf1e,2017-07-24 05:55:30,49.9,16.11
0bb96548fdaf9fb98f6a72c4936a54d1,3,73efecdfe04fa13599a99282cebf99ff,391fc6631aebcf3004804e51b40bcf1e,2017-07-24 05:55:30,49.9,16.11
0bb9de1ada893b1bb35472e2bc19cdd4,1,43f911ac50adc19a96cd523ade4e7cca,620c87c171fb2a6dd6e8bb4dec959fc6,2017-08-01 10:45:12,49.9,12.35
0bea543455029a72056bd0e781a8dca7,1,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,2017-07-31 03:45:20,99.99,40.03
0bfb3ca2ac0d1d45fff422a646f5c1b5,1,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-23 21:43:47,27.9,14.54
0bfb3ca2ac0d1d45fff422a646f5c1b5,2,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-23 21:43:47,24.9,6.46
0bfb3ca2ac0d1d45fff422a646f5c1b5,3,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-23 21:43:47,27.9,14.54
0c2c3c3a68e0c7184832879c6fe55a94,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2017-08-02 15:05:13,16.9,16.79
0c325ea6925de749e1420be0cf43587c,1,3a135477bf41350a0b1d8afdf616d446,48436dade18ac8b2bce089ec2a041202,2017-07-06 15:43:50,139.9,16.74
0c41f512e2783cc1d84227b9afee153d,1,25055c4ea763803958c5c79b99a00439,bc503e244f187939d10c92a5c8e378ce,2017-08-03 02:30:41,38.5,16.11
0c41f512e2783cc1d84227b9afee153d,2,25055c4ea763803958c5c79b99a00439,bc503e244f187939d10c92a5c8e378ce,2017-08-03 02:30:41,38.5,16.11
0c41f512e2783cc1d84227b9afee153d,3,25055c4ea763803958c5c79b99a00439,bc503e244f187939d10c92a5c8e378ce,2017-08-03 02:30:41,38.5,16.11
0c42ffbb7daabd630cbe785466d587c0,1,78a727ba961fe7561d533e153bf04088,5b97c06a046398e7005b2b7c0d707a92,2017-08-03 08:35:19,379.99,51.19
0c4fc2ece57a1567b1839585c797cef6,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-08-01 11:23:51,59.9,13.44
0c4fc2ece57a1567b1839585c797cef6,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-08-01 11:23:51,59.9,13.44
0c54f2a2eeb0c42bd55937babb4669eb,1,b4be8f8fe79a6219017a8de82c24a4ef,542917da124346b47ea1ac79a93ce454,2017-07-13 02:45:06,10.8,15.1
0c77e9308e3c15bbeb6c16405a2da080,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-07-19 18:30:16,99.0,13.71
0c7f49fc339a1aa66222dc4af4eeafd7,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2017-07-11 03:05:17,58.9,17.98
0c81fc19191e17701fb34579f8eb7840,1,f3bbbaabf3ce091b88d2511c1a29796c,aac29b1b99776be73c3049939652091d,2017-08-02 10:15:12,25.9,16.79
0c83ae77e6509fbaec6d9ae8844ccef7,1,426844dd9ed9ae105a5d4b3f1e18becc,c8417879a15366a17c30af34c798c332,2017-07-28 15:23:16,20.9,14.1
0cabc61e5deb17c32904e1b512204efd,1,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2017-07-06 12:15:11,66.89,17.72
0cae0419c5938004fa8b8dba302552d1,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-11 02:45:10,39.9,21.15
0cbe02c76316799a31b1de5bed001c5d,1,4633dfeb3a2588bdb52af32d504b44eb,b76dba6c951ab00dc4edf0a1aa88037e,2017-08-07 19:15:10,19.99,17.63
0ccec03928b91e74f73a46d5b77c60e5,1,3c40f1198e8e92e3c84c84bf8a8e1f0e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-20 02:26:19,31.9,16.11
0cd445b0eedab80706bb88ed32325d08,1,785365b9ad25d832bdde56f305159fdb,a3e9a2c700480d9bb01fba070ba80a0e,2017-07-12 22:10:13,56.0,17.64
0ce15b4615f37580142c31f7da6147e3,1,f3bbbaabf3ce091b88d2511c1a29796c,aac29b1b99776be73c3049939652091d,2017-08-03 08:43:58,25.9,15.1
0ced306b608e9bc80ef960368a3414a4,1,86032b927304e96f4d4a9aa72104d70f,7a67c85e85bb2ce8582c35f2203ad736,2017-07-13 20:10:14,9.99,11.73
0cf8368e4bd533308d1d3b77bd9f2844,1,222684e29ad17ce818d1b01753c0cfb8,fe2032dab1a61af8794248c8196565c9,2017-07-19 17:30:11,269.9,35.69
0d21189c5494d8288ee358b3b24f85b4,1,41347179516c8b9380040cf54274ff80,25c5c91f63607446a97b143d2d535d31,2017-07-19 03:05:23,234.9,18.89
0d249476ca7de9b29cfa25d9bb8f3e05,1,742778ff0ce574b84b7ed2fb0788cfd2,638cba8be1fb599bbb76fd6948351eb3,2017-07-24 06:15:30,29.9,15.1
0d266849a05d14eb00b7c5db250a2943,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-07-20 09:43:50,119.99,18.09
0d4ec8ac8110edc00c3f378607191877,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-20 03:30:44,39.9,21.15
0d5ce32fbaa548555dac4bee840d7705,1,aae719054702e4738807983cf772e8ac,41b39e28db005d9731d9d485a83b4c38,2017-08-11 16:03:36,94.9,38.21
0d5ce32fbaa548555dac4bee840d7705,2,a8b89693eabf7221621a71285e07f486,41b39e28db005d9731d9d485a83b4c38,2017-08-11 16:03:36,94.9,38.21
0d6a64885a982f58d718b69ccab80755,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-28 11:50:25,205.0,15.04
0d6fbe13e1bee14aa67cfcda25ee1781,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-07-11 17:22:44,99.0,32.02
0d8f485ffe96c81fe3e282095e942c2e,1,a05500f6eff123c76e965ea224c06c3d,0eaa7e33d73809f1f925f7d07c506cbd,2017-08-08 00:05:12,42.0,8.72
0d9a4836459b4ededef3b8dfd7978d3b,1,5a419dbf24a8c9718fe522b81c69f61a,3504c0cb71d7fa48d967e0e4c94d59d9,2017-08-01 02:23:32,44.49,11.85
0da7c9db070f692a9851de83c90a4371,1,8d18683df8f2659e9c67c3977bf05376,638cba8be1fb599bbb76fd6948351eb3,2017-07-27 11:15:21,17.5,8.27
0da9ad216b1827c67a72f0c852666c40,1,12d73d80462aa0c73d8a6a9f77e127f0,41b39e28db005d9731d9d485a83b4c38,2017-07-14 17:10:25,79.9,16.19
0dab99a238b965b106fea183eccaee3b,1,15fdd6032f35d4add5066fb90be28630,6560211a19b47992c3666cc44a7e94c0,2017-07-17 12:50:23,89.0,14.37
0dd96ab2fca2927658c83b7e2e954ec9,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-13 02:05:22,39.9,14.1
0de497b1f069927c15c241a833bb67d0,1,b8c2cf7e813b0eb7ec62f7459217b22c,25c5c91f63607446a97b143d2d535d31,2017-07-19 12:23:45,320.0,19.49
0dfbfe4feb12cdb98beff8efb1c013c9,1,754cad4d4066b7675d65d47ac51d29fd,4a3ca9315b744ce9f8e9374361493884,2017-07-26 21:25:14,175.0,31.14
0dfbfe4feb12cdb98beff8efb1c013c9,2,b90e1ae66051c1c035ae54b2bcb889ff,4a3ca9315b744ce9f8e9374361493884,2017-07-26 21:25:14,175.0,38.92
0dfd5d2f0b9f06775f9630defe80d510,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-02 22:15:19,34.99,11.85
0e2783bb1c680d7ff6b56a267982e44f,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-14 03:55:10,134.9,21.43
0e33e4ed66579e92794c46a5232e51dd,1,de480e3ae31eea2d2d97d694c43172fc,1838dd9b8977065acf51d95e0053ea7a,2017-08-03 02:30:47,28.9,15.1
0e39a2860c79b45dfca72b9153461a8b,1,62224b433a431310bf27129938ad9f64,7b07b3c7487f0ea825fc6df75abd658b,2017-08-04 12:05:28,84.94,9.41
0e3ebfb7eba3e1653e21e5931f7720a2,1,1a2a204d5ef11c75f78d34ab0456c9ed,78ef7e885d17f35e2382a47aae8b8cce,2017-08-03 10:23:44,199.0,24.26
0e40a411ec0cb464b5d17a84ff95cc25,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-12 19:55:18,139.9,13.11
0e485d1f54cf7d8e93339478d9e1d884,1,6f544a62e85efa4d7a5e135482b31d79,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-07-23 21:50:17,118.9,25.67
0e485d1f54cf7d8e93339478d9e1d884,2,6f544a62e85efa4d7a5e135482b31d79,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-07-23 21:50:17,118.9,25.67
0e559702749c8ecac2272fa97d1624dd,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-07-24 15:33:47,120.0,38.36
0e5d6a7f18b77c72f681911eaf6c011a,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-07-26 02:15:39,59.9,17.67
0e5f95185b8be5365f07906c419286a4,1,25253e832959ada92f27f703995719d2,4e922959ae960d389249c378d1c939f5,2017-07-27 09:02:56,79.9,8.42
0e98c70fb06024ae560719cace52421f,1,804f35d5834309996feeeb8a7ac361cd,3d700782d7818f2c1e0d7a9e9d75fc00,2017-07-18 14:35:11,49.9,46.88
0ea01a9be52b4c9fdd44188e854643b8,1,66122b7ff167774803377cb2b1af7799,7c67e1448b00f6e969d365cea6b010ab,2017-08-07 04:15:33,89.99,17.36
0eae12a41feb1afc14ffe3ec81feb168,1,4f1a7a45b6d43fa7e4958e013923d9e5,ce248b21cb2adc36282ede306b7660e5,2017-07-25 15:25:15,46.9,17.92
0eb7be028002e3ece83dc67396d6568b,1,0da84ac639a3af13da933faa601a5dc5,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-24 03:34:38,77.68,12.88
0eb9c33251284f7417deb0b30e4f1109,1,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-19 12:25:10,208.9,17.09
0ec392fc56b5d2e7e4279c19c51b6460,1,da2666768ebe6384813349f02ca0ea28,ed4acab38528488b65a9a9c603ff024a,2017-07-12 01:23:33,112.99,14.54
0ecce757e49491027052d532cc6335f0,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-25 20:50:16,59.9,13.44
0ecce757e49491027052d532cc6335f0,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-25 20:50:16,59.9,13.44
0ecd7312b4a222a3a86590e46f1c2b90,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-08-07 21:05:10,119.99,23.42
0ecd7312b4a222a3a86590e46f1c2b90,2,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-08-07 21:05:10,119.99,23.42
0f0238a7185cf8f3f3f6404d1f5ea306,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-19 04:10:21,205.0,15.04
0f0786fde25cb2b2b4cfc59128ef8f83,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-31 06:43:20,19.99,17.63
0f0786fde25cb2b2b4cfc59128ef8f83,2,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-31 06:43:20,19.99,17.63
0f12cbc174814d0b137bb00d87bea3ee,1,db12039c7ff4e850d48e0312fa9b3473,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-06 13:10:12,50.0,8.9
0f266223a9b8d9e61f09b6e50bf8a757,1,8d98dedc3c19de17f1a090195e85d6b6,fa40cc5b934574b62717c68f3d678b6d,2017-07-24 23:30:17,49.9,15.1
0f3d9a2f9aad2a8e778efe652994aced,1,17e7d9a179f3f2d61223252038276d35,dbc22125167c298ef99da25668e1011f,2017-07-20 20:25:24,52.9,13.39
0f637da50b3c7da105d5a5c6579110d7,1,f4b952dd7ab601c02bb1bd06395f45f6,86ccac0b835037332a596a33b6949ee1,2017-07-20 23:05:15,78.55,17.8
0f73f6f7bc587a2cf7cdd6584359b1ce,1,b730365b62134e629a014f00f0b74904,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-12 12:25:13,18.99,25.63
0f7f3fcd5523d759e8e17084e45439d5,1,c4fa0206ee58c2694c9642e6483b576a,cd68562d3f44870c08922d380acae552,2017-07-27 02:23:54,108.0,34.56
0fadbc4e1debdc934ab72ff157d8be79,1,3dc31714cd00417f915d86a494e6b598,3b15288545f8928d3e65a8f949a28291,2017-07-23 22:05:34,79.99,17.81
0fc3e31f16aa4bc4bff4d14fe1e169f8,1,569962b1062cbaf02b768a3fe810fdd3,0ff83046c3fa22efee8ecf291888b191,2017-07-13 14:35:11,69.9,56.38
0fe9c7ad9288ff24bb738af81a27ef4d,1,6eb6618376baf873225738ce4fe760ac,41b39e28db005d9731d9d485a83b4c38,2017-07-20 18:50:20,34.9,9.34
100ba6d6b73b6ff81956ec722bc10fc5,1,21a95b5525c6d658ff4e5e1b50f7c02d,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-06 15:10:15,129.99,16.67
101fb6bec0516b433cb73c6833f34cc1,1,38c56c5c5b16958d95bf8254498ad555,fa1c13f2614d7b5c4749cbc52fecda94,2017-07-19 15:15:09,799.0,17.93
102dff93d9ff9180027b57feff2f34cc,1,bcee0ddc3e34e3f03219ff29328f5636,0432ead42b6c8a0bdf68154add917fdf,2017-07-19 03:30:06,39.9,7.78
1057bf6391c17f9b6960dd996029e1dc,1,d274714b715480aa8ca7fca7d2524233,10ff823eda2b032e2c93d17a7d294736,2017-08-03 13:05:18,149.99,16.68
10870ce1b8fbb2c59df2c544b74d1b54,1,e96dedd143090ade72c86bf486be7d36,522620dcb18a6b31cd7bdf73665113a9,2017-07-13 22:43:20,699.0,20.65
1096a1eeabcd71f259a741685744a77a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-20 13:05:13,89.9,12.13
109b43dc12d67a5107cbbfb7fe98d0ae,1,4298b7e67dc399c200662b569563a2b2,9c0e69c7bf2619675bbadf47b43f655a,2017-07-31 15:55:15,179.9,16.01
10a0658843edd18524653f81513ef60d,1,7e9c3f9252da175be7ab4e3131819ab0,3be634553519fb6536a03e1358e9fdc7,2017-07-27 02:50:12,59.9,18.66
10bedcbb416f0f53e5791b3f61807625,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-20 14:50:17,89.9,12.13
10d9871bed9fb8d0887d3b9022edd1ff,1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-07-27 02:32:38,49.99,34.15
10f34fc8a567488225794fc598c3c9f4,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-07-17 14:05:22,129.99,13.93
1149d72adba9246665c80103bd7011c5,1,1aec9dac073154a4d6350ad0e773a191,d12c926d74ceff0a90a21184466ce161,2017-08-02 23:03:37,29.9,21.15
1181230c4743b8e0ace4ef00a84670e5,1,de4fb1ddae276a3503afed39c8227cff,1da3aeb70d7989d1e6d9b0e887f97c23,2017-07-27 02:50:33,149.99,59.49
118ec9ddef528c64a545169b898e7699,1,3a64d31450c3b7d6451627e5fad88d77,abc015ebac1d283a323ca9db35ede4b9,2017-07-11 19:03:07,10.9,15.1
1195a0ed33785e49b236c8c06a9b751e,1,aa96d291abe7cd0000c25e34bc8ed316,8b28d096634035667e8263d57ba3368c,2017-07-31 02:55:31,24.88,9.27
119a3c5bf983f0498c0c21c1aca734e0,1,c3cb90d6661bb30151744dab7aacb80d,48162d548f5b1b11b9d29d1e01f75a61,2017-08-02 10:05:28,46.8,15.1
119a3c5bf983f0498c0c21c1aca734e0,2,c3cb90d6661bb30151744dab7aacb80d,48162d548f5b1b11b9d29d1e01f75a61,2017-08-02 10:05:28,46.8,15.1
11b60d2ade27b3b62de1a84efc95ecdd,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2017-07-20 06:43:53,44.99,15.1
11bd7edbef6a822b220f48085472871b,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-07-16 21:50:20,69.99,11.73
11c3a6a4df79c35fcbb2c1ff0dc10e37,1,3f2146831fb32311f584fd931a0d51ad,725c32fa80c2faacc4fc88450d27314e,2017-08-08 08:45:12,159.99,16.88
11d4183301045a75d359c663b8804adb,1,c8f47078677998140708abd3c0aa15ec,7a67c85e85bb2ce8582c35f2203ad736,2017-07-27 15:50:13,219.99,14.09
11dae77988d96fdf02834d83d7d018e2,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-24 16:04:02,205.0,22.27
121570884a708ffcfe5e2b083ed54d88,1,ceb9134650bd7cae74affc51800f309a,48985c61529077fa4f1e38bcff0f2ed3,2017-07-20 02:15:41,129.9,16.67
121c96617b2e0acee04016a0f37c1c7b,1,6e40985ec667ded54668d2b70a7aa0a2,95e03ca3d4146e4011985981aeb959b9,2017-07-11 13:30:14,39.9,15.1
121cee5f26a6ad83236f8348386a035e,1,c4556419c189a626f2b0808c0e6d310c,0c8380b62e38e8a1e6adbeba7eb9688c,2017-07-27 20:43:02,74.9,14.25
121cee5f26a6ad83236f8348386a035e,2,c4556419c189a626f2b0808c0e6d310c,0c8380b62e38e8a1e6adbeba7eb9688c,2017-07-27 20:43:02,74.9,14.25
122804b6e70597eca700595473d8297b,1,8a1e1c6e48f0d275628e3c626d57257f,bf100ecb7997df312b285358fb32f92c,2017-07-20 12:55:13,54.9,15.13
1228dac9977828d7f61c8785ee414064,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-20 02:15:32,89.9,12.13
1231cdfeb0162a6f71bf9d6f9a8bf2ae,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-07-10 13:30:24,79.99,14.31
1233838f2d670d7e4d115557ddcc52bb,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-02 10:05:28,163.0,15.89
123f71cca05589d95c28c582ccb1d864,1,2501eb540473502ef149a3a848b2f8f0,a4b6b9b992b46e9ef863637af96e04bc,2017-07-06 13:32:40,129.0,16.66
12437f8c2f1cd4825ce82cc6e42ec5a6,1,6f97a895233612b425fbd7ba837a462b,74c7dec0a384d8a05950e629bd23bde9,2017-07-12 06:45:19,28.9,12.69
12479ce4b03d722018ec07e6471083c3,1,aca27d7a91bfb10489d3e1aae184d137,e06f09ec0a4aca210779cf1cfc63cf19,2017-07-31 07:03:03,195.0,10.0
12479ce4b03d722018ec07e6471083c3,2,aca27d7a91bfb10489d3e1aae184d137,e06f09ec0a4aca210779cf1cfc63cf19,2017-07-31 07:03:03,195.0,10.0
