order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0b2a26edc4451c98cc27d3bcb28d8766,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-06-12 22:35:25,27.55,8.27
0b32bf55276b5feb681f6ed6fd670692,1,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2017-06-09 18:05:12,179.0,12.75
0b3580bfab9b4aa7c6b53769a4ee5189,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-07-05 04:15:23,205.0,22.27
0b5fac54294af7123ee72a58d00c4b97,1,1fa784d8744e3ed625d8651ddb15e33b,afe0067131b73e40875c9b6c10bd2e21,2017-06-26 15:30:34,139.9,33.43
0b7ed5e5b6354118fdeec73b9f9fd8a9,1,1c4de4dd53a801716c8a3a2cf51f35fa,6560211a19b47992c3666cc44a7e94c0,2017-06-15 23:35:12,149.0,12.54
0b7ed5e5b6354118fdeec73b9f9fd8a9,2,a367f823feb49954fedb4f4a43ad9db2,6560211a19b47992c3666cc44a7e94c0,2017-06-15 23:35:12,149.0,12.54
0b8a71b3f5c221a69f4d23097cd604f6,1,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-06-16 14:10:22,99.0,30.22
0b958a89cde3a26acc1aaa43b64b999f,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-06-14 18:43:09,16.99,15.1
0ba1fcf42e40850f464b8ca9b0b5e9fb,1,12715d8bb61f9c2c26219377d9737584,8fdca8e349553f99bc738833a62c8802,2017-06-23 14:50:14,89.99,8.82
0baf7baccd1d8c755bfb78c96a2bbc62,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-26 11:35:34,89.9,13.65
0bb0dd89956cc5f44ff556c2189e7160,1,85337022853da10b8f5fd7d1ef180421,fc906263ca5083d09dce42fe02247800,2017-06-27 02:26:00,39.9,14.1
0bcaff63441802dfa8dd292f453c3635,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-08 10:55:21,149.87,18.3
0c1c40ddebf6bcde950f7932248b2529,1,06976617d8c5e71de4f3c2d93e788fd5,dbc22125167c298ef99da25668e1011f,2017-06-19 21:25:24,102.9,38.27
0c228f37770f365a3d0e1f7493595e09,1,687865b021641ba258e6967af27301ff,cb5df0dcb9e280b1780e9d589889f2c7,2017-07-12 03:10:24,89.99,12.13
0c31ed220260a476cfe59bbb6608b7ad,1,808190a48d18d09af357796e2b30d932,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-06-14 12:33:24,164.9,21.64
0c384d67524b5b92aa2fa6c8baa9a983,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12 19:30:18,89.9,12.13
0c45caaab2bcc146bef109bee64d3b98,1,10953168e42bc4a9f7bb6468974cb5f8,83e197e95a1bbabc8c75e883ed016c47,2017-06-22 03:16:43,109.9,18.02
0c4e23cb9c6ec62bd75c1019d58747f0,1,b72e2daf4a916d46eb0076071027d05b,e5a3438891c0bfdb9394643f95273d8e,2017-06-28 22:50:16,39.9,15.1
0c51cc0743219907058b0a266949d0a9,1,2a21592fa9b5f82a36ec4e151bb31d10,827f8f69dfa529c561901c4f2e0f332f,2017-06-27 15:10:11,35.9,37.85
0c573af818c3b5409a2255629eec2ad3,1,2c955308d12bcb61c241322c9d0390f9,e7df4cd29ab5abab70fb0783ddb53987,2017-06-26 10:50:11,69.9,11.99
0c5af151e04733e8c7ba3c911a536f83,1,8b1b115b8dc96bdfa740d4267019a201,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-19 04:15:21,29.99,15.1
0c5af151e04733e8c7ba3c911a536f83,2,8b1b115b8dc96bdfa740d4267019a201,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-19 04:15:21,29.99,15.1
0c7019c628b3991e648a3769eff36f6d,1,f6a84928571f68635beb0f5c9333c6f3,ccb83a794700270fde70898fe9ff368b,2017-06-29 16:05:10,899.0,185.71
0c78ccb9fbc7e1d41165489050f6b748,1,52a741f089f5c67d5c648e8437fdf22a,5c243662ce92d84573bfaff24c3e3700,2017-06-25 22:05:16,129.9,13.46
0c84ff9c3089de63fcc506b71018c31d,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-06-26 12:33:33,49.9,17.63
0c855b2afa3ba71dbaaf066c4fd83518,1,ba4bfbf74dbe7ab37e263b9326da0523,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-20 14:05:27,36.9,16.11
0c8afaedb1f20b1655f3ff0d84b4424c,1,1d682cfba05647a5231ac20cd77e6645,8581055ce74af1daba164fdbd55a40de,2017-06-23 11:45:35,172.0,27.52
0c9b19430ea3cf0e01b6686df953ad6d,1,62d41a80c366aa2d8644e3270adf8440,9c0e69c7bf2619675bbadf47b43f655a,2017-06-22 03:21:10,220.91,9.29
0cd266ef44ad3b8afcae07e465edecc9,1,7e07a8d0f0ea4d119dae448cf1b595ec,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-09 02:30:06,25.9,15.1
0cd27a304d5325e6b68ff9895525e09c,1,2d857ab2a090c784ad9de4c8dedac0e8,afe0067131b73e40875c9b6c10bd2e21,2017-06-15 11:33:01,99.9,19.94
0ce8dd4235e50ae2f8beff18c2ae0c26,1,bee84ad17517656f609763f0b124c7e6,0c8380b62e38e8a1e6adbeba7eb9688c,2017-06-27 02:23:49,89.9,14.36
0ce8dd4235e50ae2f8beff18c2ae0c26,2,37ca4ae4320cdda8a0ef625049f4cb88,0c8380b62e38e8a1e6adbeba7eb9688c,2017-06-27 02:23:49,89.9,14.36
0d199f9246dfe250de1d10106c30d208,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2017-06-16 18:43:24,139.9,17.37
0d4bf86877b0763d194d50ca6a136bf9,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-07-05 23:25:19,49.0,15.1
0d50b2840102f8cec365fffa6d42a690,1,d2e1eee81b5ff42f0f1f4693e1182349,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-06-07 19:25:16,29.9,11.85
0d5496b5cfdb09d8276c5234c42585da,1,4ecb2783e8ddc82d12ff22a32b7490c2,e9779976487b77c6d4ac45f75ec7afe9,2017-06-13 21:55:16,99.0,8.44
0d71b869b9be4491cbc466910f186bd4,1,85d619318aa201aca57171aabeed0048,7b07b3c7487f0ea825fc6df75abd658b,2017-06-25 23:43:00,14.0,7.78
0da349c060ac948eb81278fa539fd719,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-06-29 03:33:50,59.99,15.17
0dfb6682877b58ca5105919c6cd2b741,1,66b5f91356d928ae807ab4ee547f5e3e,f45122a9ab94eb4f3f8953578bc0c560,2017-06-08 14:50:15,42.99,15.1
0e02536713cb943858f5cd5b34f43e4c,1,37b4783642fb927cc790934843b00b06,6edacfd9f9074789dad6d62ba7950b9c,2017-07-10 04:24:40,84.9,16.35
0e19122f9fa8f2ac31d7ee9742b7d98b,1,7f601afbca26d221fc2d957b6e211e72,fd312b6bf05efac6c3772d5b52205d8a,2017-06-30 16:15:21,29.9,11.85
0e19122f9fa8f2ac31d7ee9742b7d98b,2,7f601afbca26d221fc2d957b6e211e72,fd312b6bf05efac6c3772d5b52205d8a,2017-06-30 16:15:21,29.9,11.85
0e42d2ebc62a8ba6900096d9af8565a9,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-07-09 23:30:16,124.99,39.8
0e4672661531addf3fa0f55961e55242,1,dc861f18267cce21f3b70f9f7990b8ce,17f51e7198701186712e53a39c564617,2017-07-12 04:03:18,990.0,314.02
0e5dcadb0c33c96bd4c6573929a80d9f,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2017-06-29 13:43:20,58.9,17.98
0e7a304b49a353318a2ea193bfb5523e,1,df73a8f4ff200bb4571bbb961c6f6987,db4350fd57ae30082dec7acbaacc17f9,2017-06-29 14:35:19,14.99,11.85
0e7ce85328efacb39ce2cb345850b969,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-06-08 08:35:21,97.9,17.13
0e7ce85328efacb39ce2cb345850b969,2,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-06-08 08:35:21,97.9,17.13
0e926641c3c3ebe6c8829d1d69512cce,1,090ab1523d3fe5832c09a55b7195e32b,ef506c96320abeedfb894c34db06f478,2017-06-08 02:15:09,22.99,15.1
0e926641c3c3ebe6c8829d1d69512cce,2,090ab1523d3fe5832c09a55b7195e32b,ef506c96320abeedfb894c34db06f478,2017-06-08 02:15:09,22.99,15.1
0eb292344b2b6367acf848e125a32538,1,40c7fdb4c192c7df52431d1b079f9026,6560211a19b47992c3666cc44a7e94c0,2017-07-03 21:05:14,39.0,15.1
0eb7caaf45840732064ba73695231a89,1,7fc9ddb575be2fd4783d8a2207f664b0,6d1b9c9579132c87d2703ec38c30f2c5,2017-06-28 11:05:24,79.9,16.81
0ebc490cadb55779894fe2a498e64439,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2017-06-26 16:25:21,249.9,88.37
0ec6d5153abc64611b4cf42f13b38356,1,f9b1795281ce51b1cf39ef6d101ae8ab,3771c85bac139d2344864ede5d9341e3,2017-06-14 21:30:11,39.9,11.85
0ee8c7c12be480dcd65c633d4a1c5ae0,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-09 20:02:00,167.92,15.93
0eecdb1fbe19ef8211af5679e87bf300,1,5fbfa85126d6e59188d7da79f21e9687,17e34d8224d27a541263c4c64b11a56b,2017-06-25 21:25:17,334.98,14.68
0ef3a38d9a48aeccab67ab7616924237,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-06-18 21:42:38,89.99,14.38
0ef774beb58a475478121bd8277abf6a,1,05bb531648459f3fb15bda0cdbf21322,e06f09ec0a4aca210779cf1cfc63cf19,2017-07-12 23:30:15,289.9,16.79
0ef8647af5bc37a0a511a194ae927e09,1,e9880042522806f124fdd4f8c8514d0d,834f8533b2ecb6598dd004ff3de7203a,2017-06-15 02:25:19,88.6,29.02
0efd6177ac7aab7f85f78796d324b321,1,1fa4ef78e1b8f0afea31e4ae9578affd,8a32e327fe2c1b3511609d81aaf9f042,2017-06-28 18:55:12,59.99,13.44
0f12ca500bf6d01bb6283378c882b299,1,bc14c71396065a78e05dcdfdfd4cecfb,f45122a9ab94eb4f3f8953578bc0c560,2017-06-19 15:05:19,130.5,12.41
0f21631dd255a459deaaafb7a98600dd,1,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-19 17:22:45,99.9,17.95
0f21631dd255a459deaaafb7a98600dd,2,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-19 17:22:45,99.9,17.95
0f22023f3788f79238d089fb4277f82e,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12 17:22:27,89.9,15.38
0f22023f3788f79238d089fb4277f82e,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12 17:22:27,89.9,15.38
0f28dea25f498acb1ab8d7f947c2ceaf,1,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-11 11:50:16,27.9,15.1
0f305df13dc483e6f48055f1985d1cac,1,c58a00c22983c35a40e549564aa0aafa,3d871de0142ce09b7081e2b9d1733cb1,2017-06-21 19:10:23,79.0,15.3
0f43e80d0a685d7099f70b683b24c190,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-07-04 09:05:21,129.99,18.16
0f45620a11a03ee4bdf8f0877f47ad28,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-06-16 06:42:55,99.0,16.94
0f9482b2e24effff84c7c84001592e55,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-06-14 16:45:36,59.9,17.67
0fb02b37217c9af51e73a4ddd2c5b092,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-06-08 04:30:22,34.9,14.1
0fc4514962014882225600c063477bd3,1,dbd91d7511ed7f4e61be3a191082644e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-14 14:25:25,179.9,17.02
0fdcd459c264e8cefc8b377c3ff8d14f,1,982565327a800a467fffeac070672ea6,87142160b41353c4e5fca2360caf6f92,2017-06-29 02:23:08,79.0,12.26
0fe7e34c13cf8781647bd4cfe053099e,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2017-07-12 15:44:13,92.98,38.17
1000c0dfd7d9affec26d0db83e5063c4,1,6bd90496e4292446cceb64b93d7dbf81,a17f621c590ea0fab3d5d883e1630ec6,2017-06-19 05:02:52,15.33,15.1
103a7b5711f736d920fcb1fe4bd28bcb,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-06-14 03:05:23,109.99,38.29
103d9703fa0f4778189330f41abcbb55,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2017-06-27 02:23:40,145.0,14.76
106021b63b35ce83c864c1a39f0c8937,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-30 11:55:21,157.99,12.61
10631633611fba698054772b43dc118c,1,7b453aa3584d61c1268d77ba6fd5956b,e26901d5ab434ce92fd9b5c256820a4e,2017-06-28 14:22:58,109.9,16.4
10631633611fba698054772b43dc118c,2,7b453aa3584d61c1268d77ba6fd5956b,e26901d5ab434ce92fd9b5c256820a4e,2017-06-28 14:22:58,109.9,16.4
106d8484bb6bb4ff239daff27fc4feb6,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-06-18 23:10:20,12.9,15.1
1079ee0942568d7c4778bad8d4192e0e,1,6421588f55f75de28cb3357e07723d14,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-11 22:10:21,49.99,12.69
108e1d5b7a25ff07b49e500b1c7ae4b0,1,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-13 11:10:13,31.9,34.15
10918fe4d665fda80034712895c2b92f,1,32ad146ce66014dd98fdc2190bc995d6,b6dc74ed30f124f95227bed4e43a3bed,2017-07-06 08:32:20,33.8,42.38
109f6898323e99a194948043ea99cdd8,1,acde6bd0b5f91190e2a123df389b0b47,36a968b544695394e4e9d7572688598f,2017-06-09 14:42:08,24.9,8.27
10a0be3ae9093afbffac333cf6670922,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-14 22:30:14,89.9,13.65
1103b5da42ef752c4264d8e1b942aa3f,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-26 10:23:20,89.9,32.86
110ac0768c3e3a78e2937b1cb1ea3395,1,1b7ce992a80ac036dd9ab73d08289712,582d4f8675b945722eda7c0cb61ba4c7,2017-06-15 09:05:16,25.5,15.1
11120c214b9f50a8c39dbeec8685db6b,1,fd4269ef0b64a4ef82eb098107665158,5bffbafbb22daf6d3bfc216a46db8708,2017-06-29 23:22:50,189.99,30.86
111a002be7f705e45e22716d9e7fd0d0,1,31d1f8d755567d184eb11305c6807034,8cbac7e12637ed9cffa18c7875207478,2017-07-03 11:05:32,46.2,16.11
111a002be7f705e45e22716d9e7fd0d0,2,31d1f8d755567d184eb11305c6807034,8cbac7e12637ed9cffa18c7875207478,2017-07-03 11:05:32,46.2,16.11
11535aefe39f2fd8ee398d7564d50cb4,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-16 12:31:22,39.9,12.48
11594a6b4b817fb6cc075700e80def3f,1,73852ee3739732147010f2be732d597c,218d46b86c1881d022bce9c68a7d4b15,2017-06-14 11:15:22,119.99,18.09
11644b89c9bd9d27b1c1fda5307844d1,1,16ff579c7dd128062ca085e13094fbe0,83e197e95a1bbabc8c75e883ed016c47,2017-06-14 17:50:28,69.9,14.24
11644b89c9bd9d27b1c1fda5307844d1,2,16ff579c7dd128062ca085e13094fbe0,83e197e95a1bbabc8c75e883ed016c47,2017-06-14 17:50:28,69.9,14.24
116c5326c53701c0cef3abac7b086466,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-06-21 22:55:20,119.99,18.09
1175cf55b833823e2478956d6bb6e43c,1,8cddb7e987edc2597c2ed9ccd321d975,1b61fb1f0f2185d89e9a126c498e9cc7,2017-06-30 07:25:15,49.7,16.11
117ce86d1ddbcdf65da3ff7fe763ed09,1,70ad1cce006c26381f72387a1cdb2bf6,e49c26c3edfa46d227d5121a6b6e4d37,2017-06-20 00:55:58,123.89,18.12
1187d945103ffe5a5d8fe56169b9c4be,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-16 09:55:19,185.0,16.04
119b6b27a344f78d540a9fd0f01cfcb2,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-06-08 02:22:42,16.5,15.1
11a684a126660a21fecde8c48a1cfebd,1,13c1b4c5f9f4eb68afa4132342e73777,431af27f296bc6519d890aa5a05fdb11,2017-06-15 06:43:12,147.9,17.48
11ab684b9f8c74b9b0652e6352d1906a,1,eaf2df1ba085ead0c130576b6ad37b2c,0c8380b62e38e8a1e6adbeba7eb9688c,2017-06-09 09:15:14,79.9,19.8
11bbe550dfd1d9963bed46d85c6028eb,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-06-15 03:50:11,99.0,15.44
11bc240af3d9e1f77218715480a65b77,1,33fca9d59532dd4c191217a979346ab9,fe2032dab1a61af8794248c8196565c9,2017-06-09 16:55:12,248.0,9.93
11d7140d6b8215c6277987fe827e932b,1,d3d10495159bcc41173e3d26a273529a,0bae85eb84b9fb3bd773911e89288d54,2017-06-14 23:35:12,48.65,46.88
11dd4e8d5273dee8fbe9260bd8e0e5fe,1,f9a1a72d4069bf9570e29b9c620bef07,1f1bb1f0859883505541bdd6606193e5,2017-06-16 04:23:27,1159.0,25.55
11e51f7edf6a8325f56641580dc64547,1,bb80645f347f26e0a4da138c7b2745aa,365e445f796710c3431557e85caa25db,2017-06-22 13:50:22,343.0,19.65
11edf2e8e2e689ab25e609f6a45b5b7a,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-06-30 15:15:15,119.9,18.09
11f0f637c5a38b66abd963cc1926f152,1,e0a554e92afe71fd7f9380b7b135175b,0ea22c1cfbdc755f86b9b54b39c16043,2017-06-15 02:55:40,34.9,25.63
11f14d74e7fe63a9a1cc38664bb6f431,1,c8f47078677998140708abd3c0aa15ec,7a67c85e85bb2ce8582c35f2203ad736,2017-06-20 17:25:24,219.99,22.03
121359da115bccea4657956562bb3266,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-06-29 14:10:14,89.9,21.12
122c0857cda2681ca041cded5e95741a,1,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-27 03:50:32,8.9,11.85
122c0857cda2681ca041cded5e95741a,2,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-27 03:50:32,8.9,11.85
122c0857cda2681ca041cded5e95741a,3,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-27 03:50:32,8.9,11.85
122c0857cda2681ca041cded5e95741a,4,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-27 03:50:32,8.9,11.85
122c0857cda2681ca041cded5e95741a,5,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-27 03:50:32,8.9,11.85
1241351b2bc99d9303e4e780a26e0214,1,66fb55e3750680af350c489f504762e2,f67efa3f0b6761102a7f8c6b7b571f5d,2017-06-15 21:02:32,335.99,42.81
124a5e6f7c72aba661c2457900abcc54,1,c09fe7511f6db515d3738a84225ae39d,8581055ce74af1daba164fdbd55a40de,2017-06-21 22:22:39,89.0,15.37
12546aaf14dc46dbdf45d8bf5dea4c60,1,421d4110757e678b219c4ecb3832a7f3,669ae81880e08f269a64487cfb287169,2017-06-15 20:02:33,78.8,27.09
12734d5805fd317dc486f3630fd82bcb,1,eac894f4cb6bb0f613f80bdbfb18fa57,94c49f20a123aeb9360dbf80ff912bf6,2017-06-12 12:46:08,113.9,18.05
1295050865da290bb94474fdb4cec31e,1,d986e4bd747ca20b348abcd013cd1303,440dd6ab244315c632130ecfb63827b1,2017-06-29 21:23:14,154.9,14.1
129752a77c2cbf91fc9892660f83dc79,1,228f57b1acb5bdce9401c58653c8cc14,7e93a43ef30c4f03f38b393420bc753a,2017-06-16 09:42:39,205.81,19.98
12bde787c7633ad4340885ee9f97e373,1,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-06-22 23:30:13,238.9,21.64
12cfc50e5dd5eb78bd329c22b46da0b1,1,a14aea6067b93158e956612c50b74cfa,4e8dacf3d38f281ae26c3e0321d92d88,2017-06-09 14:31:23,499.99,20.78
12fa50e9b3497a5f841d7d38ca388d76,1,531caee8b7069e4b692eddf59ff98eac,c273175f7c6c80fb02f051e2fc6d0d72,2017-07-04 20:50:18,139.99,16.61
130898c0987d1801452a8ed92a670612,1,4244733e06e7ecb4970a6e2683c13e61,48436dade18ac8b2bce089ec2a041202,2017-07-05 02:44:11,55.9,17.96
1313bcad758bb2cb6766488e4448de3f,1,d97f2d7642b06661e99578b3455f5d58,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-14 13:35:21,25.9,15.1
131f1fe7a8b25ef8d4edf5a639662805,1,9a00058f48982cd587fccba20c2bdaf7,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-15 02:50:08,39.9,16.11
131f1fe7a8b25ef8d4edf5a639662805,2,9a00058f48982cd587fccba20c2bdaf7,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-15 02:50:08,39.9,16.11
1326c2f23bda822e4ffdd5764e04311e,1,ef92defde845ab8450f9d70c526ef70f,6426d21aca402a131fc0a5d0960a3c90,2017-06-14 18:20:20,21.9,12.69
1335e6bf7ad8b92c81ed42b620054feb,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-15 14:10:16,11.99,7.78
135226fc55b64c0e3cc388a3c12f039a,1,1dc7685f4fdb9622d84ae2ec658d5bbf,9c0e69c7bf2619675bbadf47b43f655a,2017-06-15 12:18:08,199.0,11.31
135226fc55b64c0e3cc388a3c12f039a,2,b7d2c90f9161dc69fa75d22572003bc4,9c0e69c7bf2619675bbadf47b43f655a,2017-06-15 12:18:08,349.0,11.83
135226fc55b64c0e3cc388a3c12f039a,3,e256d05115f9eb3766f3ab752132a4e2,9c0e69c7bf2619675bbadf47b43f655a,2017-06-15 12:18:08,349.0,11.39
135cf1fc795c1f5d5bde462f3bc10c40,1,00baba5b58e274d0332a0c8a0a66f877,d3f39f05462b79a4562d35893a28f159,2017-06-28 18:44:18,47.9,27.5
13915b8e35e0ca97dcbdf2cffe7233c5,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-07-03 12:33:59,89.9,21.12
13c6bd504e2a5056f0f471ea7b220507,1,ec8ae427905e10052ee4f1e9993b6763,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,110.0,2.0
13c6bd504e2a5056f0f471ea7b220507,2,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,110.0,4.0
13c6bd504e2a5056f0f471ea7b220507,3,7893c68e0a8b6e58a70390551e8a84d9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,110.0,4.0
13c6bd504e2a5056f0f471ea7b220507,4,7893c68e0a8b6e58a70390551e8a84d9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,110.0,4.0
13c6bd504e2a5056f0f471ea7b220507,5,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21 04:30:29,110.0,4.0
13e1891808a2b6afe2585a176433637d,1,98030fe87f5a7493a33f427054966596,59fb871bf6f4522a87ba567b42dafecf,2017-06-07 22:02:17,168.99,10.0
13ed81255fbefb7db48926a0a30e0674,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-07-06 02:50:22,126.99,25.73
1405c563a488ba7869c598deec085886,1,a3e5b0b8f8e66aba2fe28eb565d3ac97,8b28d096634035667e8263d57ba3368c,2017-06-29 20:55:11,29.9,79.88
1417dca2e0baf0af7fae3c986506168a,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-06-29 13:15:13,126.99,17.6
14325b030357956fe06c611e432d7e04,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-10 02:50:17,19.99,15.1
1442b25f1cb6b0dd05c29b7df04aa0aa,1,b30bd2570ba0ad3ce06e785a7b23d544,4a3ca9315b744ce9f8e9374361493884,2017-07-05 21:55:13,50.4,15.1
145b20b69dc0b70579d0754a3d26b6af,1,ef92defde845ab8450f9d70c526ef70f,6426d21aca402a131fc0a5d0960a3c90,2017-06-22 03:25:02,21.9,16.11
14727b31671d412db797863b9bba8392,1,d950ce1f38b6772552be4523baf94c7a,ebd2d60905fb58271facef5596b620d3,2017-06-12 18:15:20,74.9,19.76
1482f7aea7e4031900a723ccb869f8d4,1,11185dbab7a8593a8f117c4df8be18dd,6d2f2e3b539480db1e0842b3a4e32e6e,2017-06-28 22:35:23,95.0,57.99
148f8d19f8fe2f191e43e9289ee17d70,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-26 10:30:25,59.9,13.44
148f8d19f8fe2f191e43e9289ee17d70,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-26 10:30:25,59.9,13.44
149f7e7d7dd01505a6b7f2f5ea5226df,1,aa8e397582b49721494b929b3216b41f,1da3aeb70d7989d1e6d9b0e887f97c23,2017-06-14 19:35:09,25.0,7.78
14a92ecd0503cd0c9f6cfb0aea76dfa7,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-23 11:50:16,19.99,7.78
14b4ad3f2983687b458e0118ab3c1d5c,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-06-13 23:45:15,99.7,15.45
14b8b441b89cdc057ecd6160b56aa1e6,1,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,2017-06-15 01:22:44,17.99,14.1
