order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
2a77e75a84066bc18c31a02f6b98dfca,1,3cce0d166c3fb2507956c630c1d0f87c,95e03ca3d4146e4011985981aeb959b9,2017-12-06 18:30:56,79.9,15.32
2a7dcb1d34aa5213ba51c0997b843fc3,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-11-10 19:52:26,69.9,13.51
2a8cb6405aee52f3b246ccae8bd4fe11,1,2960262e3809a91a7908e9b5c5562e8a,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-12-06 21:38:21,72.9,27.36
2a92b584c43412db1ce17f7fca94e930,1,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30 20:31:34,99.99,17.95
2a96041dfde21cce25d270579cde8119,1,f5a9be6a5b9fbbd35e67c6883914c1ab,17e34d8224d27a541263c4c64b11a56b,2017-11-30 18:36:56,131.35,13.94
2aabb4d8714e26a76aef91c6f0d5c329,1,1a7d1ce0dddfef9f6f2ed280798fd9bb,7299e27ed73d2ad986de7f7c77d919fa,2017-11-29 23:31:50,79.99,45.02
2ab305b81b2baf1a5f6031e36b0e4044,1,ead6d52e3dc075669af5d7a1958b0f07,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30 03:39:27,99.99,17.95
2ab4524fd521bfb8a8ffc95ef44dd5ae,1,c3e4984fcd36ab7d67ec30a89f745113,daeb5653dd96c1b11860f72209795012,2017-11-27 17:47:04,373.9,14.5
2abc183ed563bc04debbc0e9cd90c220,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-11-21 03:35:34,139.0,17.22
2ac1684c63240e84f365eb4527972278,1,83512a315006faae70055f4dac2a642e,63b464dbf392c7b80d12d932fa7cafed,2017-12-11 02:59:39,179.0,28.61
2ace7e1ba19304db3cc21291effaa7fc,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-12-05 12:18:36,229.04,22.61
2acfdc5131ff2cf4433e668454c9784c,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-12-05 12:31:07,89.9,21.03
2ad56d1fc55a1e851edd13dc8a3f3d14,1,ee2568e85817bc2c070154cec07135ac,3d871de0142ce09b7081e2b9d1733cb1,2017-12-05 02:23:22,29.0,16.11
2ae4b7aa9e05e499dc71a87e27f0017c,1,f89d2b130b571d24532514dca6fee2a8,8b321bb669392f5163d04c59e235e066,2017-11-29 02:35:24,13.65,7.78
2afae7f170a9a4b132f5d26a2aa53feb,1,a367f823feb49954fedb4f4a43ad9db2,6560211a19b47992c3666cc44a7e94c0,2017-11-30 10:11:22,149.0,12.54
2b016617466b3d768cebf616e68a3983,1,652698dafbccac29d78c7ba70dceef10,44073f8b7e41514de3b7815dd0237f4f,2017-11-22 15:07:00,65.0,9.74
2b104b4033a0f544dd3ec21ceedf5849,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-11-28 21:31:12,39.0,16.6
2b15043612beef9240f3a17d949c09c9,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-12-07 04:39:13,119.9,36.16
2b1b2b60f0b9cee51feb5b9a9ee60779,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-11-30 03:31:33,13.65,15.1
2b1d482e9b00a6f20d0e5688065cbf2b,1,22f5b63060a1185e5ec7721efd622321,4c8b8048e33af2bf94f2eb547746a916,2017-11-23 01:10:35,14.82,16.79
2b2021afc839498368ab00d64c9f1912,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-11-22 22:35:28,119.99,31.87
2b24fab07cfb3ca5b34f71a8b9934fde,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-12-07 02:51:35,89.9,16.88
2b3291e4a5989aa74da08124229301dd,1,e6a4a19d87a5ea827c2da90f28433450,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-04 19:31:45,199.99,9.77
2b3b4135ee3db9e993e7dc195917cefb,1,e011ddef14b4251d2375dcf060a2e2c5,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-11-30 08:33:27,199.99,13.95
2b3c07290f8f2e99eb7f2201066b75b7,1,592962829d5a715304344e656e39108a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-29 22:53:53,116.9,13.16
2b413cbffec6d32139cb697b20560b04,1,596faa581e9b1ca7d28a1c0777a8423b,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30 20:51:52,99.99,15.45
2b4b44b2668666eb59404ad3212d4826,1,a8d952e8e5436a6fe36d24c402d100de,ea8482cd71df3c1969d7b9473ff13abc,2017-11-23 13:46:39,21.99,14.1
2b5454df04ed163e553e31b7cf96f6fa,1,e339410beae2b9f9987f5a4e0ae007f3,2a7dc43cecabf23403078e2188437d1d,2017-11-30 13:52:23,38.9,15.1
2b5454df04ed163e553e31b7cf96f6fa,2,e339410beae2b9f9987f5a4e0ae007f3,2a7dc43cecabf23403078e2188437d1d,2017-11-30 13:52:23,38.9,15.1
2b61f6053807f2cc8f28b12bdcc72c68,1,24f9f99148480cd31288ed4e7d962e15,77530e9772f57a62c906e1c21538ab82,2017-11-30 15:58:33,59.9,16.99
2b72e9015af390303d5d89ae0fd64673,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-29 19:36:23,49.0,13.44
2b7dbe9be72b8f9733844c31055c0825,1,2be7c0f7dd57742c970f856ec64bc25e,96493fab2fbb13a14d0c0e8772eef5c3,2017-12-05 00:56:58,208.0,16.22
2b7dbe9be72b8f9733844c31055c0825,2,2be7c0f7dd57742c970f856ec64bc25e,96493fab2fbb13a14d0c0e8772eef5c3,2017-12-05 00:56:58,208.0,16.22
2b7f34e9b0b9eba10050d725278d8609,1,d712f3d74faee06c405c93b0b64b8778,7178f9f4dd81dcef02f62acdf8151e01,2017-12-07 03:31:53,19.9,15.1
2b7f34e9b0b9eba10050d725278d8609,2,d712f3d74faee06c405c93b0b64b8778,7178f9f4dd81dcef02f62acdf8151e01,2017-12-07 03:31:53,19.9,15.1
2b83b8fa40c6831432a15681ecf065db,1,83aa48c17491b729e02a906644a54fe2,6560211a19b47992c3666cc44a7e94c0,2017-12-04 03:33:35,149.0,34.84
2b851d9512b237dafe33b79cf00c9885,1,d3ceda8c68fb31960dab19adf28e5c6d,77530e9772f57a62c906e1c21538ab82,2017-12-05 22:53:43,99.0,17.94
2b87dec1483dfd58405fccd2a14321e7,1,c82a4bcc05f054e3084e20df4ee969cf,8ca5b19e0263150d2c57afdde2b3d011,2017-11-13 21:51:30,72.9,14.26
2b87dec1483dfd58405fccd2a14321e7,2,c82a4bcc05f054e3084e20df4ee969cf,8ca5b19e0263150d2c57afdde2b3d011,2017-11-13 21:51:30,72.9,14.26
2b950091945098a44e96447b5c4d9e85,1,96d2a150ac4532d4d55c554d309bbc59,ea8482cd71df3c1969d7b9473ff13abc,2017-11-23 05:31:03,24.99,11.85
2b9fcc0b86e42aaa05818596c7d9299a,1,a6b8385d1008214b2b70342c04e8aafb,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-11-23 02:49:04,146.9,33.48
2bae3d45d0a7c7c7e04856a698f495d7,1,7a4d1de6e3f699b294708384fbd6f8c0,7c1fea10b5b006671d608b1d7c446ec4,2017-11-20 16:30:24,19.9,11.85
2baebe65c04491d526afff8c7b67703c,1,7f25a88de92ce0d01e61202ade958bee,09f952a5f58d2285b0372551ae8f9b01,2017-11-23 18:50:24,369.99,23.08
2bb80d6b50b07a73fb5a18dffecbd3ce,1,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-27 16:58:26,144.9,14.13
2bba38e2a9893d1126b133f189ee66f3,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2017-11-30 19:12:22,99.9,21.19
2bcc2646dcca22a1e6da38a7133cc8ed,1,2196663031bcde078cede855ac0b5739,c9c7905cffc4ef9ff9f113554423e671,2017-11-13 04:15:31,65.0,8.72
2bcc2646dcca22a1e6da38a7133cc8ed,2,2196663031bcde078cede855ac0b5739,c9c7905cffc4ef9ff9f113554423e671,2017-11-13 04:15:31,65.0,8.72
2bd634364e8082c1cfa1dc9391fa2a44,1,4b9e7007ca824be245d93214d52e993a,9fc70243fb26800cba56e8f014797004,2017-11-21 02:46:48,74.9,16.28
2bdb1ceae8421ac97f2d12683e1bd495,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-12-06 00:37:27,119.9,15.6
2be14bfbd7aa00107ece493cbbcc29f0,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-23 12:50:42,75.0,13.08
2be14bfbd7aa00107ece493cbbcc29f0,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-23 12:50:42,75.0,13.08
2be5c054b376cfbf66ca1842a48b365e,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-13 13:55:24,59.9,17.67
2bee1f8f9eee93e1c28bc1a9ca98a896,1,55b04296824029ae20bbeb3b200e69d0,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-17 02:55:49,37.5,13.37
2bf0bf5cbf38b387798a9143e05d4c2c,1,1b14ba724d4ad3094f074ca9b36aae05,8b321bb669392f5163d04c59e235e066,2017-11-14 03:30:53,12.9,7.78
2bfb7f8b84037952c9081f80964396b5,1,6516d379bfcdbdc245518a279cee2a7c,0d85bbda9889ce1f7e63778d24f346eb,2017-11-30 20:52:22,124.9,38.01
2c007d9ae26859112a7d67f993163e5a,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-11-16 17:28:02,98.9,13.71
2c049735a0947b4e13924963336e5b3c,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-11-30 14:16:42,120.0,14.59
2c065390b0d9a4daae8b736170a3e9b8,1,4464ecc5c8cd38eff5beae1484f80166,897060da8b9a21f655304d50fd935913,2017-12-06 03:33:02,56.0,16.15
2c1f923bfda154d36f6dad2084cbde2e,1,831b1757a9744c37ddd574b5eaa3cc9b,ea8482cd71df3c1969d7b9473ff13abc,2017-11-29 22:31:21,24.99,15.1
2c2f2d6f669b78caed39af3e63a5439e,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-01 14:31:06,53.99,7.78
2c2f2d6f669b78caed39af3e63a5439e,2,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-01 14:31:06,53.99,7.78
2c4c9c00a376feb3bbd0bf49823eca56,1,0b5c0e5478b0b0746d05377b732a13f3,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-13 09:26:20,629.0,58.9
2c52873e8d170a8426be048f8321df84,1,e940125d0a3c309f58f41cd21e39af06,6039e27294dc75811c0d8a39069f52c0,2017-12-01 05:35:41,369.9,26.9
2c529e48633e1c206e07f886dc2ad423,1,8e26479962cb257aba82c608c10469e5,1ca7077d890b907f89be8c954a02686a,2017-11-23 08:35:21,45.0,11.85
2c6317c88d6837efdfecf7cb190c0cd9,1,f07dfd51b27ae763526ca43745920b7d,3771c85bac139d2344864ede5d9341e3,2017-11-16 02:51:27,13.9,11.85
2c7e89e493d79a803615950d27017f1f,1,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 15:52:52,32.99,9.34
2c7e89e493d79a803615950d27017f1f,2,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 15:52:52,32.99,9.34
2c7e89e493d79a803615950d27017f1f,3,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 15:52:52,32.99,9.34
2c84b2577e246ed9aa8ad68b0dee5be6,1,a9f386c43d436bf2a431efe073ecbc70,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-08 12:56:37,27.9,12.48
2c8ed3dca8e0a057095326257777dda2,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-21 23:31:18,59.9,13.44
2c9efd6e429c8bfc4f59a509334aabf0,1,31ddb1ee64afc01b90d5025db261a737,116ccb1a1604bc88e4d234a8c23f33de,2017-11-20 21:31:07,16.0,7.78
2ca41005a3320d2092abcc6b5456c8c6,1,662522c4792f029e5de23e6241378b38,b7d5b4b87af9d42b601865d3f3810bff,2017-11-16 03:26:39,699.0,20.33
2cad5aa95a3bc7f622d44d01452b7887,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-11-30 18:30:59,119.9,23.16
2cc9089445046817a7539d90805e6e5a,1,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,989.1,24.49
2cc9089445046817a7539d90805e6e5a,2,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,989.1,24.49
2cc9089445046817a7539d90805e6e5a,3,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,989.1,24.49
2cc9089445046817a7539d90805e6e5a,4,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,989.1,24.49
2cc9089445046817a7539d90805e6e5a,5,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,989.1,24.49
2cc9089445046817a7539d90805e6e5a,6,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04 12:55:46,989.1,24.49
2cc9c93cc397ccf52de57fda56c36c03,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-11-30 14:33:31,89.9,19.5
2cc9c93cc397ccf52de57fda56c36c03,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-30 14:33:31,89.9,19.5
2ce016258780a25ea0247d80ab0d7d08,1,c0315bd17c58be3dec2bd04dd4233b7e,37be5a7c751166fbc5f8ccba4119e043,2017-12-04 11:57:28,109.0,8.96
2cec29f99109ce2923276bf06e615401,1,63f9b908e4626ece2e47cec24ff8dd9c,9bc484c87d79cd4874e05ca182658045,2017-11-29 13:56:21,49.5,16.11
2d06d0f685d85988dd10f283e5da1270,1,045da764883d50dc071cc70c81226cbc,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-30 14:58:03,314.9,27.48
2d106554b0848ac94107eeee022b7fb2,1,0eb3578b042833dd447798eeaffa44e8,fe701d88b67eaca109dffd464d1be9f9,2017-11-28 21:06:56,29.9,25.38
2d16a65d064093d387d6b903359976b0,1,bbbf1bcea60c934fa6237fe10476c475,dbc22125167c298ef99da25668e1011f,2017-12-06 05:31:09,84.9,14.32
2d1e2d5bf4dc7227b3bfebb81328c15f,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-12-04 17:56:40,117.3,17.53
2d1f07a3af3df1ddc97efd57a74be3a9,1,19288b027391bb4c6280b7ef7d129438,dc4a0fc896dc34b0d5bfec8438291c80,2017-11-30 22:19:34,95.03,17.92
2d27ee9bbc377938d4a8c5a8efb16551,1,d761571f5524f788ce8a5797c4cd732f,2e1a7d075abe038c1b2743005fe42ff1,2017-11-16 17:47:53,85.9,9.42
2d2d4e2aa4df8b00e751162c05be40e7,1,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2017-11-14 14:15:41,27.99,14.1
2d33b505c88265921a04702415937e30,1,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-14 16:50:41,229.99,69.07
2d3ee63d21894eb0e7c3879fa3f9b0d1,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-11-23 04:10:39,72.99,11.73
2d4795e6f5375a02fac5626d3b94d407,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-11-30 12:34:23,129.8,49.44
2d57b1f21a3ec32c23b4d6e95870e4a7,1,5183344b5357029cfd88c7f511ed876d,7178f9f4dd81dcef02f62acdf8151e01,2017-12-11 07:55:19,1999.0,33.04
2d5ae830c6d01bd20fb19d16cef10ce3,1,07d56eb519d315a2d8fb2f98f095e6bf,e5a3438891c0bfdb9394643f95273d8e,2017-11-29 22:31:20,20.3,11.85
2d5ae830c6d01bd20fb19d16cef10ce3,2,fbb63264ad9777810766ae4bed802224,e5a3438891c0bfdb9394643f95273d8e,2017-11-29 22:31:20,27.3,11.85
2d5fcae67cd267649c54367612ede338,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2017-11-14 19:10:56,196.99,39.13
2d656749f55e9781665b9c467e55764a,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-21 09:30:28,99.0,33.08
2d687102eef8e4949a9d2af49e8fa946,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-30 18:51:44,190.83,16.09
2d6ce36962726757ee9b668df71866e6,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2017-11-10 12:31:53,29.99,14.1
2d736835b63820cfdc9c9e7eef22daf2,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-21 02:55:51,59.9,14.01
2d759f2f4fc0dc05845a71118b1870e1,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2017-11-27 03:46:30,134.9,16.7
2d825a962a725110b2647050cc636b3f,1,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,2017-11-30 12:31:26,69.0,15.23
2d87440273b7a55a36ee359f29027f83,1,83d3876282836456f2994589e1e39cd5,855668e0971d4dfd7bef1b6a4133b41b,2017-12-04 17:14:55,60.0,8.72
2d8ccc19e54ad8d47892374975c1a52c,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2017-12-07 02:37:22,19.9,15.1
2daeb63be09fd5dc894a806f32559eef,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-12-01 18:00:34,143.8,16.71
2db27b143f985b40640f72cb16a95f29,1,09d0b4ab2eaebcde59d4dd8bea2c6be6,f3da5b2ff499efb8d4a6d371d175d7dd,2017-11-30 17:19:30,81.2,19.81
2dcf5497d9dc70e0e723bbc2bd26fe7d,1,e0ad25bc5c1a836e8ce38526c92491a7,ea8482cd71df3c1969d7b9473ff13abc,2017-12-07 04:38:43,27.99,14.1
2dd1110225406663fec91a10b3c47c4a,1,c784a651cf319526cc7cf854f83cb941,3d871de0142ce09b7081e2b9d1733cb1,2017-11-23 08:06:20,59.0,4.97
2dd1110225406663fec91a10b3c47c4a,2,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2017-11-23 08:06:20,89.0,49.73
2de2c041ea1582bf4ddb539484e4ab0d,1,c6aab69ca5c62eb16eafaddf36c38ccd,ad97a199236354e53fcd91a5a913e9a2,2017-11-22 21:13:16,712.5,26.99
2def71c3b4ee133da4476d4d0ca8baa0,1,542b3d80712d51eefe3a3cd1c5f4e8fe,537eb890efff034a88679788b647c564,2017-11-21 11:55:33,42.9,22.67
2dff08c63cc9d29788c8cccfc3799bf4,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-06 02:22:29,122.99,34.66
2e00d902c42dd12ee7858aa92c7e7c1e,1,31a4e43f70b04f64268d63fd9193a8d5,2089a6d640999f9b9141ac719b2af596,2017-12-01 08:39:29,105.89,12.24
2e040250d733dceea41baa2f5ad43f3a,1,0c954b7ab8bff085742e3c01a02936b8,a3e9a2c700480d9bb01fba070ba80a0e,2017-12-05 21:56:58,120.0,18.09
2e143861a5240d0e457622ac38913826,1,540a93038cc8b4c42ef0821b2cf067d3,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-12-06 20:31:32,49.97,19.84
2e157e2216996cc38981cc6b4d26b9f2,1,005030ef108f58b46b78116f754d8d38,3c7c4a49ec3c6550809089c6a2ca9370,2017-11-23 02:30:42,13.99,7.78
2e157e2216996cc38981cc6b4d26b9f2,2,75c06ee06b201f9b6301d2b5e72993f8,3c7c4a49ec3c6550809089c6a2ca9370,2017-11-23 02:30:42,13.99,7.78
2e1b235d488deb88fb0f9282e48e9ddf,1,ba9f160a6ae1c23f25d690fd06fe4fd8,ac3508719a1d8f5b7614b798f70af136,2017-12-04 18:16:28,120.9,49.38
2e2ae1b26bad0347f97312736a625b53,1,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2017-11-23 02:29:10,29.0,15.79
2e2ae1b26bad0347f97312736a625b53,2,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,2017-11-23 02:29:10,29.0,15.79
2e320ab86de835aa42cf9e69f54f9380,1,81652e8e327c1690eecf9aa488c93895,f84a00e60c73a49e7e851c9bdca3a5bb,2017-11-23 20:06:54,240.0,17.93
2e3484a1a6d6411c0a875c5b0f40be6c,1,756791c03bd72f60ad98162dd69d054c,f5f2ab9bdb6b30c14c61be68c5ed37da,2017-11-21 12:26:57,104.9,29.13
2e39e94b6b5f7944f872ba6bf39b758b,1,fc931a514a3e080c336911cccd59145b,116ccb1a1604bc88e4d234a8c23f33de,2017-11-22 17:15:55,53.0,7.78
2e3c8cb46818cca862d890ce07412a53,1,542d8fcc4a81cd455526d35b556437b7,5d0363b33554b373851fc1622e4d5f3c,2017-11-22 19:16:17,89.9,26.95
2e3d96522c8c378d4135c12a65c977aa,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 10:11:16,29.99,17.63
2e4ac9141035afac9390d77c93177a95,1,7af541d714ea3db608971a40b8f507cb,05f51e13da97139648b8125c31e5f51b,2017-12-14 18:51:43,399.9,66.29
2e4b8f3c830953a48af0475828ce834e,1,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30 20:31:20,99.99,17.95
2e5443881c945a3b7a3927fc969e1858,1,e0ce26ae52c9ab0b8c8e42129d6c1996,391fc6631aebcf3004804e51b40bcf1e,2017-11-30 13:15:25,24.9,19.59
2e63900419b641113428990171e12fba,1,ca4636eb45d6d3d09bf140125705038b,f5a590cf36251cf1162ea35bef76fe84,2017-11-22 16:07:35,149.0,25.35
2e699b7e112d1e8013c93a50c27a3973,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-20 13:55:25,75.0,16.16
2e6d9b2e86ecc0efd34ab46632ef4448,1,f09f6223e88af7f6de46dec6a437458b,54965bbe3e4f07ae045b90b0b8541f52,2017-12-01 14:18:35,79.9,17.81
2e82ec02fd250aec723a595b1970500e,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-11-28 04:26:11,349.9,21.69
2e947480a69010d3f969b8a9be70d399,1,7a10781637204d8d10485c71a6108a2e,7e93a43ef30c4f03f38b393420bc753a,2017-11-29 11:50:27,159.0,15.57
2e947480a69010d3f969b8a9be70d399,2,7a10781637204d8d10485c71a6108a2e,7e93a43ef30c4f03f38b393420bc753a,2017-11-29 11:50:27,159.0,15.57
2e9a9304c77e1fd0d01352a9cca46f31,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-11-30 21:31:22,89.9,11.83
2eae590e79adf4a3c3876767968770ac,1,88c20c5a22f2ca169af8cfc2df00a7a2,f08c008c8a8d31417763738a1788a2a8,2017-12-04 03:21:57,67.9,14.23
2eb455a9ac809470168098ddf4e2a25b,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-09 22:10:55,36.9,12.69
2eb519d713a6e605650dd4bd730c17d0,1,bee114927325f4d47e180a4a6ca7c214,66e0557ecc2b4dbea057e93f215f68d8,2017-12-14 21:19:39,399.0,11.61
2ed2cecbd0a129265173791a944b3a43,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-11-16 04:30:28,30.21,13.37
2ee3514e0e2b5e8f574134fa5e036ed9,1,2b89194a2977f53d2d61aeeda4165417,ea8482cd71df3c1969d7b9473ff13abc,2017-11-20 03:06:28,24.99,14.1
2ee5c3b1af17065d0631baf102930c8e,1,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-11-27 03:46:14,99.75,23.57
2eeb8e6a0c5f3787936ab06ff6dfc54f,1,1f39e56ddd4944595b9a7d9d7e4e16f3,2b5ed0c9139dae8883a200dfcb272ece,2017-11-14 12:26:49,21.99,13.08
2eebfe86623a5c27b603e640e96d8c80,1,011ae9863bd5b15e528a16dd8ceb4772,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-22 22:55:27,649.9,23.79
2ef02afb7f805f2864894d1477e29443,1,6cff6d6aec600f9164a32e927f72a6fa,5b67882648febfb6e1225e6ad7164f6b,2017-11-27 08:57:25,51.99,13.51
2f0406761edfc84594b3ff458e5ddc6a,1,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-09 17:11:24,159.77,15.87
2f06cd9224ecc5ab33144e9252275263,1,f353779abb6114db5f8f79fbad12e375,d379f449f2a3b271bc01c0782020f705,2017-11-23 17:10:39,82.5,33.94
2f09ad56037ff5a057894d9969774c1f,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 19:57:28,89.99,18.2
2f09cfdd62015ef0e5413bfd309bd812,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-11-17 11:27:10,139.0,23.29
2f1288c66804d578934425e798226c10,1,bfb76bd20f67223309240df0b98e1a29,7cb946b1ad19faebe28c3e86c2794ec3,2017-11-22 21:15:48,25.0,15.1
2f2778a452bf4fc9d460a600c98e648c,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-12-07 04:39:13,139.0,17.22
2f2a34292298ceb3802f19528c621d87,1,8c66104d520634a3b6e20c1f326767de,c864036feaab8c1659f65ea4faebe1da,2017-11-30 00:31:19,229.9,48.53
2f2b6449cf42e110cd34d6d659c5075c,1,6e40985ec667ded54668d2b70a7aa0a2,95e03ca3d4146e4011985981aeb959b9,2017-12-04 22:31:20,39.9,25.63
2f2ca51ccf3c879cb07c99a11755af14,1,f39d173b39667dbc8a170145b8035ae2,81a1104df0f08b59c68aa5b03cfe398e,2017-11-27 15:46:59,154.9,47.61
2f3af8ee559ca3311975ba1ee20e94bc,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-30 22:59:07,75.0,20.02
