order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c356aac7fabcd3bab9aaf9ce1f36b945,1,cca44f5c2c4c50a416b7ee155a58b2ba,7e93a43ef30c4f03f38b393420bc753a,2017-03-16 12:24:28,492.04,18.65
c39c97c1d22e4a4486ce849afb668211,1,3bcf64d8d26d6e06bd568d27fe31d8e8,d1c281d3ae149232351cd8c8cc885f0d,2017-03-09 02:25:34,127.99,20.98
c3adfb7dccc4a164923c5813219dc39f,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-03-10 14:35:11,65.0,16.15
c3ca08e9565423d33c78e028dbb1ab65,1,cddf971ea646c184a153eb3899113d5e,aaed1309374718fdd995ee4c58c9dfcd,2017-03-29 16:03:47,20.7,17.78
c3d7d16efecadd7d1ef3ffb285dd8657,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-22 09:47:59,99.9,14.87
c3f522e0d16a23140f0fd5a49f89a4cc,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-03-14 03:23:03,34.9,10.96
c40c8f44fadbd73ec33576de59af7037,1,403f76f6cb6bac59fe7dcb462ec42ac3,6edacfd9f9074789dad6d62ba7950b9c,2017-03-08 03:45:21,94.9,15.87
c40ef1f09f4ba772a63865df0274f6b8,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-14 16:06:00,149.9,38.01
c40ef1f09f4ba772a63865df0274f6b8,2,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-14 16:06:00,149.9,38.01
c4474cfbad07cea75b27b984b1c687be,1,125d26eac85cf57783e2b545149ad38c,92eb0f42c21942b6552362b9b114707d,2017-03-23 16:45:13,25.0,15.65
c448299f4076c96eb0849f981cf29a2f,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2017-03-08 20:42:26,35.0,8.72
c4abf2eb2ea936ee6fc6e630b152fb77,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-03-17 20:50:46,109.9,17.51
c4de2c9027b739331dbfaebac612e662,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-03-30 02:44:04,49.0,17.78
c4e9cf40a9cece6172750e47ddc74b20,1,b5dfd307658435bd981ff29e6da7e77a,3f8034bfc6b8b4135534975d49f04c63,2017-03-15 21:01:06,30.0,14.52
c4f3b6a5e1b0cd332ac54136c94c5053,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-04-03 23:22:42,139.9,16.68
c505a1999c5ad6aacc8339242d824073,1,46292acbc08d49b95138891146f7287b,3361277dc30b7cccdb0c286b24219756,2017-03-29 21:31:41,299.0,16.26
c505a1999c5ad6aacc8339242d824073,2,46292acbc08d49b95138891146f7287b,3361277dc30b7cccdb0c286b24219756,2017-03-29 21:31:41,299.0,16.26
c505a1999c5ad6aacc8339242d824073,3,46292acbc08d49b95138891146f7287b,3361277dc30b7cccdb0c286b24219756,2017-03-29 21:31:41,299.0,16.26
c5119bb429cf05b928aca27cd9e62cf4,1,192b332c511e484ea4f3f8b0526ee59d,41b86b552e54e3a7009596125aa8b167,2017-04-04 02:15:19,74.5,14.69
c518f5624cc7261df143c155e642a8cd,1,cf75cf76758e0ff7115fa0fcb486a732,c3cfdc648177fdbbbb35635a37472c53,2017-03-21 16:26:20,65.9,16.89
c5419fa3198a4e2caeb715ce9fe9a6e2,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-17 12:58:57,99.99,15.46
c556be66c245e4bfc475064dbe859d61,1,081088b5ca67de215fa103434690cedc,d66c305afaec317ebee552073a674429,2017-03-31 15:10:20,139.0,11.58
c55c37eaba6a4d19a6465b0c467010a8,1,c80124276571cd4bef53cf35d9b36c5c,2528513dd95219a6013d4d05176e391a,2017-04-03 03:50:37,299.0,23.56
c565668594ff62ffd95ef9f06d90742f,1,47a67549d9b00310453dec1c3902e391,7722b1df1b0e383e000397b2c11e3e19,2017-03-30 19:42:07,49.9,14.52
c5739db7f3e9978c46904140ccbb6fb5,1,4a60d3216a54406b278c835697a068f4,70a12e78e608ac31179aea7f8422044b,2017-03-15 12:33:46,59.0,11.23
c583699ad331158897d9bf20f1a60004,1,243bb58796ed2164b831fb75e1241888,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-03 11:10:23,27.99,8.72
c58a30614b49ec54fce768c0df52ba8c,1,67b0d38a61d8e4c1c1df7d56276302aa,0ea22c1cfbdc755f86b9b54b39c16043,2017-04-05 20:10:17,59.9,14.59
c58baaf50e63ac84717a1bc9c0a9c991,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-03-26 23:16:55,49.9,24.84
c628feb26c9b967296fcee33fbdf2fd1,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-03-24 14:12:21,459.9,20.06
c63e118d1a3111cb82af1fdb95b68646,1,d5ad1429503cdb3871407ed2e8fbf859,6edacfd9f9074789dad6d62ba7950b9c,2017-04-04 20:50:09,140.9,14.76
c6492b842ac190db807c15aff21a7dd6,1,0449db5eede617c5fd413071d582f038,21e83881401b92b49fb09a16d3852291,2017-03-15 23:39:26,189.9,22.8
c6492b842ac190db807c15aff21a7dd6,2,0449db5eede617c5fd413071d582f038,21e83881401b92b49fb09a16d3852291,2017-03-15 23:39:26,189.9,22.8
c68ab0a4c51b32f6b71496f4daac4e16,1,136b005b69367b661e552c94cd28a37e,b1fecf4da1fa2689bccffa0121953643,2017-03-22 08:08:52,188.9,19.91
c6b6299c09e64ae50abb6de38ab93a51,1,50ac60f74b28ed25e7812fadbd8e71e9,8f119a0aee85c0c8fc534629734e94fd,2017-03-22 16:53:04,34.9,10.96
c6cc60f8aad17b2809b83bd02a1ccd48,1,0da904b76a8131e90eb8af2e4826ea59,33ac3e28642ab8bda860a2f693000e78,2017-03-22 21:34:46,104.9,16.17
c6cc60f8aad17b2809b83bd02a1ccd48,2,c384e8f1f1c380ef1dbafaf080ba25fc,33ac3e28642ab8bda860a2f693000e78,2017-03-22 21:34:46,82.99,13.48
c6d1de0a9015ea666f5291f62ffb15db,1,00be617b58175bf207fd35910d5097a4,4a3ca9315b744ce9f8e9374361493884,2017-03-08 11:30:42,48.9,15.56
c6eff5304f4a38da67159a731ae50674,1,f9a508234fed38c95437c5a16b847774,522620dcb18a6b31cd7bdf73665113a9,2017-03-16 04:23:41,59.0,14.58
c717b33977b903c18d81f8ee220ca736,1,f08c59bc335a381d2b015c4efdc6dae3,cca3071e3e9bb7d12640c9fbe2301306,2017-04-10 22:45:15,50.9,15.57
c72add79a1bef8c55628b377b01eb02d,1,a0ad09530f4066778a9cdb54f4f70c3f,bd0389da23d89b726abf911cccc54596,2017-03-30 02:10:22,42.9,16.05
c73f8cc3ea18990249df87fd4af96899,1,6ca11e79ed1acb748ccbb8e6b821967d,17e34d8224d27a541263c4c64b11a56b,2017-03-20 04:10:35,199.99,12.01
c74781be12a00f1e31f7160673c27190,1,c5a00e7e34e45fe4c79a38d102248b48,70a12e78e608ac31179aea7f8422044b,2017-04-05 11:25:15,59.0,11.02
c76b8b4f31097feb8351e62691177012,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-03-17 12:23:20,129.99,13.49
c788aeedf593229d4ee84e790c2e5483,1,162e010af9fe224d35fd8496a273fb02,3c3017960b2dbd72711a61f0400aab8f,2017-03-09 22:55:40,89.9,27.1
c7a41978e3a504f1f6281e82e05c07f7,1,aadd486ebe3c20e6e07fa2a40d557a00,7a67c85e85bb2ce8582c35f2203ad736,2017-03-09 11:30:18,75.99,19.12
c7ab73e7c26ff800c76b703fae63c467,1,3be495aa2bea5ca3041d723c2db13209,abc015ebac1d283a323ca9db35ede4b9,2017-03-09 02:22:23,95.0,16.37
c7b067d8096220dcce7d81962a34f8ea,1,694e58e56c74114ee0628c25f3f26f8c,7008613ea464bad5cb9b83456e1e6a8f,2017-03-22 21:50:50,52.5,5.61
c7b067d8096220dcce7d81962a34f8ea,2,3cebb9158a3aa0b3f78ee0f934c9f032,7008613ea464bad5cb9b83456e1e6a8f,2017-03-22 21:50:50,59.9,48.6
c7b090b5048ef4f18fe02ef328421afd,1,2ff9737e49040a4de6435620ee96885f,d1c281d3ae149232351cd8c8cc885f0d,2017-04-03 09:22:44,119.99,80.07
c7b0be5584c50efa8a9d95d3eecbece3,1,e48f857c5498e6408410be1fda8e0fe4,70eea00b476a314817cefde4aad4f89a,2017-03-23 02:35:40,1800.0,26.07
c7b627d407eee2ec488c07e03e2b8c16,1,081088b5ca67de215fa103434690cedc,d66c305afaec317ebee552073a674429,2017-03-28 09:07:17,139.0,16.67
c7be34133b7857a83dec6494df176713,1,ab8ba49579d5b0173f85517ce22968c6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-03 03:50:55,229.9,26.1
c7c2965767573b9685e46d49a456945b,1,5c0b5ea8a3b6a1ac9d0e5c58e97ba24c,669ae81880e08f269a64487cfb287169,2017-03-24 08:49:51,26.5,14.52
c7cecd72d8b7b272d7373802da9b302e,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-03-30 18:33:08,49.0,10.96
c80905206d43c8d2105bc9c7fee90ae5,1,607ef4aa416b93fdeb2a811c2c73ad81,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-03 20:23:47,119.9,19.43
c811a0a169f6226a82aa3cc2c6229897,1,90375e3ead4149e7ce79f04c8f6c0545,1d0997ff06b524ce9289ffd75114ecd3,2017-03-23 16:55:28,1199.0,40.94
c812c0f1cdbb156865e2d5e0ee09ee5f,1,8d8109048bbf6f0369b1522029f92a19,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-14 03:55:27,44.9,16.05
c8203bb57639618630affac9e8e923dd,1,aea06073397f809424f946979354c9f0,f45122a9ab94eb4f3f8953578bc0c560,2017-04-02 23:23:38,19.99,10.96
c82c811a142105c1a90a09d4fb30da62,1,9e572ff4654f7064419d97a891a8b0fc,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-03 17:29:47,114.9,21.12
c8350e245c8ca4aa481b246c4afeb1ce,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-03-30 23:32:14,129.99,17.65
c86abff82c66f9db0bbd012aba219921,1,9328c3a5c42ae7b32d53e419f9b93d66,cca3071e3e9bb7d12640c9fbe2301306,2017-03-27 10:14:48,50.9,15.57
c8780b46119fa8bb9fec37804082187a,1,d8b8d1f52d47dbbb51aa6990c3942402,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-24 18:15:20,26.9,10.96
c881f8c42d20430b008bf5ea6abe4405,1,e9c1abcc7126360336d8f56d49041a8c,679769a98cfcc6da877c8486ff1c13f3,2017-03-07 12:55:23,349.0,16.2
c88921a6cbda2e9973f9cfbd4e771d20,1,663672ba9d02ab854b20231eb7e0b827,1da3aeb70d7989d1e6d9b0e887f97c23,2017-03-30 15:15:12,12.99,8.72
c88921a6cbda2e9973f9cfbd4e771d20,2,5f3f5c80596311932d5e05800909f37c,1da3aeb70d7989d1e6d9b0e887f97c23,2017-03-30 15:15:12,12.99,8.72
c8efed385881ed6ba56357b0d20a1e46,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-12 23:30:19,149.9,38.01
c8f6f16968064fb152e6eef1952c2f09,1,791ca2a1ab6775e9c7e950de10febc1e,c3251e13f1bbda6c74e37c160f991e19,2017-04-20 18:18:22,147.9,14.81
c91097c936cb64d71ceee3f0d99927ea,1,3b2171e2d0d589efd2eb579ced25dc80,83e197e95a1bbabc8c75e883ed016c47,2017-03-13 04:15:17,119.5,21.16
c91097c936cb64d71ceee3f0d99927ea,2,3b2171e2d0d589efd2eb579ced25dc80,83e197e95a1bbabc8c75e883ed016c47,2017-03-13 04:15:17,119.5,21.16
c92758b82c8796f0f576a9653e981689,1,67d3f6027e457def88e26057b5a92836,31344c16881c08a8a72c6d2eb29918c1,2017-03-21 16:47:53,299.9,43.69
c92a9fd680f588dcff7ff22fce0abbcc,1,052516c377ebbc53a39f053af1db08b4,c0563dd588b775f2e37747ef6ad6c92c,2017-03-15 13:23:19,139.9,12.37
c93a5ee8b79d80e391eba8a575bd4d1d,1,0cf13ac73dbcf6586ba63b89dd1f780a,b14db04aa7881970e83ffa9426897925,2017-03-23 14:07:59,47.0,11.74
c93a5ee8b79d80e391eba8a575bd4d1d,2,93e0df39afbe96d9194642c0b9330c60,d20b021d3efdf267a402c402a48ea64b,2017-03-23 14:07:59,39.99,11.74
c93a5ee8b79d80e391eba8a575bd4d1d,3,d27144c40fa89d288b74adfd0e20db91,d20b021d3efdf267a402c402a48ea64b,2017-03-23 14:07:59,39.99,11.74
c93a5ee8b79d80e391eba8a575bd4d1d,4,68486b30d9aa029461c1906bdcbf09df,d20b021d3efdf267a402c402a48ea64b,2017-03-23 14:07:59,39.99,11.74
c94afbac001c0b424f8ae04023a476b9,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-03-27 09:19:40,459.9,18.43
c98c07a025d81c2340fa5495602c2312,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-04-06 01:15:19,42.99,8.72
c98ff3e97a8d66fbea39ae151011b528,1,773ea88f7b9332e4531d0295279f5f34,7008613ea464bad5cb9b83456e1e6a8f,2017-03-27 21:41:57,198.0,34.76
c9b1334232f321d2f0a4525120eae634,1,34239894e175b17d8c84edc6c73b4dad,827f8f69dfa529c561901c4f2e0f332f,2017-03-16 11:38:13,32.9,8.72
c9b2447b34e74d4e83900fb91dec3e56,1,b6a1a729d84991c54d232ed0fb0b8deb,04aa0a1c5ce6b222003403a3e11c3cc0,2017-03-29 13:10:43,338.0,21.67
c9f32c5ccea32c0fa95474e83d8f321e,1,081088b5ca67de215fa103434690cedc,d66c305afaec317ebee552073a674429,2017-03-16 13:33:44,139.0,15.14
c9fec30469cd7bb3784574c3200b828f,1,d06a11f0dc564e8f89ca5593252679b7,0307f7565ff85b299b6e5ef162b1b1a9,2017-03-15 17:28:19,1029.0,39.5
ca1533a4041a98501d0c3250c7dff345,1,6bda3bc4a9032dc7f18b635e051d0c72,acf974e4d5950ad143a247471b831eb9,2017-03-16 16:38:43,32.6,24.84
ca1533a4041a98501d0c3250c7dff345,2,6bda3bc4a9032dc7f18b635e051d0c72,acf974e4d5950ad143a247471b831eb9,2017-03-16 16:38:43,32.6,24.84
ca59a12c00e1e5fd88c42789115fb8d3,1,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-03-09 20:32:47,144.9,12.4
ca67b029ed798e97aaf9397c40fef499,1,ff7fccf8513f360157f0660fe51d1d88,440dd6ab244315c632130ecfb63827b1,2017-03-27 10:04:46,159.9,13.7
ca8eaa7367f04ef547edaa942ad53386,1,b2b7267fcaf435c1d6ff0fe43b6716d4,6560211a19b47992c3666cc44a7e94c0,2017-03-10 14:35:08,79.0,14.72
ca91c1dd2e25ae6e5f339efbfcd507ef,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-03-19 21:53:51,69.9,11.88
ca98afe572ee9754ef0cd28c6b97758a,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-27 01:35:08,198.9,21.84
caa0b1f68d02953d97d190e4e4e7191e,1,62ca5c25d64eb6e83232fdb4203df305,cf2384dd2f1dddea3f838efed0945e65,2017-03-15 20:28:23,129.9,23.9
cb2ad554e5c2af7151fa9b324750df29,1,c8078bb7927143cdb008e3563230ca61,5a8e7d5003a1f221f9e1d6e411de7c23,2017-03-16 19:44:33,19.9,14.52
cb2fbc8c6e48dc4954fc8cb1034900f0,1,89d49f6d10ff422902b2c2cb05da7f1c,9646c3513289980f17226a2fc4720dbd,2017-03-16 19:27:48,49.9,12.93
cb459c6af32347f6dd511553117bd080,1,da549e6a420b6f352a9d7d9b50d7b575,25e6ffe976bd75618accfe16cefcbd0d,2017-03-07 10:05:20,78.75,17.39
cbd73a65c5edc13fbcde523d1ed2090f,1,1c63d0a4d75df524d4605a43285925d7,45d33f715e24d15a6ccf5c17b3a23e3c,2017-03-10 11:03:08,54.87,15.59
cc295a32e72e4ebe54030c6ae3f75066,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-16 11:15:29,59.9,20.5
cc295a32e72e4ebe54030c6ae3f75066,2,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-16 11:15:29,59.9,20.5
cc33143e956d12c68737d2ea49910386,1,74e47bd907dc11882c23f4c4ce14031f,87142160b41353c4e5fca2360caf6f92,2017-03-29 16:03:46,39.9,17.19
cc4dc2d6667cba8c386c69eb4f76f0c3,1,7642ddbf174d9a97119510f56be6c201,46dc3b2cc0980fb8ec44634e21d2718e,2017-03-22 13:08:05,299.99,31.03
cc80504e2db2b7b744e2bfe2450c95d3,1,0fc6914383c2bea767a9562c9d8b43a1,8c16d1f32a54d92897cc437244442e1b,2017-03-14 02:05:08,44.99,14.52
cc94498194148d51cfb085f11338b383,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-04-06 23:50:23,99.99,21.15
ccb47af9fe6426dd806a65340e7c6661,1,1860189a4eaca04ccb8324bf0ea4384c,b17b679f4f5ce2e03ce6968c62648246,2017-03-16 18:46:06,148.97,15.21
cce2ceb2a8ee779a15975a90e6063cab,1,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,2017-03-23 10:58:02,103.97,47.77
ccfed22516d5e4520d1df318959b309f,1,3ef588bfd98e3e3a65ab2478b5b32824,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-27 21:37:15,229.9,15.78
cd05a1fc2781f43f5e459c285751e26a,1,7c36efeb84ad73bad896d3b2c7a21e3d,6560211a19b47992c3666cc44a7e94c0,2017-03-15 11:30:08,65.0,14.62
cd2c2d1c98e51894f2266c5140d14c29,1,4bec65b5ca713b764fe4cd47d9b5368c,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-04 20:10:19,49.9,18.94
cd302f435cdd4b5fa4775e9f6243c74f,1,47ed478ee7b2696c2c49229fcad56e98,afe0067131b73e40875c9b6c10bd2e21,2017-03-22 10:26:45,129.9,20.99
cd3f1eb3138c86331f1d27332acdae59,1,1b11571a0535a643bb18db34b84b7334,48436dade18ac8b2bce089ec2a041202,2017-03-21 09:19:06,64.9,16.15
cd49c5c6f772ac87200f116a7a5499e5,1,72a30483855e2eafc67aee5dc2560482,c3cfdc648177fdbbbb35635a37472c53,2017-03-15 02:51:06,99.0,17.43
cd7d5eba4ca59e359249279469aa4f7a,1,4298b7e67dc399c200662b569563a2b2,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-04-04 02:10:41,149.99,15.22
cd98f2d08f3ae54d290fa99c0c242388,1,d25939c0074d27039e0e544878f12372,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-29 14:01:34,129.9,20.99
cdac2dd3643b01d8c79cb8bb30998c6a,1,fb14dbd8b5d4195d70df81f35b593889,5b33b527da3c5b969cc99dc435cad09a,2017-03-24 20:19:09,29.9,24.84
cdaededb679c58a0e7de44a196b55750,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-03-21 09:39:00,19.99,8.57
cdaededb679c58a0e7de44a196b55750,2,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-03-21 09:39:00,64.99,20.57
cdc82761e2ff29724926335586ac1f8c,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-03-13 15:03:08,69.9,11.88
cdfb5ee8cbd9cea7cf9cb8db9bf94eff,1,a1bf559ac1eab015ba992bd76d9d76c7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-23 21:48:40,23.9,10.96
cdfc8d98469b5469527223fa4d487882,1,be4f6fe1a36e3a7abc3c966be0925070,d20b021d3efdf267a402c402a48ea64b,2017-03-20 12:25:25,22.9,14.52
ce322da078046d3b1e267b888d563fbe,1,6b80b94c131c21e8a80f8139fa458329,4e7c18b98d84e05cbae3ff0ff03846c2,2017-03-08 20:50:17,129.0,49.42
ce363f57a8d2e65231452918eebd5391,1,f7c7bd3105bd26ce0de4072af7159f84,d66c305afaec317ebee552073a674429,2017-03-26 23:00:42,97.99,24.89
ce3756a051e619f9a749a8795aee498f,1,c2c989ac5100e59a6c3d12b2c31a2c72,8a32e327fe2c1b3511609d81aaf9f042,2017-03-08 06:45:14,12.99,15.56
ce3756a051e619f9a749a8795aee498f,2,c2c989ac5100e59a6c3d12b2c31a2c72,8a32e327fe2c1b3511609d81aaf9f042,2017-03-08 06:45:14,12.99,15.56
ce3756a051e619f9a749a8795aee498f,3,c2c989ac5100e59a6c3d12b2c31a2c72,8a32e327fe2c1b3511609d81aaf9f042,2017-03-08 06:45:14,12.99,15.56
ce3756a051e619f9a749a8795aee498f,4,c2c989ac5100e59a6c3d12b2c31a2c72,8a32e327fe2c1b3511609d81aaf9f042,2017-03-08 06:45:14,12.99,15.56
ce3756a051e619f9a749a8795aee498f,5,c2c989ac5100e59a6c3d12b2c31a2c72,8a32e327fe2c1b3511609d81aaf9f042,2017-03-08 06:45:14,12.99,15.56
ce3756a051e619f9a749a8795aee498f,6,c2c989ac5100e59a6c3d12b2c31a2c72,8a32e327fe2c1b3511609d81aaf9f042,2017-03-08 06:45:14,12.99,15.56
ce457974a91b6bddfebdf60b46c71b45,1,81d7eb906ca211cac7d603e93fa5eece,92eb0f42c21942b6552362b9b114707d,2017-03-28 21:23:44,59.99,8.79
ce8502b200546c12a54e51a65f313f34,1,3c2f792f1041177a81913a977431a99e,6ee85be3693ed79a8e80718743d80655,2017-04-03 14:55:08,29.5,16.05
cebe1a22714a4536f852866377c9bcbd,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-03-17 10:05:43,79.0,14.72
cebe1a22714a4536f852866377c9bcbd,2,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-03-17 10:05:43,79.0,14.72
cec8f5f7a13e5ab934a486ec9eb713c8,1,474f95f49724d468f7835af438b6fde5,41b39e28db005d9731d9d485a83b4c38,2017-04-28 15:56:47,32.9,14.52
cec8f5f7a13e5ab934a486ec9eb713c8,2,474f95f49724d468f7835af438b6fde5,41b39e28db005d9731d9d485a83b4c38,2017-04-28 15:56:47,32.9,14.52
cedac928ba1f320f1f61e79b3801b5c5,1,c2aedc6c0521b9c1fd928f2b2375d5d6,c13fb473e7cb8b83ccd543c094df0608,2017-03-24 10:48:56,19.9,8.72
cee0d3db23e58081262faf1ee22ded6d,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-03-27 20:34:53,89.99,11.24
cf0dded3953c720dae956498ff3b0376,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-03-27 12:15:51,98.99,20.77
cf2025217f63100bdc2328402c3e2b1c,1,b931645cdc2d9868f01544e8db63f5ab,b14db04aa7881970e83ffa9426897925,2017-03-20 23:01:01,69.0,18.76
cf2ae7f823490d9b4ec3d33f889609e4,1,9d703ce870d13f6fca072b0fca977fc1,820cc752a266cdc6c1a1e61dd4583330,2017-03-15 21:18:57,109.9,11.38
cf3c9d37ec74339e66e6fe4daa089fe4,1,ae81ec7bba7a30b0b609ecc9513699d4,6edacfd9f9074789dad6d62ba7950b9c,2017-03-17 14:39:34,42.9,14.52
cf838b10d965c765a75c4f6f17bf645e,1,872e6a0048c42c52c5bf50c2780a706f,b92e3c8f9738272ff7c59e111e108d7c,2017-04-03 06:42:27,119.9,23.83
cf8a303d6edcce23699d7797c71ca28d,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-03-13 16:15:11,231.27,27.88
cfa77ac0694c1a3fca0789c087b84411,1,2f70195374f6c3d3c6542edf5bd17c8c,6560211a19b47992c3666cc44a7e94c0,2017-03-13 19:50:20,49.0,14.52
cfcd1b446010715bb44c1babfe225e6e,1,b687f7d54b34a215172bf55f9584584a,76d5af76d0271110f9af36c92573f765,2017-03-23 07:07:43,108.9,21.21
cfd355e6233b9854f7decc72472f9c3e,1,d952c09021388fd5b1e5f914f559fb10,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-30 02:16:17,18.99,17.78
d01c5b46e00bd214519fe9f64bbb2649,1,96aca2f53bcaed6f466449f7fb18ae75,ffff564a4f9085cd26170f4732393726,2017-03-17 20:30:13,79.0,14.72
d028a64c05f08a92c571f7c90337dd1b,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-04-05 09:10:14,9.9,10.96
d02a27af33a8164ec42eeddf27c5ad59,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-03-28 09:57:27,109.99,17.51
d04aa7a56c20579debaf2cd69ce4dd73,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-03-13 21:02:48,109.9,19.36
d04aa7a56c20579debaf2cd69ce4dd73,2,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-03-13 21:02:48,109.9,19.36
d04eab35da4dc8a5fbab6771c0a8b517,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-03-24 19:08:57,49.0,15.65
d0714b92348bdff5af0cabf84ae6c2c0,1,1490307eb0bc9c499936ad716b79ca45,01cf7e3d21494c41fb86034f2e714fa1,2017-03-16 13:16:12,169.9,17.34
d0735172d1bc5aae5bd8abb3675e6556,1,a4bc24bcb44abb54f2f6214991dcdab0,8e6cc767478edae941d9bd9eb778d77a,2017-03-09 09:23:01,59.9,22.97
d079556268ebfb6ee516faac531c2f78,1,3a7c9b0413d7b9cc7f4a18318fc5afb3,7a67c85e85bb2ce8582c35f2203ad736,2017-03-21 01:20:06,129.99,9.28
d0ad497b0a295331204a39fc13a6f70d,1,619d72a5e53d41d7646274a3fa20c2c4,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-03-15 17:30:36,63.9,16.15
d0d85933667e8a90939ca37947942b62,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-03-14 19:55:23,37.99,10.96
d0deccc9a14a13ecbca790453d394bf6,1,d84895a804248d73a16480c0b2e18604,218d46b86c1881d022bce9c68a7d4b15,2017-03-27 14:27:40,158.0,30.04
d1142640ffde00a5ea942d37238ec5f8,1,942328ba3a2546856b7361547edf6eb2,0df3984f9dfb3d49ac6366acbd3bbb85,2017-03-16 09:25:41,74.6,20.97
d15a203ea25983a3a17ec382a8a9122e,1,20eec5e935bad5e35e6fd4a6af9b1a63,1fddcb7b326905d3ad5efe82187db347,2017-04-03 07:35:12,92.0,13.22
d17168fed59b987a3b0f2b7d2be18ca4,1,6818237fc018fd5890c9095624a12182,bb5bd94c8f59cc050072d2930c869cac,2017-03-23 04:13:12,59.9,20.87
