order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
dc62c8d3266742ea5d47472b2c72b195,2,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-04-28 10:02:31,59.9,24.91
dc6a8e8831352bf06b8b0e51ff58e69c,1,d338536d3bfc9f482ee40f08bc22cce2,66fd84ee7528c0c0de85d0f44a73d5ab,2017-05-16 15:15:09,71.35,22.43
dc6a8e8831352bf06b8b0e51ff58e69c,2,d338536d3bfc9f482ee40f08bc22cce2,66fd84ee7528c0c0de85d0f44a73d5ab,2017-05-16 15:15:09,71.35,22.43
dc6a8e8831352bf06b8b0e51ff58e69c,3,d338536d3bfc9f482ee40f08bc22cce2,66fd84ee7528c0c0de85d0f44a73d5ab,2017-05-16 15:15:09,71.35,22.43
dc6a8e8831352bf06b8b0e51ff58e69c,4,d338536d3bfc9f482ee40f08bc22cce2,66fd84ee7528c0c0de85d0f44a73d5ab,2017-05-16 15:15:09,71.35,22.43
dc7566bfe3895fb2cdd629c28afede86,1,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,2017-04-18 02:43:31,99.0,14.86
dc82ca767bb8a029bf346c1cb24bbdda,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-04-28 19:15:09,27.9,20.8
dcd37d4b107e3f9e086e4b0ff4d087e3,1,fd5165e9ee553f6e1bc24e5103ceb50b,391fc6631aebcf3004804e51b40bcf1e,2017-04-10 19:15:13,49.7,12.93
dd372e737332ef27597292546559253a,1,5ab02ca028398131a5ae91401eb49788,80e6699fe29150b372a0c8a1ebf7dcc8,2017-05-05 11:03:30,39.99,16.05
dd5ebf00c3d8b88a41ec9c8450ec59db,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-04-18 14:55:20,31.0,8.72
dd621d7d942344da783d1d390dc06f17,1,50a64d6b01398039142e3e0be6f2fca4,0d85bbda9889ce1f7e63778d24f346eb,2017-05-16 14:25:41,119.9,27.27
dd65c324819cce121f105ad9d9afa866,1,57398ec023989dbb7618acae002f3370,32fdd5d44ecb43dfd6a24b9369eca144,2017-04-25 03:50:58,59.9,17.26
dd9ee64158bd32d93a496fb0af82f160,1,ed093290e543139864511e4f41b9400a,fc38b5dceee1a730fad8853453437fbd,2017-04-12 09:25:11,41.8,14.52
dda0214706ebf9c46aa0a45821bb589c,1,95dacbf52db1d378303344b43f821cb6,cca3071e3e9bb7d12640c9fbe2301306,2017-04-13 22:30:19,149.8,17.79
ddb18ea9ad3aa3a2ab5420b75a12458b,1,c71bf92cf123eb294304073fc1751bf3,c3cfdc648177fdbbbb35635a37472c53,2017-05-10 14:45:19,300.0,25.92
ddcb9f924091ed9cc49b9c78d37d48b6,1,7642ddbf174d9a97119510f56be6c201,46dc3b2cc0980fb8ec44634e21d2718e,2017-04-24 15:05:08,299.99,22.22
ddcf6c758c04fe3f2e0d1ae301ec5f40,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-04-18 09:02:14,39.9,17.78
ddf16d77e858a32f36e10c289a28ef61,1,5eb564652db742ff8f28759cd8d2652a,4e922959ae960d389249c378d1c939f5,2017-05-02 10:50:08,29.0,14.52
de25bcc5c5215c6d39641918b7f4cd2d,1,3215010238fcd9cab6ba7d2b81a6973d,aae3bfea055532c57fb453ed3ec80b30,2017-04-27 02:50:41,28.99,14.52
de3be1cacca82247456d8ed36f4f9c63,1,a94bae2ca6c0f6530af830bda6dae563,4a3ca9315b744ce9f8e9374361493884,2017-04-27 22:35:13,93.0,15.86
de3d710187e3883ad9eb7da0d8e4fd92,1,ab459aea1242203ebcbd7b18c2c6e6b0,27a56ff04b34c2ba34ce6ba4d3b9d616,2017-04-13 13:22:22,35.9,10.96
de4127c6a206a16556d30c1fdeb8a9e7,1,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2017-04-13 15:15:05,66.89,15.68
de440e762de44c5b427633b249d7ea9f,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-04-13 15:23:07,115.0,14.98
de4b205a30d85c902a79bf99f8c77c21,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-04-13 14:02:43,129.6,21.36
de4c18618962f737a6707dbadc133937,1,3be495aa2bea5ca3041d723c2db13209,abc015ebac1d283a323ca9db35ede4b9,2017-04-25 16:42:26,89.0,25.11
de6849867dd230818cd854b69f5b21f7,1,98bf9f3941be6afbca9ea37f8eb0c466,f45122a9ab94eb4f3f8953578bc0c560,2017-04-13 20:42:34,179.99,30.19
de72985df853586cd2ba29e3269dbd4f,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-04-27 13:21:14,169.0,18.47
de93801862c37117070ec2e1534a1b23,1,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-05-05 16:45:20,13.98,20.8
dee73233d82a40f417f0e455c2684df0,1,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2017-05-05 16:33:32,59.99,17.26
df3960b25c473ba593162240539f09cf,1,9d374944ce89ce9afd8c8f79fb7f3bc9,9646c3513289980f17226a2fc4720dbd,2017-04-18 16:15:12,29.9,10.96
df4b824bd4343d1cb124a2a17a87be00,1,1ec5373950b7877c5de483a123223810,f0e103c63864d5405b958d984b6e94c9,2017-04-10 14:25:18,175.0,22.7
df5db2ddf13eb709a018dea459afb4b5,1,4e4210d7d638f6e904297071820f08db,86ccac0b835037332a596a33b6949ee1,2017-05-04 22:50:19,26.9,16.05
df6d8b7768a047c2981bae0a24afbb01,1,1ac8f5283525f67f04345f07c167ba80,3340ef1913fb70d28420f6ceb685c339,2017-04-10 10:55:24,210.9,33.08
dfa7d326a489fe0c01a652351a552b43,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-13 10:15:26,292.9,16.22
dfc7641abef4e3145eb2f9817c95dd46,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-16 22:10:19,18.95,14.52
dfc8f9a5ad0aeeca78deee699a7a570e,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-27 23:21:51,89.9,25.12
dfd5653b035d78ae9984f014e5903709,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-04-18 01:35:19,165.9,25.29
dfd5653b035d78ae9984f014e5903709,2,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-04-18 01:35:19,165.9,25.29
e003ef7043c4587ceeedca63a9e06054,1,629cd04871a85607710a2bc120766c0d,515d781150feed28a6ac091bb0e3cb8c,2017-05-07 22:05:11,156.99,25.95
e008f3c4303db44b2edc9cff1a6f9f0d,1,813329d52f377306fa1614ca9a962cd5,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-27 15:45:12,29.99,14.52
e009dde166ed889f54967499e49e3052,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-04-27 16:01:54,29.0,17.78
e009dde166ed889f54967499e49e3052,2,555cdc8ae3abc9870afa02367539b799,6560211a19b47992c3666cc44a7e94c0,2017-04-27 16:01:54,49.0,17.78
e054faeb6af72de4dc4a76cb6e0cfebd,1,c3db113c416d50ed94fce65297d016f7,8581055ce74af1daba164fdbd55a40de,2017-04-13 21:15:08,160.0,22.59
e05c5dd39353fdd625c7896938767124,1,de72ea95a1cd05b1a597d294a425be57,712e6ed8aa4aa1fa65dab41fed5737e4,2017-05-10 18:43:11,700.0,126.29
e0699d3ded38cca3642677243da9f13b,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-04-26 02:10:12,84.99,11.97
e07c64fe885ae1dfd6e293336f695e80,1,0b035ff3ab8827ae8c56022c16712e9c,86ccac0b835037332a596a33b6949ee1,2017-05-03 02:22:37,218.99,30.46
e083c10e9dd625b9ce09aff04e0d54a7,1,f522a110bd19cb7c8b5778828768f342,11305281b50fff20ae8bb473f8e11876,2017-04-28 19:45:17,119.9,20.92
e0bacd42e5f8077488c0a9f4dcfe66da,1,3d77287739b6bf1ac163ce2d77570ada,8c3b533c63cca56240f94f1e3a6b18ef,2017-05-12 00:31:53,449.9,124.54
e0bacd42e5f8077488c0a9f4dcfe66da,2,3d77287739b6bf1ac163ce2d77570ada,8c3b533c63cca56240f94f1e3a6b18ef,2017-05-12 00:31:53,449.9,124.54
e0e2edac81c419b8973a6a1ffd13e648,1,47d8c187a4b3aaab2ecc32715203de8c,a673821011d0cec28146ea42f5ab767f,2017-04-18 19:50:22,119.9,26.07
e0ed91e2a699499df74df781f551bee5,1,a39d32adaf8a947212a35a42597b958e,3340ef1913fb70d28420f6ceb685c339,2017-04-27 10:01:45,94.99,14.83
e0ed91e2a699499df74df781f551bee5,2,a39d32adaf8a947212a35a42597b958e,3340ef1913fb70d28420f6ceb685c339,2017-04-27 10:01:45,94.99,14.83
e0f2960cae7a59eeda7cc3c30ec0fa0c,1,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,2017-05-04 18:03:22,35.9,15.56
e1215367814d0d82c496bf4c6b2ba6f7,1,67c3a22492bcb6677d6ee56b8516f537,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-19 20:22:03,118.9,15.0
e12e00057650090fead5dc4e44cdbd0b,1,61b5c300f3e56ac6bda4cb54de396f9b,9baf5cb77970f539089d09a38bcec5c3,2017-05-02 02:55:10,49.99,10.96
e132fb294c905406ab1ce97278595b0b,1,e41a6ac2f57a273eb0d214c7cbab5db9,a7f13822ceb966b076af67121f87b063,2017-05-10 20:22:54,126.97,33.19
e132fb294c905406ab1ce97278595b0b,2,b47865eeb745bcbfca95513b46bd977d,a7f13822ceb966b076af67121f87b063,2017-05-10 20:22:54,126.96,33.19
e13ef2072b1d65c486d7b9fbf5dc6f01,1,71fddf41cc1719c5550ebc5d0ab86357,1127b7f2594683f2510f1c2c834a486b,2017-04-10 05:45:36,10.91,10.96
e156efe18c91ba079f1b2d16ee45b4a0,1,00ab8a8b9fe219511dc3f178c6d79698,1b8356dabde1d35e17cef975c3f82730,2017-04-18 13:05:56,89.99,36.86
e17520d47c20264779c7c12601388aba,1,bd6e8cf9fe4122c385da2bcb9f979d5d,4e922959ae960d389249c378d1c939f5,2017-04-26 18:45:09,39.0,20.8
e19633c5f388df807021cded7372d3bc,1,36e89a9ec56f96288ea7fbb266132288,0ea22c1cfbdc755f86b9b54b39c16043,2017-04-12 02:45:37,19.9,14.52
e19633c5f388df807021cded7372d3bc,2,566a14211efb01bf3e8ac11007379e93,0ea22c1cfbdc755f86b9b54b39c16043,2017-04-12 02:45:37,19.9,14.52
e1aa2b3ed8e11ded2633b9a5b34321b9,1,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-04 23:32:51,89.0,14.79
e1b1ed7246d40a12bdb135bcae8956cc,1,d2b0f9cd5e31ed47dbf92b157c0cda96,70eea00b476a314817cefde4aad4f89a,2017-05-05 09:15:17,190.0,16.44
e1e2b559781f43694643d53e2ef681fe,1,8d746e360a815705bef8e23eda6d4aa5,062ce95fa2ad4dfaedfc79260130565f,2017-05-02 15:25:24,169.9,45.29
e1e8e3bca903de27e9a1c72b5a5795e0,1,0ec5f6f08cf32bc916d0ae089696a44a,218d46b86c1881d022bce9c68a7d4b15,2017-04-24 06:41:44,271.0,21.98
e1fb73a7a364bc2406681b3e16010660,1,8d2453bdd784cad1b09625bad27e3bd9,fa1c13f2614d7b5c4749cbc52fecda94,2017-05-02 19:10:18,549.0,14.45
e22b71f6e4a481445ec4527cb4c405f7,1,3bc5164bc7f4be77002d6651da65c98c,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-27 14:01:13,22.5,11.74
e22da8f5aa7c1414020c647664a8483b,1,77d3c6966d712652953a0ddc6e6f24ea,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-18 15:10:10,59.9,24.91
e258350306205f6294e6209d92b3470d,1,e30d5b80f5e85b8f9e7c627b5d594b38,1336efc61c316ddf92c899eb817f7cae,2017-04-17 20:35:13,39.0,11.74
e26281cd7bdd68b44161fd215f4be0cc,1,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-25 12:55:25,309.9,12.78
e27f8086e3d62693b719af33a78cffdc,1,45ba26803dbbdb26ec5757546929ac89,f45122a9ab94eb4f3f8953578bc0c560,2017-04-18 16:50:20,69.9,11.1
e2922e8b9f001a01d138099b1b35f3e2,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-04-28 14:15:28,99.99,15.91
e29f025b0eed4d3bdcbe5acc0f18954e,1,95c2c14503645a9f87cf2401c523482c,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-18 19:02:23,18.99,8.72
e29fb26d6a4f5223efae23c2b0bdc72b,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-04-28 15:45:28,64.99,11.06
e327b1f61853b5d93ba0c53bf998b557,1,2bf81ae622207551768a47a59930c69f,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-12 05:55:25,65.06,22.39
e36e70aa092e7f6c4617c664dee75508,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-04 01:15:27,129.99,13.49
e3905e23c30d39e4c239cce9f353a67b,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-05-03 02:25:17,54.9,16.08
e3b0455644fb8ac73c848e9f744c5e06,1,10b121bc6ceb3f390402649881a15554,8444e55c1f13cd5c179851e5ca5ebd00,2017-05-03 08:55:14,119.2,16.04
e3c654307c9b3b9988c35371c5bbf738,1,99e022fa8fd0641f13dea6d16ef46afc,cb5df0dcb9e280b1780e9d589889f2c7,2017-04-25 03:55:32,209.99,42.31
e3ec1fb07ab3a6e29c651b574fa01848,1,4e0f5e97804431100c5bded078a48df9,bfd27a966d91cfaafdb25d076585f0da,2017-04-28 14:22:28,139.0,29.9
e413fcce1c572bf00dbaa61203d45afe,1,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-04-14 14:55:16,38.5,11.74
e4792daf8d9ddb74de6985c5d6980409,1,b03f486273ee4263286c00383ef34f37,656591be56071d4c9ef4e5fee78a578a,2017-05-08 23:32:29,95.0,34.04
e487ce7714f24d747f3a5fd3adb68273,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-04-25 04:15:18,166.33,18.59
e48bb443eafd409648c33de1ad435eb8,1,6e5505d60c1782977e099a8c0339a7b5,db46ca7bce82b11f7e247539271fc390,2017-04-12 02:45:19,123.78,16.08
e494900a6693d977c31d920fc2b37583,1,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,2017-04-14 18:55:16,69.0,24.97
e49d81cefb427df79734efdb90023352,1,3f90ef42e637c17203bd0ee040c16de0,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-20 01:05:24,25.9,10.96
e4aa018162dfefca470cf4f157306eed,1,336cfb12a5468070795ae4c964f4ce47,7008613ea464bad5cb9b83456e1e6a8f,2017-05-05 05:31:30,96.0,17.41
e4b7be2ee017ee255fb5c03eab0cc09b,1,1b1bde24cbdf36a390e1abd717b2f7b0,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-25 16:22:52,18.9,16.05
e4bdc363e2eda01d30176e4467b12cb3,1,109983f132d309f8a11e057d5ef46936,07bf9669d84d1f11be443a9dd938f698,2017-04-14 14:30:10,72.0,26.44
e4bdc363e2eda01d30176e4467b12cb3,2,109983f132d309f8a11e057d5ef46936,07bf9669d84d1f11be443a9dd938f698,2017-04-14 14:30:10,72.0,26.44
e4cc055d67f6ad3ce2fcf56e16eb96b5,1,6609d9a71a607da16750629d52615b9e,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-05 19:25:15,19.9,26.61
e4dffee41f8592aed45c0e12c872a731,1,29c02f0c592b76b958c77d85f4d5b954,9d5a9018aee56acb367ba9c3f05d1d6a,2017-04-13 19:25:12,174.9,21.67
e4e462ff0798860b3e1e34b1a433dd72,1,4fec1ad678269e2167a25f1db2550c33,3361277dc30b7cccdb0c286b24219756,2017-05-02 08:15:12,11.99,17.78
e4edd7f42d1e4c150c41533aee5e7a36,1,b9ee7519d0187d2389af62ba6c612963,78c99c6dff4eeae5be99bf635ed21e3f,2017-04-11 21:30:15,69.9,11.88
e4f57706cb8a6fe9b5b33f944807fa03,1,a6c23736e4df6d6659ccc0c2e26954bb,f35becee938e982bd615edf8ef12bcfb,2017-05-03 08:02:33,19.9,10.96
e504f586e9ffc862cad95482af740af4,1,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-04-24 19:22:24,59.9,29.35
e505d250be8a8291d1d8d96adf8c3539,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-05-02 07:55:16,29.9,17.19
e55b46bf1f7b0739a890db6c07478c9e,1,b5425c2d45ee77117cf4c0305b97048d,ca3bd7cd9f149df75950150d010fe4a2,2017-04-20 13:25:08,18.25,10.53
e5660f4c411090251a0a154f085bbfe8,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-04-13 19:02:06,99.99,15.91
e56982c3ae61332bbf34639cf5362804,1,432357855585cf634fc9923523ce5e4a,e9779976487b77c6d4ac45f75ec7afe9,2017-04-06 12:32:05,60.0,11.03
e57a911e022b8f667771dd09d31b9af1,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-05-02 08:10:52,39.0,10.96
e59d996230b76b38e2cef5e0ab85d6c8,1,aa280150a33dde34c7f568bbc25d5122,4e922959ae960d389249c378d1c939f5,2017-04-14 01:02:52,90.0,16.33
e5b2ffcb8f2da06d6e3c42b180a41a5e,1,2c2b1db11f5ec66bbc6ca9d1ce3f81a4,fa40cc5b934574b62717c68f3d678b6d,2017-04-20 14:41:50,64.9,14.62
e5b496243933ca726952157c6d6bb648,1,59af5c511a76e7fe573446f94cdb83b9,004c9cd9d87a3c30c522c48c4fc07416,2017-04-28 18:45:12,117.99,20.91
e5da6b075bf12389011f8a4ce3c1d1de,1,16197dbfbd978dcb5cd7ce71e756a549,dbc22125167c298ef99da25668e1011f,2017-04-13 13:55:13,48.9,15.56
e611480872fef0bc9c499596a050c114,1,343f9a709f19a5f4af650ac0b0ca7f74,710e3548e02bc1d2831dfc4f1b5b14d4,2017-04-06 19:30:19,43.99,11.74
e63b248df856bd4aa542bdbc7f8f2f35,1,b40ec43bdfc6d6fdd65e882066a5c895,897060da8b9a21f655304d50fd935913,2017-05-09 11:31:09,177.0,12.63
e6485b91715e7f2423b449f14fa702e8,1,3f40e0e434d939f380a29f5e863cfb9f,729f06993dac8e860d4f02d7088ca48a,2017-04-20 02:42:25,129.9,13.49
e66a74734acaddadf5cfd457c01cb10d,1,d41a2d62b53242957d8f2107d2e82e51,522620dcb18a6b31cd7bdf73665113a9,2017-04-24 17:42:33,39.9,14.52
e66cc852b36edb438911a0865e65ed40,1,2629c2e1e3a0b360912763741f1bb7ef,0bf0150d5b9d60d9cd2906003332f085,2017-05-05 12:35:09,59.9,15.63
e67aba456e4119812662af5c37e7b945,1,81e32892fb8587aa24b175d42bb6bfcc,2199e7fe213c16213bf5d6a7eadc9a5d,2017-04-10 12:34:12,157.8,14.87
e69e0e370bc1f3ab3df04b1394c6b06b,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-04-27 19:55:07,18.99,10.96
e69e0e370bc1f3ab3df04b1394c6b06b,2,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-04-27 19:55:07,18.99,10.96
e6a66a8350bb88497954d37688ab123e,1,19239f99ecca2c266c57cdce121a6727,57c764b4a836300be881e2ff86e449f9,2017-04-10 19:15:11,79.9,11.95
e6a7754d776e95d1a2b8e6d6f2d7ac9d,1,629cd04871a85607710a2bc120766c0d,515d781150feed28a6ac091bb0e3cb8c,2017-05-05 20:10:10,156.99,25.95
e6b1fa22555c3064f984ebeb8a88de77,1,6fd82d8f842424334fedf31190e54d24,6560211a19b47992c3666cc44a7e94c0,2017-04-27 00:31:47,45.0,16.05
e6b23db78d4473c921fb9315e04b5c0f,1,5c9ef6c35fdbad9275157b1929c37fb0,c1d1ebb4745cc43cb6f05e9c8a705c9a,2017-04-26 21:01:54,12.5,19.21
e6b23db78d4473c921fb9315e04b5c0f,2,92a0ba05cdafc24128ead0890a8a2c79,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-04-26 21:01:54,19.99,13.44
e6c7c9a857844647e04396cb131c3b6d,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-05-05 17:30:16,51.9,16.06
e6f9e405ce45b165458e7f5e14398ee5,1,bdbfa0a4ac2ed4bc431e7ba6c4971450,edf96ef93ed595084bbcbd9224bd2894,2017-04-28 13:35:19,47.0,18.63
e6fdd5628869deef14230ee582a7a4c0,1,8f3a1c2358138bedfb98645db449110c,fa1c13f2614d7b5c4749cbc52fecda94,2017-04-20 14:01:40,279.9,26.45
e73c844f36e48f6d0cc8ae6b97a6176a,1,d1db93ee359151f621a234e05eca4ac9,d20b021d3efdf267a402c402a48ea64b,2017-04-10 15:05:15,39.99,17.19
e7462b52f18d6033a0b5714f2dae7e79,1,41c24b8ce92d1a2cac62db5edfd088b2,7e93a43ef30c4f03f38b393420bc753a,2017-04-20 13:45:22,211.91,16.69
e7a65190baa4e6fd192246157c0b81fb,1,b77dd6385638733dd46bf68b093715b7,ef506c96320abeedfb894c34db06f478,2017-05-04 17:22:58,28.99,24.84
e7d87f6dcb51883dd0df89721a08492d,1,d41d8cd98f00b204e9800998ecf8427e,066a6914e1ebf3ea95a216c73a986b91,2017-04-20 12:02:56,229.9,29.89
e7fe3e8da4d6c39f4216d00309b965ba,1,cd59f488cef311feb633141ad1e8563d,8d79c8a04e42d722a75097ce5cbcf2ef,2017-04-26 19:45:17,15.32,10.96
e80d6fe5c5cfe16add52544fe3b4e8f1,1,5dd8e8df9f408e7b2feb9bfd44c6f011,dbc22125167c298ef99da25668e1011f,2017-04-19 00:25:22,102.9,22.65
e8204ce4727e0579d7cebd304236bcc3,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-12 11:02:57,18.99,14.52
e8250a89f967d49af320330c8660a9a2,1,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-04-20 04:02:13,130.0,15.08
e82987745d31588f2815293de731fa0c,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-06 13:23:20,22.0,8.72
e83017d68cf294c6dc9386de02a700ee,1,64118e924b5de8663f5cb1caad0abff8,cca3071e3e9bb7d12640c9fbe2301306,2017-05-03 06:35:18,129.9,19.5
e8782ab91b5bd339a3250f9564b4b168,1,c43ab4269cbf91b373263db4c2973cad,48436dade18ac8b2bce089ec2a041202,2017-05-05 08:35:19,45.9,22.28
e87aa2b0086ab1f74f1faa822186807c,1,8f79239910bb0bf15488ef9abd9e6593,12b9676b00f60f3b700e83af21824c0e,2017-04-25 18:22:48,199.0,28.14
e8805f1923e711c407c454831b49643f,1,80103e141ed0da3b1d63cb0c7d1f7d48,0afccdb8a34ee5c79f7c06faf2b4d56e,2017-04-13 02:42:41,99.9,14.87
e8bcc9b5ec88c2aec681b7d52e5abccd,1,8bd4145633bb6d4e5ae091577f6b8dce,cfb1a033743668a192316f3c6d1d2671,2017-04-25 21:15:12,49.9,17.19
e8c68bc8849a22ef58e4ee2a76e04dea,1,d766964397625ab68a48b7267bf7b04e,2b1a40c1daabc6ca280c4b815c101841,2017-04-20 12:55:32,399.0,39.19
e8dcb5c19d58dc860f2c4a1594dff6b3,1,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-04-27 01:15:10,32.9,16.05
e90ec4b6b234181833371ada5474c96b,1,f2b264b1a4602b87d64eebefc899c1d0,1b8356dabde1d35e17cef975c3f82730,2017-04-27 23:02:15,79.99,15.77
e927a351e66b4b3a4fd7cd93f6d1b4a0,1,f288cae3916218ec01f708d093b29d4f,c8417879a15366a17c30af34c798c332,2017-04-20 01:10:19,97.0,14.85
e95c17e37b96427efd69412b0cc4a881,1,fb20d37a2c78452667f7a347e756727c,e26901d5ab434ce92fd9b5c256820a4e,2017-05-03 08:15:29,34.9,10.96
e97d413be381af1c85a368973f38ad0a,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-04-13 16:01:57,59.9,16.12
e996a03662988d5ddce1d6bc5cfcde64,1,ebf19d90623587fde1eff2a222d8b177,bfd27a966d91cfaafdb25d076585f0da,2017-04-17 21:02:48,89.0,12.01
e9a21226714589b1cb43d10c0a8cfb15,1,c10d842a54be2035918ad421a74d46c2,a17f621c590ea0fab3d5d883e1630ec6,2017-04-18 17:10:16,17.33,10.96
e9a21226714589b1cb43d10c0a8cfb15,2,c10d842a54be2035918ad421a74d46c2,a17f621c590ea0fab3d5d883e1630ec6,2017-04-18 17:10:16,17.33,10.96
e9a96b5609c733e7d97b5a3d57c222e2,1,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,2017-04-17 03:55:12,59.9,15.63
e9a96b5609c733e7d97b5a3d57c222e2,2,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,2017-04-17 03:55:12,59.9,15.63
e9d5fd7f8cef3acbe54ba2b771856038,1,3adf46dbf0aa2bcca9d6fc85e4e7c339,897060da8b9a21f655304d50fd935913,2017-04-20 17:45:10,29.9,24.84
e9f8c67129c6f0bf411b428141ddfbf5,1,ecb624b552f939e58c7881de58ece085,0936e1837d0c79253456bbb2ffaaef10,2017-04-26 13:10:17,19.45,15.56
e9f8c67129c6f0bf411b428141ddfbf5,2,ecb624b552f939e58c7881de58ece085,0936e1837d0c79253456bbb2ffaaef10,2017-04-26 13:10:17,19.45,15.56
ea32e58b3d3a0cfce1bf8ead329aca44,1,e5eaae7d68dab0ac80b3a5bb888f33f0,827f8f69dfa529c561901c4f2e0f332f,2017-04-27 15:05:12,29.9,14.52
ea437d6c742d02a7efad561c9ea0fb40,1,35b265fd684b08f6f780239bf05a390b,7722b1df1b0e383e000397b2c11e3e19,2017-05-02 16:55:23,47.49,12.93
ea440eac95a801c80784b5105a5e4a9f,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-04-26 16:15:19,53.9,15.59
ea79e277f80d026f510af11d7813c6d9,1,5cbecf1b44b9abf491a61aadf2809f1a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-12 12:05:42,31.9,14.52
ea838dd2eadc7dfdb6fff969d14ed4f2,1,f6ce2f79a280fa3c1ddc114d34ab273d,4e7c18b98d84e05cbae3ff0ff03846c2,2017-05-03 18:10:09,64.0,13.03
