order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b96a6dd4f298f5e0e797e6251f2de6f0,1,f63623e4b513b69f115a2b34b9667938,128639473a139ac0f3e5f5ade55873a5,2017-11-07 22:50:12,17.9,12.48
b98a5e1f2c386eb67df00a633c98848e,1,6daadc7e6029cf01762f941e488caa1b,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-16 17:14:19,294.99,14.9
b9964fe824ef79f3fe90110b41e048b2,1,63d6e7ab30f482382c9dfbbccae7da54,b2a6d334e2833acea353624840e25a0e,2017-10-31 13:49:22,68.7,12.82
b9aa836b728e0cee464400dde6a1fc22,1,70d105fdaaef81ef28419e11afe0372c,3b15288545f8928d3e65a8f949a28291,2017-10-19 21:35:27,129.99,18.16
b9ae8347ff0acee82f6bc8eea0067eb8,1,587daf296426a63860d1b5d8feddab1f,8f2ce03f928b567e3d56181ae20ae952,2017-11-07 12:47:18,99.9,13.25
b9cc0087ac70da1f27b5c2b6d4f78600,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-10-11 19:49:21,34.9,15.1
b9d85f9487a067f470cf6def2889087c,1,5c087f345e870429ec3ea20a49a79735,7c67e1448b00f6e969d365cea6b010ab,2017-10-24 13:14:25,196.99,70.26
b9d93d361a6dc1b13c796267569b46cf,1,a1cb53bba48d0f315aed0019db5365fd,f4db9b37944bcb8873e6b456ee190bbf,2017-10-23 10:28:02,169.99,14.79
b9de8e8832759dcda0d6543a57db6715,1,6410668313e664e438837bf86363fcb9,0ea22c1cfbdc755f86b9b54b39c16043,2017-11-03 02:55:20,34.9,12.48
b9eb9fbcca54dfce1d087c752d0f4b35,1,70afaf5a0fe1e5947d15e7f3751f390f,e06f09ec0a4aca210779cf1cfc63cf19,2017-10-24 04:00:12,18.9,16.11
b9f036a816205e4339b9b1c914ea656b,1,641a45900528e8324c4848dda4e0a3fa,4830e40640734fc1c52cd21127c341d4,2017-10-17 23:35:15,25.99,9.34
b9f4e13f3e9c4a4d2440822966a25866,1,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-10-25 13:21:30,54.9,15.14
ba1415261e29b897a230549d83bde015,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2017-10-13 16:49:28,45.0,15.11
ba1ffea739c021afe21346cf0cc9264b,1,eb464e3e06e2701a532c9f08a774d0d0,febab0275244b9a49a623f0bd613ca2f,2017-10-25 07:35:32,16.8,11.85
ba1ffea739c021afe21346cf0cc9264b,2,eb464e3e06e2701a532c9f08a774d0d0,febab0275244b9a49a623f0bd613ca2f,2017-10-25 07:35:32,16.8,11.85
ba1ffea739c021afe21346cf0cc9264b,3,eb464e3e06e2701a532c9f08a774d0d0,febab0275244b9a49a623f0bd613ca2f,2017-10-25 07:35:32,16.8,11.85
ba1ffea739c021afe21346cf0cc9264b,4,eb464e3e06e2701a532c9f08a774d0d0,febab0275244b9a49a623f0bd613ca2f,2017-10-25 07:35:32,16.8,11.85
ba3d396e10bb9cca83f450f0ff8c8dca,1,5a47c5b5c3866f29177d497727f22f38,218d46b86c1881d022bce9c68a7d4b15,2017-10-26 22:28:05,128.56,13.92
ba41c48ea14a8b704c1645f32aedefa8,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-11-07 13:31:23,24.5,16.79
ba69e27c7bb11e6baab20c526c39d80e,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-10-27 16:35:55,31.9,14.1
ba6c94c5c72b8ba88b0d92dcadbd4e69,1,b1688f579e9213539ee21cf15ac4382a,ea8482cd71df3c1969d7b9473ff13abc,2017-10-13 16:14:16,27.99,7.78
ba863950726dd067d21b2262ab48df78,1,d65b6607952f9e0d705b1cbdc92ac027,48436dade18ac8b2bce089ec2a041202,2017-10-26 14:49:15,46.9,13.23
babf3827fed8e4f27b7d8a680af07e43,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-11-03 12:55:22,89.9,17.88
bad9f9185410578b6c9c9aa9d544d0b2,1,d03e27d4f155991fbefbd25b974b543a,7142540dd4c91e2237acb7e911c4eba2,2017-10-20 00:49:24,59.9,13.44
bb00f0278f16240891573af5f83f48c5,1,77b5ea25050e269eab5d164be2be1711,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-11-06 20:46:40,22.0,15.1
bb06ae08acf9f68602e0b913282b62bc,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-10-23 09:14:12,143.8,34.67
bb0bb419d930e4bc8c823fc4379347fb,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-06 12:30:23,25.99,14.1
bb1e5e5a7e290c28d800a04c53720095,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2017-10-31 13:28:33,109.9,16.53
bb22b1f374b71ea416e466ba7ff99cea,1,5483dc3f61a1d385ccc49cec3a560617,822166ed1e47908f7cfb49946d03c726,2017-10-31 11:26:19,49.9,16.11
bb43ae69c04e445542e6d3ad2be52c4d,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-10-26 15:50:36,119.99,50.71
bb49c47a5800aa19d5212ffb33038a55,1,e71ce72b19b83080d97cf4f06c90d096,376a891762bbdecbc02b4b6adec3fdda,2017-10-17 04:26:57,72.0,34.3
bb69633a6e4fabb8484f5d1a9a033fc4,1,2ebe00f53430b4eb4086f08409ec7760,ef506c96320abeedfb894c34db06f478,2017-10-23 09:14:21,28.9,15.1
bb6b207f81557d17e581c9fe1422e070,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-10-19 17:56:25,99.0,21.74
bb70cb558d0783914c5ebb0c37330776,1,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,2017-10-16 08:49:08,74.9,16.28
bb7c6d87a72c89ffafb1bef12c4e23d4,1,6c9d52dc769177180599b837030b2ff2,07bf9669d84d1f11be443a9dd938f698,2017-10-11 11:38:34,48.0,16.6
bb7c6d87a72c89ffafb1bef12c4e23d4,2,6c9d52dc769177180599b837030b2ff2,07bf9669d84d1f11be443a9dd938f698,2017-10-11 11:38:34,48.0,16.6
bb853f6461f9ba28e1f12a564dabb27c,1,496f6bd86011e5a9ddea8dc96e802340,cca3071e3e9bb7d12640c9fbe2301306,2017-10-27 19:14:22,72.9,16.27
bb8b0de6aab45a9395bd46092865b6ef,1,3cc4d754aa53f733c4141170236195ec,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-11-07 19:50:13,1199.99,29.2
bb8feb5c5a3d07a1e5e2ae3670a27910,1,15b3d4c8373cd64166af5504b49d289d,0c8380b62e38e8a1e6adbeba7eb9688c,2017-10-30 06:34:09,49.9,28.75
bbcc1c8c6b1353a43012bfe1b7380a29,1,b9e247fc923da7d723c2545b76efe01e,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-03 16:52:54,11.99,4.52
bbcc1c8c6b1353a43012bfe1b7380a29,2,b9e247fc923da7d723c2545b76efe01e,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-03 16:52:54,11.99,4.52
bbcc1c8c6b1353a43012bfe1b7380a29,3,3685c687db4b3d2da5085d23b408e93a,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-03 16:52:54,11.99,6.53
bbcde37a6b3008557c47e31e37523380,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-26 02:45:50,113.57,29.19
bbf6061c4bcfffe5fa5c22006d9a231c,1,adb5b8ee8b86e86930bc333c182bbead,9c0e69c7bf2619675bbadf47b43f655a,2017-10-17 05:07:56,189.97,10.74
bc1bec23829671b94e88b1de215f4ad6,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-10-26 19:34:09,45.95,15.1
bc2f333203bc7e7aaf60226e8c890a02,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-12 21:49:09,59.9,17.67
bc314ea94634ec397df2b65d3bcb2c1c,1,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2017-10-24 16:29:31,39.0,15.1
bc328531838a1584761dc22dcfb54c2c,1,97373049bc86f3b3245c07a56795b2d7,5656537e588803a555b8eb41f07a944b,2017-11-08 03:31:15,46.89,15.79
bc3e295306ee4d3eba91aca49b0bb539,1,bae1013381fa74d68d18c89d313f97eb,bb135baca94c82fcb731335ad5b04a03,2017-10-18 08:56:17,15.0,7.78
bc3e295306ee4d3eba91aca49b0bb539,2,bae1013381fa74d68d18c89d313f97eb,bb135baca94c82fcb731335ad5b04a03,2017-10-18 08:56:17,15.0,7.78
bc3fe72748b0db594e369b6060b1e34c,1,0b5be7ee64611405f84c31be31ad0d9b,c864036feaab8c1659f65ea4faebe1da,2017-10-10 22:44:09,139.9,14.73
bc47e570a3968e7584d8b987f51ce04a,1,db7f3f42ccab32fa6328b3063b278bcc,7299e27ed73d2ad986de7f7c77d919fa,2017-10-20 19:40:13,38.0,30.0
bc4f1f54c637e35122e5e9e5fa2fe7ca,1,a872be779eba6b4c95df8ac1eea09ecb,cca3071e3e9bb7d12640c9fbe2301306,2017-10-20 11:14:08,79.9,15.31
bc50c4b649fb077defd8c5b6f1337468,1,9bd15113e791933a5d0c59c00d9add5c,98dac6635aee4995d501a3972e047414,2017-10-18 04:49:26,7.9,11.85
bc50c4b649fb077defd8c5b6f1337468,2,9bd15113e791933a5d0c59c00d9add5c,98dac6635aee4995d501a3972e047414,2017-10-18 04:49:26,7.9,11.85
bc50c4b649fb077defd8c5b6f1337468,3,9bd15113e791933a5d0c59c00d9add5c,98dac6635aee4995d501a3972e047414,2017-10-18 04:49:26,7.9,11.85
bc50c4b649fb077defd8c5b6f1337468,4,9bd15113e791933a5d0c59c00d9add5c,98dac6635aee4995d501a3972e047414,2017-10-18 04:49:26,7.9,11.85
bc6b924030f353c5ea9a83bdde14f994,1,6f3b5b605d91b7439c5e3f5a8dffeea7,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-10 07:43:48,239.9,13.18
bc6c1d04178771a3ac9547f4770ab5f0,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-03 10:35:22,59.9,17.67
bc76bb0ff492abd2cfc722349f3d62a2,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2017-10-17 15:29:52,49.99,14.1
bc877ab9e18f1ce0fda75eab87a0ca8a,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-10-13 02:25:12,79.9,13.58
bca52ee5fc699061c5fbd5b7cb99d47a,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-26 02:45:49,59.9,13.44
bcae7c1732e28817b7957e6689ffe813,1,a630323d497e2acc89574e8b792c6936,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-10-26 14:25:53,169.99,13.32
bcc1910aae7e17cc762603b3dbb0299d,1,803f77475e1b51b47f1bfec4f2ec353f,c9c7905cffc4ef9ff9f113554423e671,2017-10-25 11:06:21,65.99,14.21
bcd65f5ba3529e137c55725d99f71ae5,1,7770bdde7d6bfd349bfdeabc4ce54c07,db4350fd57ae30082dec7acbaacc17f9,2017-10-26 02:46:03,21.99,15.1
bcdb2acf83fbdd65aa15e879cd8afaa5,1,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2017-10-13 15:35:17,45.9,16.11
bce0e59fd169e75aefbf4c28335c5b7d,1,68bf40b3abd5ffc25981c25df9ed9087,3d871de0142ce09b7081e2b9d1733cb1,2017-11-06 09:08:16,79.0,13.57
bcec508472612cae9bd4a21d333da376,1,bc5b673b87453987a45b11d34bb69de8,624f4ece8da4aafb77699233d480f8ef,2017-10-19 22:28:30,159.0,31.86
bd0ece9767b9088d339d9f68ed6a4738,1,cf88e5bfdc37eafcb2130a618e815438,bba74270a87732727b5a3b4fd9ac1c39,2017-10-16 20:49:59,499.99,22.74
bd1065a82272300e37b49a80d084a72b,1,14a931266aff3fb450bab1d076bdfd7d,a23266650e7c84bb93fbbba502137478,2017-10-17 04:56:21,21.9,15.1
bd4e6b477357e3e0a953996ceff60c2f,1,b6e352d888ba31d8999af279cd63aa24,daeb5653dd96c1b11860f72209795012,2017-10-13 12:49:16,79.9,16.32
bd5a6e9434ebae71399bef6eb45d85eb,1,a98a8d36f2c2f97f7d7c4c3222f2251c,c3867b4666c7d76867627c2f7fb22e21,2017-10-26 10:14:43,269.9,14.91
bd5cbf5e78a2aaafc9f6315090775f69,1,afc3541eb2b7d457d08b0b8f4526b350,4a3ca9315b744ce9f8e9374361493884,2017-10-11 14:14:33,227.0,14.61
bd8076c7068a60bf3d148350c9ad9975,1,13c9de60531ce1458551f0632a6c6d56,7e93a43ef30c4f03f38b393420bc753a,2017-10-06 14:28:27,599.99,12.39
bd95be22b2ec58c249193c6b07f45e6f,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-24 12:49:20,59.9,13.44
bdaa94a07026daf1f4f152151b223588,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-10-16 08:20:15,149.99,18.3
bdb2bc3c571eb25e242b01f591816c7b,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-10-11 11:28:29,23.99,14.1
bdc9a22cefa4b3ad2d837d2e0efeeab0,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-10-13 10:49:54,159.9,20.61
bdd42e997b3dafd18ddcc233ad9c5195,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2017-11-01 02:49:28,139.99,21.63
bdd6b2438d59a554a92624258e321354,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-10-17 15:41:27,79.9,11.76
bddc1c3ae5c6717f36386ee472d72217,1,35255921c732e0e9319097469d856cd5,0aea4c6ae1505b3228ddf3dd7822ee5b,2017-10-17 21:28:21,197.99,16.14
bde70300820015633b5e34e0bda10360,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-20 19:09:40,89.9,16.26
bdf15710eda59b7ede173c565c787a83,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-11-09 13:35:15,349.9,31.98
bdf323b540c69988c9baca5f74e4c3bc,1,75d67b030a777f5f1081b8830606abb5,cca3071e3e9bb7d12640c9fbe2301306,2017-10-27 04:27:57,89.9,20.3
bdf323b540c69988c9baca5f74e4c3bc,2,496f6bd86011e5a9ddea8dc96e802340,cca3071e3e9bb7d12640c9fbe2301306,2017-10-27 04:27:57,72.9,13.85
bdfdaf0cec4a3710b0c2a0c91cddaa56,1,c6d0daec0037d0ac4ee036ddff197b35,3504c0cb71d7fa48d967e0e4c94d59d9,2017-10-19 15:28:18,48.9,17.6
be1339321b0b8d2b580979ffc3cbf745,1,1528d0673079ce2d79d29753b800d76e,01fdefa7697d26ad920e9e0346d4bd1b,2017-11-02 22:46:05,59.9,13.44
be19c89e952b0753ede2df15da96351d,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-16 23:56:24,59.9,17.67
be19c89e952b0753ede2df15da96351d,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-16 23:56:24,59.9,17.67
be40ba471371fdea735b41499c8655c7,1,a35ea299fbf8fc63d9faa23b77bf3eaf,bba74270a87732727b5a3b4fd9ac1c39,2017-10-10 04:14:24,44.99,18.59
be40ba471371fdea735b41499c8655c7,2,a35ea299fbf8fc63d9faa23b77bf3eaf,bba74270a87732727b5a3b4fd9ac1c39,2017-10-10 04:14:24,44.99,18.59
be454ec4b7cf35a9dfdb8489e9b000b1,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2017-11-09 14:56:26,196.99,61.3
be51f350648201f7d50862749e0d4355,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-03 15:26:24,89.99,43.0
be79bec4cf283fa33ea0da903f3ca6ab,1,7cd30e51e926f2dbc750dc2443d60434,f00e21b1e91a79653163b7fd8f293ff1,2017-11-07 20:06:42,44.0,16.79
be7ef653148b80c79b5d9b8500c47949,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-10 10:49:44,59.9,17.67
be90f928191efcd737bf75b53a1a8374,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-10-06 14:07:24,44.9,15.1
be92e1caeb7ca0fd9ec8a0db83c1c7cc,1,0a197d1436ea67717ce68ebe184b5832,87142160b41353c4e5fca2360caf6f92,2017-10-16 13:14:18,119.0,13.85
bea597ea1f5ff4fa02bcaf403531e944,1,c6d0daec0037d0ac4ee036ddff197b35,3504c0cb71d7fa48d967e0e4c94d59d9,2017-10-25 22:49:17,48.9,11.73
beb0371fd8e15514a2b14b1f2e023606,1,8daced7e1565e80fd1b57d24ff973a61,e333046ce6517bd8bb510291d44f0130,2017-10-19 18:08:13,67.0,20.96
beb278f2f2946133b76dd6196b02d0e5,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2017-11-07 04:26:21,79.49,9.97
bec70b7a1c8969ad58a048aa111bec9b,1,af9418dfcdd7f19b51906a2f32cd6bc0,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-17 23:56:15,169.9,21.68
bee2b7c6076a73bf21b6fef8fccd6691,1,eee02ac99af9217137a2ef5eaad20376,36a968b544695394e4e9d7572688598f,2017-10-17 14:50:27,207.9,10.2
beece9368912132712839b6b9194180d,1,34dcd1a460194e9a114524a6ec0ad39e,0432ead42b6c8a0bdf68154add917fdf,2017-10-26 10:49:19,82.9,15.33
bf1451bab7a54578f219c009aa286263,1,39c0f867b8567f91295186c270767552,2be17df1c49978426251562096c3cc09,2017-11-09 20:10:22,139.9,13.23
bf20a3dc1ce70ff4b1c392d2efb503ad,1,d10fd5adeab7535975993cbc2ce64b56,8bd0e3abda539b9479c4b44a691be1ec,2017-10-26 21:29:24,64.99,18.02
bf341a18ec4507f2c05978d31e509291,1,1a46dafd2935eadb540039ce3e8a3d29,8b28d096634035667e8263d57ba3368c,2017-10-16 20:56:10,99.9,15.45
bf3f150adb6cc38e1f3e6517534b24f6,1,b931645cdc2d9868f01544e8db63f5ab,b14db04aa7881970e83ffa9426897925,2017-10-13 10:49:23,69.0,38.03
bf41eb326b16f1484cf34ab9e3cced8f,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-03 20:50:18,45.9,12.69
bf4e354422376ccee274a76ef5f26817,1,028da1c319c010397ad1ea42db816d23,3078096983cf766a32a06257648502d1,2017-10-30 03:35:15,15.99,16.11
bf4f937c279d6f44c375450523ee9383,1,54b755678728b84472c2b654ac4de777,a3dd39f583bc80bd8c5901c95878921e,2017-10-13 08:49:11,52.0,12.61
bf4f937c279d6f44c375450523ee9383,2,54b755678728b84472c2b654ac4de777,a3dd39f583bc80bd8c5901c95878921e,2017-10-13 08:49:11,52.0,12.61
bf57d88907afc221e0eeb3e12da03657,1,67c3a22492bcb6677d6ee56b8516f537,6cd68b3ed6d59aaa9fece558ad360c0a,2017-10-18 15:36:31,118.9,23.15
bf5e4ec5374a3d9097193f671a74b42c,1,0176bf7839ab4e611dc01cdc3ef6f4e4,12b9676b00f60f3b700e83af21824c0e,2017-11-03 02:56:36,199.0,21.79
bf77be9e5c844064520fc976a02eba7f,1,4328139cbe9adde0aac493ca9871eab3,8160255418d5aaa7dbdc9f4c64ebda44,2017-10-27 10:50:11,69.9,17.74
bf7937a823a3232d50fe7a0520ae8c0c,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-10-16 16:14:40,99.99,38.25
bf858b59c72c1d556a32320bf0c7a42f,1,305a8467a383809ecce974a852d55ae3,744dac408745240a2c2528fb1b6028f3,2017-10-19 08:14:17,199.0,26.42
bf905b0bfd5f17ff77b5eb80fb90dafa,1,6e38838cab9f851eb58af53b57caf709,157c3e4b42f81ac4a44e8b1ca2fe9876,2017-10-25 22:56:13,32.5,15.79
bfa8d4392d0f1d32de14ee40e286f094,1,eab67bf937aaadc19f83383a331d2dd9,7c67e1448b00f6e969d365cea6b010ab,2017-10-24 16:08:24,159.99,30.96
bfb319221f8164f860374cd0cf9f9859,1,cf1c83c0097bce11c715b94f292769b5,f4c4daa86e30c7e5a553a8d518ac03a5,2017-10-10 19:38:48,722.5,47.09
bfbf45695ada6f6c2b2bbf14d224aeb1,1,5e21d5cab5d33e770d8150a4ee6117db,6560211a19b47992c3666cc44a7e94c0,2017-10-13 02:35:29,49.0,11.85
bfc39df4f36c3693ff3b63fcbea9e90a,1,87285b34884572647811a353c7ac498a,3504c0cb71d7fa48d967e0e4c94d59d9,2017-10-31 02:14:11,29.99,14.1
bfc653d1beeb620b62d4cee364228609,1,fd424396761d9e1609c5516b7d8ce17b,8581055ce74af1daba164fdbd55a40de,2017-11-03 15:10:11,80.4,21.05
bfccbf3f4c803a60b641433bc8affe01,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-03 11:50:21,59.9,13.44
bfead39f96afa0a674110835b6677095,1,b1e67d8a817ad0c6d4681dc28be1cb18,6562efe88ce0826a4ca4f189f03b4b84,2017-10-30 12:28:25,59.9,19.66
c00da3caac54c1d164a533d8a79c7230,1,f177b434709ecb652dbee4f4b19aef2f,d98eec89afa3380e14463da2aabaea72,2017-10-17 05:08:09,29.99,14.1
c019ee5ff9da7953b6fd6143529dad22,1,274669a78ffdf9398adbd9502e6c4915,dbc22125167c298ef99da25668e1011f,2017-10-10 20:07:22,27.5,13.37
c033e99bf02e103535766475e490aa19,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-10-13 02:56:36,85.0,20.08
c039d465e2d9486915f6356a2660e66f,1,4182ad8f6fd91b6064f2d1097d8a4291,b56906f7fd1696e043f1bcce164c487b,2017-11-03 03:10:29,34.99,20.84
c0412e955e8866bd36d56c196d1c9d82,1,ff50a7795bf14586aeb06610fae49095,4a3ca9315b744ce9f8e9374361493884,2017-10-25 10:35:19,119.9,12.34
c075bbb88b67014143bb3d046f0b8610,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-10-31 18:21:18,149.9,21.54
c07a435151c139d66b920c7c4652aa47,1,d1ef79e3e0e25f9376eeff5d1197ff4f,e82de6494d91d3c4c54450f59b227a94,2017-10-23 23:06:21,42.9,11.85
c07afe1eb3c803b21074cff6735d7c26,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-08 23:24:22,143.0,38.55
c07b6d01a2a256bc2f370788d6ff6af6,1,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-25 07:34:15,24.9,11.85
c08b5d1119e91f504a884106dad8d4de,1,aa46d61405c90cb71e82f450a1d2d034,820cc752a266cdc6c1a1e61dd4583330,2017-10-30 13:26:36,89.9,15.38
c0937aec7cd0f2ff17c2586520713fd7,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,2017-10-23 18:35:12,280.0,35.76
c09652e16426e2ecbb85f2617192904a,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-07 04:15:17,249.9,60.57
c09652e16426e2ecbb85f2617192904a,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-07 04:15:17,58.9,29.88
c0ad22fb83f1019e8abbdf1d38ffe6aa,1,fc2053a22dde0b067898ea436a86ec6e,cca3071e3e9bb7d12640c9fbe2301306,2017-10-17 00:14:42,122.55,18.23
c0bae1d039f9f7459a21f5276b1127f4,1,7127d16c840983cf82440bff9277f6ef,db4350fd57ae30082dec7acbaacc17f9,2017-11-07 04:27:19,21.99,14.1
c0c7a73363db4d3d632ff85f6b6f614d,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-26 03:14:34,109.9,15.52
c0e6116a3c6c2d732ec1b43bb7b5f307,1,1c9b5793de6c3d9117b6218552c87a8f,3c7c4a49ec3c6550809089c6a2ca9370,2017-11-03 19:15:19,13.99,7.78
c0e6116a3c6c2d732ec1b43bb7b5f307,2,f2ecbb02b6da187a9f14b8ac5781faec,3c7c4a49ec3c6550809089c6a2ca9370,2017-11-03 19:15:19,13.99,7.78
c0f132a2c5e9f2bf23bf5671d6fd980c,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-17 16:07:15,348.8,10.03
c108072ab31ec90a754129c171577f5f,1,c744b9538213403285c97c9f7a53776f,70a12e78e608ac31179aea7f8422044b,2017-10-20 21:28:13,200.0,10.82
c10ff28c81d0b9bd2a265bb0836c8b0c,1,e070a61270050c4b1b704300f331cca6,66922902710d126a0e7d26b0e3805106,2017-10-11 06:21:20,60.0,16.67
c111660003fe3dd242a376599653b22a,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2017-10-19 11:28:22,19.9,42.38
c11a68c413a5bab666d3afe5a3ed7ef5,1,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2017-10-05 16:49:19,44.95,21.15
c11b9c3650e886882788fb2f834dd152,1,32b2a45c7698faf599ad250c65f6f633,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-10-25 03:49:32,39.9,13.37
c13d13f1434937c5e9539c2393e2ec87,1,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-23 11:14:10,97.9,15.44
c1483dff7c3e7cd1018e710012ec892b,1,0ca7afae61c042aedfd973110cd8970f,530ec6109d11eaaf87999465c6afee01,2017-10-09 19:49:26,65.9,15.21
c153dd095e8ccdaa7331d24b23bd62a9,1,12ce53b5f757dfcb8e78117caa2d6ac4,128639473a139ac0f3e5f5ade55873a5,2017-10-31 09:26:07,19.9,16.79
c157dbddbf8cf9a086acf9ef8eb8cf92,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2017-10-09 12:28:19,19.9,16.79
c160599d4ea4eefa0e420db0a0cc9926,1,cfc665b462ccc3a43b1a1283e678b1a0,5c6d4016c2a288f074fa0848a2b653d2,2017-11-06 07:15:06,59.0,16.04
c16ce7cb8754c1a23b18dda94ca20b02,1,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-08 06:50:06,99.9,17.95
c170c51c1eb31dee8f0771f19fe984a6,1,23f26aad5e170be72892a841fb2b0ab8,5160d23075764e18e07c1f4a87fad743,2017-10-10 15:44:49,79.0,15.31
c17d6a9708cfd25cb90e960da4123e07,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-10-18 15:45:38,99.0,33.08
