order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
6b1391687f84349c62119cb2c95374e0,1,63094ac128b54dd72d511043411df079,b372ee768ed69e46ca8cdbd267aa7a38,2018-01-05 08:59:41,250.0,13.25
6b19ed3e3704877d971c65cc687f27e9,1,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2017-12-15 10:30:22,129.99,17.16
6b2c8c168c14d73b346536f784d52996,1,c2c00c360a8407127ec5393828933bc5,1da3aeb70d7989d1e6d9b0e887f97c23,2017-12-19 19:31:32,15.99,14.1
6b3270783bb9ee52008e72fcba18b617,1,aba92acbdc38cb3a656015d4fa601a23,db4350fd57ae30082dec7acbaacc17f9,2018-01-02 21:57:19,21.9,17.63
6b3cdbed424d70ab56266c0b3e5bb413,1,08bc541b873d8c1ecd4e6bdd1d287c97,1fdc574883ef3b33ad41562d93f3a74a,2017-12-13 08:52:30,145.0,15.76
6b5a7273e54ae49ccc58c6d77f0bb847,1,83d55cbbf59542a0cb94f61387889254,b2ba3715d723d245138f291a6fe42594,2017-12-14 14:50:18,46.9,7.78
6b5a7273e54ae49ccc58c6d77f0bb847,2,83d55cbbf59542a0cb94f61387889254,b2ba3715d723d245138f291a6fe42594,2017-12-14 14:50:18,46.9,7.78
6b64cb311a0d5baa18bc37ead02d657c,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-12-18 10:50:38,40.8,15.11
6b6e84189c512720324071e9a7769ceb,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2017-12-13 19:09:33,93.9,14.26
6b7c42fb73fe0b5dc28a8ca2352df45e,1,ea5650a1a8c12b9348a0cefff6fb1d24,7a67c85e85bb2ce8582c35f2203ad736,2017-12-13 03:16:20,144.99,17.26
6b7d4f93eef2545036e4388db6d1385b,1,d5b0f0bd1d874e5770ecb90e112356d5,71039d19d4303bf9054d69e9a9236699,2017-12-14 16:32:07,39.9,14.1
6b860b35691d486e45dc98e3514ec5f6,1,c827fb43ad0fb8708f34c2911fdc164b,76d5af76d0271110f9af36c92573f765,2017-12-14 02:49:54,544.0,30.36
6b901164a6a34cde6b892a1a3c549294,1,fb5192388e7614dee676e3fcafbd12ee,b372ee768ed69e46ca8cdbd267aa7a38,2018-01-03 11:13:25,35.0,25.63
6b96b124951ba9a116788b9008341ee9,1,9b68d637bcc8963e7b736f9de0a4532f,8b87cd0d43d49b9bdf40f56229364d59,2017-12-11 18:03:56,75.9,11.74
6b9f15e7fb964b5c9e93dd511fee8f75,1,50d1502fbc61f2be86ac6855552fc1b5,6edacfd9f9074789dad6d62ba7950b9c,2017-12-27 12:10:32,29.9,15.1
6bc6eef38b5af8cc3669240983585814,1,f9ce5e5592c6836c379b156a1b043684,8f2ce03f928b567e3d56181ae20ae952,2017-12-18 02:35:46,89.9,13.18
6bc6eef38b5af8cc3669240983585814,2,f9ce5e5592c6836c379b156a1b043684,8f2ce03f928b567e3d56181ae20ae952,2017-12-18 02:35:46,89.9,13.18
6be90258d0695edd089b1165c0925902,1,2f5e485bacfeb554bec55cd497c9bc51,4830e40640734fc1c52cd21127c341d4,2017-12-14 13:30:26,45.99,14.1
6bf6d79b7a1a551ef6621a52c435ed1e,1,c78fe06bf8820aaf7ccbe38f2a7f5a76,080199a181c46c657dc5aa235411be3b,2017-12-14 13:30:53,179.49,9.45
6bf87f333bb4c71abe25df3afa79b3dd,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-27 11:57:29,299.0,16.84
6c004aa51ca258da5f0936ce3a38ab18,1,0bf16c5642f26022d106438f491b9b1c,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-12-21 09:30:49,6.04,7.78
6c004aa51ca258da5f0936ce3a38ab18,2,0bf16c5642f26022d106438f491b9b1c,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-12-21 09:30:49,6.04,7.78
6c0537a01fc638909ee26a49faa4c8a6,1,9ec7999e5c743b8248b0e41e5cc4f47f,7722b1df1b0e383e000397b2c11e3e19,2017-12-08 17:32:04,39.9,11.85
6c20d70e7c720f7895651a703e320b86,1,5d096ee78b3150e1dcab797e13884824,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-14 12:10:09,64.99,11.73
6c23fe4c807bfd4e197fe866a197b689,1,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-18 00:05:04,99.9,12.4
6c241acf57ed5ad34e75d73e49f80f0e,1,ef1cd7db4d53e9ab7517ec9d4aecfa03,4c2b230173bb36f9b240f2b8ac11786e,2018-01-04 04:47:24,14.9,14.1
6c30e2815eb0730bf19b705661fc46e6,1,af50df7cc2a72931baf406b123a313ee,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-14 00:05:38,125.9,18.45
6c49d31e69b107dfcd20d06bf4141749,1,f59b09413cef2d29c4399a4216bb92a9,0ea22c1cfbdc755f86b9b54b39c16043,2017-12-07 11:33:05,29.9,8.11
6c596fc6f412dc68ef8d18c721687a20,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-01-05 19:46:50,129.0,15.65
6c5ded71cfa7471ced232b2cee03ff8c,1,8060b4a1aeecf25a9ada1fc0f6e142dc,b499c00f28f4b7069ff6550af8c1348a,2017-12-18 20:31:35,34.99,9.09
6c673e7f0e59af3f88e62db4bde6b126,1,59b47581b7ba51a62bf9c3dd4fef36fd,955fee9216a65b617aa5c0531780ce60,2018-01-02 10:37:31,180.0,12.47
6c6803a80161b45ad151601b21ba647f,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-22 02:17:32,69.9,12.48
6c6971df6cfa20527e3e3d32aded78b1,1,d8bbf40bf0360a6149a9ae34eb0ac7e1,113e3a788b935f48aad63e1c41dac1bd,2018-01-09 07:55:28,25.0,11.85
6c6e0980a0b7646b5ccc523ced08876b,1,7899001d8d8933d11d0f18ec5943f79e,c26ba52cf8d2f34915f2f6b7ffa0a3f3,2017-12-14 23:09:38,44.49,9.54
6c84c7c7fe25c0f6f1cd09e00e70585d,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-01-04 17:07:20,53.99,27.18
6c84c7c7fe25c0f6f1cd09e00e70585d,2,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2018-01-04 17:07:20,56.99,8.16
6c89c0053620abe3d5d6a403c0dad5e7,1,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,2017-12-18 03:39:25,27.99,14.1
6c8c84221e424ef0729c9e08d70ad8c7,1,905b384ac5667170689505bbf30f1d07,1900267e848ceeba8fa32d80c1a5f5a8,2017-12-29 15:50:52,80.0,12.9
6c936253ed9ab81f5293da5081ba8a9a,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-12-26 09:35:33,24.5,15.1
6c93d0f61f822f692bad9bf588cc2069,1,3ef8d885129ad51b20838faba23825a3,b080809eaacb49e5ca07290981472431,2017-12-21 11:12:25,38.0,14.1
6c9e0983a488b321d5a291da9b9efc5a,1,658fc236815a88341f858edcdb0ec78a,0ed6ce5d87fd9c69eaacaeb778d67235,2018-01-05 00:29:38,72.9,17.76
6ca34a7e19802d00261e550467a965c8,1,20fcf54ae3433ede318a3587bfe559c4,3d871de0142ce09b7081e2b9d1733cb1,2017-12-26 17:29:14,79.0,13.57
6cb79ca831fc2210fa584592cea3c5f1,1,5a4491fb73ef5c6689be17bfb30642eb,4371b634e0efc0e22b09b52907d9d469,2017-12-21 02:39:35,200.0,16.15
6cbb7541cec244760660574cd04791c8,1,652698dafbccac29d78c7ba70dceef10,44073f8b7e41514de3b7815dd0237f4f,2017-12-15 11:51:04,70.0,19.03
6cc462dbd8849dc8a1ac2f9023901fe6,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2018-01-03 04:08:51,89.9,16.88
6ccac061be472c84db514aca9acd26e0,1,f62cbf4416c9ef8e1b4e8d5279891f24,8b321bb669392f5163d04c59e235e066,2017-12-15 07:58:24,13.65,7.78
6cd6b68f7a9798a25f718d069608419f,1,87e0a0706a9ccbdd1784f76e01b40176,95e03ca3d4146e4011985981aeb959b9,2017-12-13 11:30:53,79.9,25.11
6cfe6353d8643785eeccb1f3378ba401,1,386eebb43722ab502f04f7900bd2451b,94144541854e298c2d976cb893b81343,2017-12-21 22:58:27,44.9,34.15
6d03ab0713a35b9475f6c5ed0d989976,1,fff0a542c3c62682f23305214eaeaa24,08d2d642cf72b622b14dde1d2f5eb2f5,2017-12-07 14:11:22,7.5,16.11
6d0d1b394c3e9a042ef3fba7cb0968f5,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2017-12-21 19:51:41,109.9,17.48
6d0da5add693d625079fa8fdf40967d6,1,70559c57b5e5cfac386368f45e744f55,87142160b41353c4e5fca2360caf6f92,2018-01-03 04:07:45,7.0,12.48
6d12f43a6648af8bcbcba202eab3a428,1,74555f75edae5066e34e251a91b8e52a,37303482a42fb700d8d127e70a9cd6c8,2017-12-15 15:10:46,58.9,8.11
6d1590646b6c320a92101bed4984f0e2,1,b2572a992f6ea1d1a7eb518d54e64620,6edacfd9f9074789dad6d62ba7950b9c,2017-12-29 17:10:51,113.9,18.05
6d202b521fc871b25823b671584c514b,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-05 02:08:42,29.9,8.11
6d23c62a64505799abe7e3195e81aa73,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2017-12-11 09:12:02,134.9,16.7
6d2f1e2a36b2d36d4e4c626750224b9b,1,9bc7d25a36d620cf449cfdebe3de132f,01fdefa7697d26ad920e9e0346d4bd1b,2017-12-14 02:49:34,57.99,13.43
6d4cb52fc88ff9535115b7faae8c69c9,1,1a758361b1c10b3ffe3d3373332de319,e1b12447a7563944843191754aeb5562,2017-12-20 23:32:59,45.0,7.78
6d6175b9c1b238c3d6b510b070f96ed1,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-28 12:31:10,149.99,57.28
6d8a901414328a5ace8b17a2fb3f664a,1,740c2a837de513cc020ad90c1a6cb779,ce248b21cb2adc36282ede306b7660e5,2018-01-05 10:48:28,179.99,18.51
6d8d35fe33dba5876a6748e641de5058,1,9aa9caee155847cddb376a05b9a39791,ea8482cd71df3c1969d7b9473ff13abc,2017-12-26 09:50:45,29.99,11.85
6d93a5151f8327f068c536d29513d94f,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2017-12-14 02:36:42,19.9,8.72
6d983186ed41c01b43e558f2d7a68010,1,2ddf9184f8aad1f832fdf5ecd1e53a17,0c7533c71df861ec58ad7ff999ed0e8d,2017-12-13 09:10:41,45.9,17.92
6d9c9cea658be290a4d3c6ee16858ea9,1,8784c4d113e30be2fb64b69be0551b30,3d871de0142ce09b7081e2b9d1733cb1,2018-01-05 16:47:17,79.0,17.8
6da21e87575fbed74117b812e9c31923,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-11 04:13:48,70.97,17.75
6da34f9b88619e4ba847c49363dfb425,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2017-12-07 20:13:44,99.9,16.46
6dc6a1816b2df736c34fd4041af68068,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-27 14:12:29,89.99,16.39
6de5cb2a6bbde83681d778ff903220e2,1,0891f8ac9e3d7252ec5c162da0b0b86c,994f04b3718c2bab35c2adfa8afecd2a,2018-01-02 20:31:00,35.9,9.74
6de9eb6ce81fb0d838d9d38e5f0b3b13,1,63085bb4366ded27bcb63cbb59b4103a,5dceca129747e92ff8ef7a997dc4f8ca,2017-12-28 02:10:47,388.0,15.27
6e0a05c8cd1585c08cbd95f7e1e783cf,1,3685c687db4b3d2da5085d23b408e93a,1da3aeb70d7989d1e6d9b0e887f97c23,2017-12-19 08:09:13,11.99,15.1
6e0e5e93c12213702b1bdac5a742b828,1,165c9d7f2d58ca8e4af9381c0b0226a4,f262cbc1c910c83959f849465454ddd3,2018-01-04 20:59:22,9.99,7.78
6e15cbf7d3e8a1099a5be2702e863ef1,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-03 21:46:48,149.0,14.79
6e282f45b4785012970c523ef10737b2,1,7ac1bbfa01ff564a3fcff52d02bd66f9,1da3aeb70d7989d1e6d9b0e887f97c23,2017-12-21 07:31:47,19.99,7.78
6e39e72b584a0a07924d364bf5f36941,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-08 16:47:39,219.9,18.79
6e3cff2d50d5925354764060c4cc1c81,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-11 20:17:25,70.97,13.52
6e4c6bf06ed0a86acdeea42fc3f41e22,1,e62b2ce29dae5ba4170e4c5cb5d57e58,aafe36600ce604f205b86b5084d3d767,2017-12-07 20:35:32,84.9,15.35
6e524001468d26c4e7caca6f22c6fcd8,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-02 14:07:41,99.9,16.46
6e52fe67778a12f079296a3d416ebe86,1,9bbe6c774ab3a4f9c5a0385e78c9641c,3078096983cf766a32a06257648502d1,2017-12-14 12:31:23,73.39,13.53
6e584156fb694163bf7b2f005416589e,1,1e1d5e507a02d77ca05f0fbd4783af9c,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-18 14:49:16,99.99,15.45
6e63da4fe4b91fb176f19e6830dbd5e5,1,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21 20:59:29,144.9,43.42
6e6636cab2d96091d69a657c2c4a0890,1,5a21af3df2589bc171197d1e388dd1e1,725c32fa80c2faacc4fc88450d27314e,2017-12-21 09:28:18,134.9,15.7
6e798bc06e940adb731741796285a267,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-12-18 03:50:08,64.9,16.89
6e7e6eaf0039ee7fee0886266ab15e3c,1,cf8316c961640d38321241895b7811c2,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-08 00:19:24,119.9,18.09
6e7e9fd0c7c9256e1119cbb95fd12bce,1,54705b3767bb79355690466c0e599b17,efcd8d2104f1a05d028af7bad20d974b,2018-01-02 21:27:55,39.99,67.92
6e7e9fd0c7c9256e1119cbb95fd12bce,2,6bef5951331ab27cf7782d3e6bd6ca0b,efcd8d2104f1a05d028af7bad20d974b,2018-01-02 21:27:55,60.0,0.45
6e81be400198dabb3a353cc5c25f7fbf,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-10 04:16:43,75.0,13.08
6e8441e286bd323b5d6b46f402445920,1,755065e3daddb86ee48ea0f788b909a8,57e632711dec9ec14ca7546769483e7e,2017-12-29 15:14:25,17.9,15.1
6e8f171a966c53e6442c158fc328eb1a,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-21 02:16:01,170.0,12.69
6e941cee87f8cc0796ccab300f9afc90,1,7935ddc510afb7d08989660b382b7f26,3d871de0142ce09b7081e2b9d1733cb1,2018-01-05 02:09:49,99.0,13.71
6e98c6485a5b20c9644e1dd3125e40ed,1,775bca2cd0c1c8165c893062195f9429,575df70bde3f9f2b30bf8d2e9910d725,2017-12-28 02:11:19,325.0,21.51
6e99e00d06b2de1af0dbb50c14d7cf53,1,fb0e979620b2fd991a12edd108fc83f3,7178f9f4dd81dcef02f62acdf8151e01,2017-12-14 16:11:30,250.0,16.5
6e9c0612875f3247e91446d8d0bf7d50,1,531db530c03405e0e34470594e53b7dc,0be8ff43f22e456b4e0371b2245e4d01,2018-01-03 04:14:37,24.9,7.78
6ea1f20d81136864e6e10ac9cce17901,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-12-13 07:13:52,58.99,20.81
6eac1dab00b500f0d065b243b657d0b0,1,628f5ed6c14790dcb9233c8dbf596175,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-12-18 22:37:33,599.65,16.2
6eba952263622445be84d3536a3aa0f5,1,8ba0118a487ec8671aed57e5ef846574,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-01-04 12:47:23,215.97,23.83
6ec2d80504cd921f6d34b998ceeab690,1,8229dca25207625966da8cffda27446c,c0f783394e37cd9c9d7f5f81141450fa,2017-12-15 19:10:18,44.9,11.85
6edd4570c3544a2b8a02f66a84d0e58f,1,83f6e0a993efdfa2bf9550a204422cb7,70eea00b476a314817cefde4aad4f89a,2017-12-18 03:34:23,340.0,67.19
6ee28fa78f78388cf8ea12df0dde9f29,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2017-12-13 03:12:46,13.65,14.1
6eee33addf2f19cbd1d8e81c851825f8,1,715ff1d94c99db18163cae1eb40f9bb0,4200ddf1967c5e41e48db62bc6d4b5ac,2018-01-05 16:00:38,16.9,9.99
6eee33addf2f19cbd1d8e81c851825f8,2,528dac9e82a36e6b5150d263d1bdaaa9,4200ddf1967c5e41e48db62bc6d4b5ac,2018-01-05 16:00:38,16.9,9.99
6eee33addf2f19cbd1d8e81c851825f8,3,6e6760cb4ddc324d319cf599ce8a8b89,4200ddf1967c5e41e48db62bc6d4b5ac,2018-01-05 16:00:38,16.9,9.99
6eee33addf2f19cbd1d8e81c851825f8,4,b217a380fe548cd65a8d6f18a9c0eb28,4200ddf1967c5e41e48db62bc6d4b5ac,2018-01-05 16:00:38,16.9,1.15
6ef0679f937afb1cb20c8cab157f6f9a,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-01-03 17:12:22,19.9,12.48
6ef0679f937afb1cb20c8cab157f6f9a,2,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-01-03 17:12:22,19.9,12.48
6efcd938092fe73904610b4bd39b2e7f,1,d2fc2696871ca6b94af5deb0a8d5590d,527801b552d0077ffd170872eb49683b,2017-12-15 21:55:32,129.9,16.54
6f01c1ae0db33636a3424c8239b8290a,1,6c50c87e36d8641d67fbcceed5cfec5e,6560211a19b47992c3666cc44a7e94c0,2017-12-07 12:58:31,55.0,7.78
6f07a2b4605f269a97bed210ea946521,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 21:31:00,84.99,15.35
6f0c6747db38e540068010194f8249e5,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-12-13 04:14:01,34.99,7.78
6f102b48a7f2f95443550bc4021439e3,1,c60d6fe365c9718c407170dd8a8223c3,cca3071e3e9bb7d12640c9fbe2301306,2017-12-18 19:55:26,161.5,16.76
6f2241a169e16e47cdbe68ce9d8c5865,1,7d48ab65665b044e63b15f274c6d7dca,7142540dd4c91e2237acb7e911c4eba2,2017-12-11 11:05:20,59.9,17.67
6f30719645a7c81a06ce38e29981b899,1,ecae35cbcedf38b30bb6299e5a201982,218d46b86c1881d022bce9c68a7d4b15,2017-12-20 10:47:23,293.0,17.68
6f36c999f8ef8d1a3a999079a5b637aa,1,f9be8e0e5acd947d8f49dbc390b9ab20,4a3ca9315b744ce9f8e9374361493884,2017-12-21 15:49:52,153.0,18.57
6f36c999f8ef8d1a3a999079a5b637aa,2,b935c4a30d29406e3633e74b9b887307,a3e9a2c700480d9bb01fba070ba80a0e,2017-12-21 15:49:52,77.0,14.29
6f3f7659b58b0787d5881b1cad295af2,1,7dd3fec3502f7ef333da2a73e00db394,fe2032dab1a61af8794248c8196565c9,2018-01-02 12:49:01,277.0,14.28
6f51c1344ad020aefab85b67a98bebd1,1,dda373e611cb942842a1c248b163c3aa,056b4ada5bbc2c50cc7842547dda6b51,2017-12-21 16:53:25,124.99,14.62
6f532d76ec46fda0beae1633997d1409,1,e0bd815514869624f892b0230926a2d7,128f9bfbe4c7d5185033914b1de3d39a,2017-12-20 02:50:04,85.0,17.84
6f550fd7d5d229732c20208da33c9ec2,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2017-12-21 02:38:31,29.99,15.1
6f67990385ad635034062e653f7e6493,1,62644f19deb898e43ebdcd29ff3d9361,dd55f1bb788714a40e7954c3be6df745,2017-12-27 01:13:17,243.89,16.47
6f6bef4f457d0f672f90f3922db69090,1,7b32b1b87594b60dced8abb4531d2986,c9c7905cffc4ef9ff9f113554423e671,2017-12-12 00:14:29,119.99,14.59
6f714d580daa8c3faffadb162c76f239,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-12 12:03:57,70.97,17.75
6f8152f5fff81d90b3824cd6ab230d8d,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-12-07 11:51:28,89.9,11.83
6f91e4738284a9312089fd89f0d61648,1,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,2018-01-09 04:12:34,129.9,9.28
6f9ad3f2dd5e9af9e2469639e421f66a,1,24f9bc76d458867944921094745b5473,7ecd59e5e20407131822c1a68ac59c1f,2017-12-28 18:50:39,59.99,17.99
6fa1dd5611d4b380144fbe44fa788ad9,1,8b4fce794ecf29ba27991bca325c5e2b,0b90b6df587eb83608a64ea8b390cf07,2017-12-13 02:38:05,215.5,14.53
6fa44c0aa6e74a2ded90c2657778e81d,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2017-12-14 02:49:49,9.0,14.1
6fb8f79677df0623bc0a613ccea59105,1,fcc54227ff8274a40686b505d5874e8c,04aba03279157f6d4e0fe8ccaf21963c,2017-12-27 13:13:51,170.0,15.94
6fc799ceafdfdc895614fcc1b545f98e,1,852b4b6ded0425a736da9dd818e872b6,e5475dcab1e07b63d7f6e902d8f5eda8,2017-12-14 20:30:15,38.0,11.85
6fd30bc52324e33b336e1cd7bfdb5ba7,1,ff29d8cb1cd0cd5ea37b80dac9939e1c,8b321bb669392f5163d04c59e235e066,2017-12-29 15:30:18,18.9,15.1
6fd40293a9be9f1682cb718c67f0a568,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2017-12-12 02:50:09,108.0,9.77
6fdfefccad3a0118a8c8957249158771,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-19 00:19:36,75.0,13.08
6fe5843a99f74c2eb252cdeb09aafd06,1,3b94e26edc496743bbce82c42f0a9903,30a2f535bb48308f991d0b9ad4a8c4bb,2018-01-05 17:07:42,49.9,9.09
7000a7e12f1bd709320d5ba33e246930,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-04 04:06:56,75.0,13.08
7000a7e12f1bd709320d5ba33e246930,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-04 04:06:56,75.0,13.08
702120cb83c02be1babe945e685a254c,1,55af6f61ee17f7290ce7bb14b6e38a60,79ebd9a61bac3eaf882805ed4ecfa12a,2017-12-27 12:10:43,119.9,18.09
70263b76209f24d8b55c928b82f19afa,1,5d52927f3cf2e3266c5dd6e4d2dd566a,a066df7361163e7ddc5d7452dd17448b,2018-01-02 17:37:24,59.9,15.17
7030a04693edbcaef31266ac0c58f5e5,1,b65d35a9df9e9824ef0ae175b9468161,3d871de0142ce09b7081e2b9d1733cb1,2017-12-14 19:10:15,79.0,13.57
704a2164b3a242cec4c80b164021c6fe,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-12-27 03:53:28,89.0,16.06
705eccb4d371ea1443a991787d36b59c,1,555605f730aad3262ccaeec528f65766,1987cd4be10fe09ee50454f9c354d1c6,2018-01-02 18:03:04,39.9,16.79
70607d8252a17da1eece85cc656be12f,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-12-12 20:17:27,144.99,12.22
7064a07883ee3b4bb82d7252c3519546,1,d272d0921188b0bd91542d704b21404e,8b321bb669392f5163d04c59e235e066,2018-01-01 23:28:16,11.55,7.78
706a381b79e44be10223ef1a12a71d8f,1,62c89abe1afe3a23c17765d462718a4c,fe2032dab1a61af8794248c8196565c9,2017-12-11 08:30:39,233.0,16.39
706d45cf14a58b8b81d07564adc5a12e,1,7934d547a892c625b8f469a2242961c3,e49c26c3edfa46d227d5121a6b6e4d37,2017-12-18 14:31:30,59.99,15.17
707b0eb6ced8aa82b4f0329a0ee3f3a9,1,c0603988d17e4588dfce0f7f01978557,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-12-07 10:53:20,35.97,15.1
708d8f65b7d44e636e299978fa1f11a4,1,246aa84ea966f137a2d87ef0041fa6ef,3078096983cf766a32a06257648502d1,2018-01-03 17:37:20,139.99,21.47
7090915026396fe970a03b8c4c6f0d95,1,9bc7d25a36d620cf449cfdebe3de132f,01fdefa7697d26ad920e9e0346d4bd1b,2017-12-14 17:32:25,57.99,13.43
70ad0c0c83d69921cc0675f3e56d4e02,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2017-12-07 13:18:46,69.9,16.12
70c3ef96b8128e86a710aea11adf6e63,1,352710ec4fab1854c11d4044880afff3,7c1fea10b5b006671d608b1d7c446ec4,2017-12-27 20:30:54,19.9,8.27
70e218295bdf5efe77ddb143b1b3c0b4,1,3347f12bccb00487d0d9aec54dc1037d,13074f016982ff2bd6c58ced8682f000,2017-12-08 16:04:42,119.0,16.56
70ed97390f0c32ee36ebfb8a421ee1d5,1,c355107c94aa24d4c2759b22041fa325,9f505651f4a6abe901a56cdc21508025,2017-12-14 14:14:46,19.99,14.1
70f2c5825ad1afe906cc0c4036a3593f,1,c21afe62d4629a660593fd9b5e6223bb,ea8482cd71df3c1969d7b9473ff13abc,2017-12-08 21:14:17,29.99,14.1
70fd1df0264577ffdd5510be4e18cfe4,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-01-04 15:47:42,175.9,22.07
7106ae47c0242d76f336f5430d3ae0fc,1,0f24b7516c5b67c9c686848db9759d88,7040e82f899a04d1b434b795a43b4617,2017-12-19 13:11:58,119.9,9.03
7106ae47c0242d76f336f5430d3ae0fc,2,0f24b7516c5b67c9c686848db9759d88,7040e82f899a04d1b434b795a43b4617,2017-12-19 13:11:58,119.9,9.03
710a17b0d3c3a2ce582552d6bd8f6446,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-13 20:17:21,79.9,12.51
71154ee4c79f3dd93a78abaa38b08e4f,1,9d0aa87e8df1bdbe0f79353520a2d538,0bae85eb84b9fb3bd773911e89288d54,2018-01-05 21:26:47,34.23,16.11
71296f82a6d5877cc431e71d741a6500,1,8273821fd2a32fbbc77ad8b743b2a1b9,fffd5413c0700ac820c7069d66d98c89,2017-12-27 16:31:45,89.0,25.46
