order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0916594b6973230f69379f83d3bac036,1,b72e2daf4a916d46eb0076071027d05b,e5a3438891c0bfdb9394643f95273d8e,2017-05-25 19:15:26,13.99,15.1
093a45d40a2500243b0a609a2351ac5e,1,891f85176bb33d23b19f1cc30eb2660f,ba6b68b55fe8704377a7d43c8e5c0185,2017-06-05 09:02:50,139.99,20.22
093fb737d1bbfe9d3794b96acf28d546,1,90dda54c56237884d05cd6102eb0ab25,520b493b57809f446cb0a233bb3e25c7,2017-05-12 13:25:25,75.0,17.78
0948bd714f9f0ca68d9e70af5090d3f6,1,8a27fbb311995ff454749a35fc0bd9a9,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-29 01:30:21,59.9,11.92
094960a25bb327dca31de0e2b9a788f9,1,a8949536a84721e346d7814fd81aafbe,729f06993dac8e860d4f02d7088ca48a,2017-06-04 23:15:11,164.9,16.78
096ff3d928fd9b00eed2c839ad0c2223,1,12715d8bb61f9c2c26219377d9737584,8fdca8e349553f99bc738833a62c8802,2017-06-06 20:35:25,94.99,8.89
0978a75c5390506e56614f327e7fa342,1,3344f3ccc35b04b81d8cc2aefabcbcdd,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-01 16:45:16,499.99,18.26
0985a44f5d8e8bf1d6a48717584cec06,1,a7c7a8a5ae0e412843068fb8fcc30a86,8a32e327fe2c1b3511609d81aaf9f042,2017-05-10 19:25:13,42.99,11.74
099b01b8cc6b861aa593247b2f7e0b7b,1,d986e4bd747ca20b348abcd013cd1303,440dd6ab244315c632130ecfb63827b1,2017-06-07 11:10:21,154.9,14.1
099c1abf14984c667bf8026fc23fb0ba,1,568b50dd27d5d76c97dc2f871cb93e9a,1900267e848ceeba8fa32d80c1a5f5a8,2017-05-25 18:15:28,19.9,15.1
09a0d7c2cc6f652acd3537e7a91c7000,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-19 14:15:23,69.0,12.61
09a12008dce38051d0f39f922b380e05,1,d2f682fdb39628d58f64ca02d3cb580f,d20b021d3efdf267a402c402a48ea64b,2017-05-18 01:03:30,79.99,17.81
09b70d085a1bfb3b4b2ad8b7c7e43353,1,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,2017-05-25 17:22:47,39.9,14.1
09b748b3799286e3df820f2d5528abbc,1,e35f45a92b1a28c527d6e9edfec12af9,87142160b41353c4e5fca2360caf6f92,2017-05-22 02:45:25,249.0,25.12
09df42b3e78625578555d3d48cd57be5,1,0e259b36666420c6032de273ef47cdc7,92eb0f42c21942b6552362b9b114707d,2017-05-18 13:05:22,12.5,7.78
09ebfabd9f6552771f5d90e099fa0738,1,c413fa08b405af6edb9d49e85e241c08,b76dba6c951ab00dc4edf0a1aa88037e,2017-05-14 23:05:17,12.97,14.1
09eedce5add123a462c46a3e0ade2dd9,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2017-05-05 19:22:18,109.95,18.2
09efb7cd51fbc54c89edb7aff4a3f637,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18 21:31:38,99.99,15.46
09f929ce6d526af69a12f1a54230e396,1,e1ea2e133d4ca99d20c365d4e3173989,4e922959ae960d389249c378d1c939f5,2017-05-16 13:30:15,29.0,11.85
0a02d8b1995030c91c63add1acba1fb2,1,24ad6518fbcba9b028f168019c6c2d67,0432ead42b6c8a0bdf68154add917fdf,2017-06-01 13:55:15,94.9,7.92
0a33a983476b5e9f23c0fc9f95c9682f,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-05-26 14:05:21,214.99,8.79
0a5a672ddd7b5921439a990ff8efbb1b,1,7811ef9c6eed5bb33c3c6f9de751642f,d98eec89afa3380e14463da2aabaea72,2017-05-15 09:35:35,20.0,29.55
0a87de586a94b42f2294c207845674ab,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-05-30 09:10:11,99.0,14.44
0aa1d9509ae8e0c76c03ad7ba91dc81a,1,7c0a2a31bc479e366fe9fee1f5bc62b3,5c243662ce92d84573bfaff24c3e3700,2017-05-19 08:30:38,136.9,43.37
0ab29b3ae0c49bff1cfb0b0137c20da5,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-06 23:15:17,39.9,16.79
0ab83b3fdbca202530950e8f1896412a,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-23 10:45:20,31.9,17.63
0ac51a16347f7a7497b799596ad5fab7,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-05-15 13:22:10,99.0,16.94
0adaff16f16a26f5570209f0473fd609,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-05-11 02:22:32,33.0,8.72
0adea70aa873a352ff8c3646aec71c31,1,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-05-25 08:55:12,169.9,21.68
0ae6247166276150abcb71aaa91b0498,1,554fc36c06624912230e7355ab7be734,1127b7f2594683f2510f1c2c834a486b,2017-06-01 02:30:23,37.55,25.63
0b0bf8f9977e22517521efeefa4b7a27,1,a54f6200fb09c904053b05461c2e91f8,a3e9a2c700480d9bb01fba070ba80a0e,2017-05-15 23:10:18,146.0,21.51
0b405b8ecc88bad4a3f2eee0fba1419f,1,45a15b38cc3c0514717a1de673c6193c,99eaacc9e6046db1c82b163c5f84869f,2017-06-06 06:45:22,139.0,26.25
0b555f0e6493540531a30e6cf25fb030,1,e9b2560544c293e02f2b966041e10f24,c3cfdc648177fdbbbb35635a37472c53,2017-06-02 10:55:17,155.0,17.37
0b65284a1a74114ea029b7676fdc1ba3,1,f7e0fa615b386bc9a8b9eb52bc1fff76,87142160b41353c4e5fca2360caf6f92,2017-05-15 05:02:14,89.9,54.3
0b7808f7d1384e2ef75a3ea25df44bd4,1,8effae0c3be3eab7870860070ca5e51a,7e93a43ef30c4f03f38b393420bc753a,2017-06-01 13:22:14,189.0,15.07
0b913c851b8dd74300045511a8120e8b,1,9ffab56dff7071396d82c4b372e7f033,94e93ce877be27a515118dbfd2c2be41,2017-05-09 14:50:26,24.9,14.52
0ba9cadd4c71572ad9f78e7d3967b323,1,4af813a3e5bc89370ef80fe126542076,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-16 23:02:36,479.99,65.18
0baa34fb7824f076c177df17da43b62b,1,750d224957fab8388b6b2c7432c00e35,4992e76a42cb3aad7a7047e0d3d7e729,2017-05-18 02:55:24,26.9,7.78
0baad26e1a67410a85b2b38558dade2f,1,65e3848513c9ab70bf542e5d694cf072,a416b6a846a11724393025641d4edd5e,2017-05-22 17:45:12,36.85,33.74
0baad26e1a67410a85b2b38558dade2f,2,44f90f085c7a825863cbf867990e1513,a416b6a846a11724393025641d4edd5e,2017-05-22 17:45:12,26.14,0.1
0baf99fae5355ac5c8b31a2d33fd830b,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-12 09:05:13,19.99,15.1
0bb961fd58668c43ce2c6f3a77d2a8fb,1,5895eb44dfac8b6062cb7adac3f84fc9,cca3071e3e9bb7d12640c9fbe2301306,2017-05-15 13:15:19,129.9,13.93
0bbed493fd86aa835b13d1ff5ad91928,1,052b8660ee8a9ee18815d9b276694a10,94144541854e298c2d976cb893b81343,2017-05-26 16:55:19,28.9,15.79
0bc71f9d1d261859e298454e14b3775d,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-06 07:02:38,11.99,15.1
0bc9cc637f074aa7df9fb7f206125066,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-05-31 13:33:53,39.0,14.1
0be1de7b2e4f05c1dfa7455be69706db,1,d2806dfb8e3474bcba8b5bcd771ff12c,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-31 18:42:29,168.99,13.18
0be4a277478192493eb95d8a53ec5912,1,39b86f4e3aedf22731990099a660a6f5,6560211a19b47992c3666cc44a7e94c0,2017-06-06 19:10:22,49.0,7.78
0bf01f26ad0f401b182bd0491ee79d34,1,8373c62235f446ffaae956121a992bf0,f00e21b1e91a79653163b7fd8f293ff1,2017-05-16 13:55:23,82.9,15.79
0bfa29f2e2ca95b17ab75e7ecf1f9df8,1,f0ea71b6e2ab4cb3bd8f5ba522a25a56,ea6b12bf9ffe2bac34602ec631d97a47,2017-06-12 22:25:19,124.8,20.11
0c0b20eb744a9c5ec1611dfd81da6165,1,cdba44bccdafa757b44f7f41b70f4e23,8e6cc767478edae941d9bd9eb778d77a,2017-05-24 20:50:16,152.72,17.51
0c21f042461cf5e64d2c087fdcc93fd7,1,72a137b85d5a1d82cde242493f118f43,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-05-12 11:30:11,32.29,10.96
0c489872e351bedd37f08d3d940806d3,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-06-08 21:05:14,59.99,7.78
0c6777b2bcc85ed22352f240d71f3389,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-06-07 15:10:15,149.0,16.67
0c7df2bc14e31b205f7f8f91f8311ba6,1,6169cdc0468023121be6baa425e3bc6f,7a67c85e85bb2ce8582c35f2203ad736,2017-06-02 10:35:26,119.99,20.08
0c92ac263657a43f18927cc6392e3816,1,f977e786f6d634205ef1564541706011,c8771b1a10bb99bb34d3c459c5cffb53,2017-06-05 16:25:17,64.9,31.2
0cbb4eb8eb55f8386cb8c934ff936358,1,f6eda47c88d786adf6f3e3f016833927,5cf13accae3222c70a9cac40818ae839,2017-05-18 15:50:15,89.5,16.39
0ccb884361ec00003176dab0ea647f59,1,a4f46aac5fc5e88c9701aa860c2a957c,0be8ff43f22e456b4e0371b2245e4d01,2017-06-01 11:25:11,119.9,13.18
0cf2af331f55382bd5698864658e73f0,1,f0f3c686ec837b27ec9da08762d85317,710e3548e02bc1d2831dfc4f1b5b14d4,2017-05-09 11:33:35,49.99,22.28
0d2676e37c740455a4f662cb7a88e6f1,1,660cde3831902f7c7054cda45716d948,7e93a43ef30c4f03f38b393420bc753a,2017-05-11 21:55:07,579.75,21.34
0d6c779c3d8bec09f198a52ff310ae7b,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2017-05-26 11:45:10,214.99,15.25
0d8c1bd2c188fdd39a427dbdfab75396,1,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-07 04:05:20,31.9,14.1
0d9b3b609f29c14a165ceb95c0ab91fe,1,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-16 19:22:25,59.99,13.44
0dbdc97d32b0efccbdcbdf750aee17b9,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-15 03:02:56,64.99,16.15
0dd8c916a4beb8512a85d15c9ba4c82c,1,cbdcb07438032e11d74bbb913fbcd8a0,b4a476fbd28de64b1e347abf9089366a,2017-05-23 14:22:03,155.5,16.85
0dec53222040e240898573d258dbc4b5,1,aad701f7922484707866c83423e24b56,0db783cfcd3b73998abc6e10e59a102f,2017-05-21 21:25:10,49.9,16.79
0df706c2c6b700754129d98ffef2b669,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-05-30 20:25:19,113.0,29.19
0dfc5762a0ff5c737811e18023883a86,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-05-15 08:45:23,56.99,20.85
0e052bf9ab53618ac0c5fb8ce3dd61b8,1,1b6e2795daa2ca887a0310b0a79000e4,4a3ca9315b744ce9f8e9374361493884,2017-05-18 03:02:55,67.1,11.97
0e1628ef32043a2e0c0d7152af698bd1,1,199f076c011ea5e8b546bff05d4f2477,0ee4fb99ac55ffbbc98795aa01b7f8fa,2017-05-05 10:42:46,59.9,11.03
0e2f9761d88e4ddeabc283a1f3cfd914,1,09f62215f404dbd29cb4378c9952e1b9,827f8f69dfa529c561901c4f2e0f332f,2017-06-05 23:50:14,29.9,16.79
0e3e9ace0a88a5472a5fa59b8909a8e4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-07 09:42:59,89.9,17.07
0e3ec3c17b64c6cc7bc01bba21e7afdf,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-05-16 16:30:12,59.9,12.76
0e3ec3c17b64c6cc7bc01bba21e7afdf,2,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-05-16 16:30:12,59.9,12.76
0e3fb5621c179dff735c7494afef624f,1,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-06-06 02:35:30,130.0,16.35
0e4160cbbf3110c620fe17602e306360,1,4e27772a66624ce9308a0eb8b989ebe7,1336efc61c316ddf92c899eb817f7cae,2017-05-11 10:10:12,29.0,20.8
0e500dffc01c92a23a3a011ce669d039,1,efcb9126521b2cad4902c2346168c65b,ed4acab38528488b65a9a9c603ff024a,2017-05-31 02:45:26,21.52,11.85
0e55af861e63530c56528012f41b7c6d,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-05-26 18:55:18,65.0,15.2
0e69198c87f4da026d7daf96d91b194d,1,2a0c7978182ff664a3bc452b7e5f0b6f,5c853bb56f70f4d14218944bae111d7a,2017-05-17 22:35:13,7.8,5.66
0e69198c87f4da026d7daf96d91b194d,2,734b90405c30810d3c6d8029d503f4eb,1da3aeb70d7989d1e6d9b0e887f97c23,2017-05-17 22:35:13,12.99,10.61
0e69198c87f4da026d7daf96d91b194d,3,c12c1482a995be91e395cb9276661e32,1da3aeb70d7989d1e6d9b0e887f97c23,2017-05-17 22:35:13,12.99,7.07
0e71d62394f9b03218e1138af6b664e9,1,45df8892a1d74d2e8f960dc06625fdab,99eaacc9e6046db1c82b163c5f84869f,2017-05-05 20:15:19,290.0,12.64
0e83ca298ee53c0b92b5d46350262470,1,44afebe5ba695261a126f43a4b29d814,520b493b57809f446cb0a233bb3e25c7,2017-05-22 16:15:18,90.0,12.58
0e87080068e82503382f3c532778fb24,1,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-05-17 11:02:50,25.99,25.63
0e8d721c4684c9d5ea89f2815bafc708,1,c9793dc710a46a74473907034c12567a,a2e874074c877c5a05abae80ad6e488f,2017-06-02 13:50:17,97.95,13.71
0ecbb908b4b062b189e1723ef9a836e2,1,e5cfaed5125bd848f496ca11de0ce00d,b4a476fbd28de64b1e347abf9089366a,2017-05-30 12:03:52,272.25,15.51
0ee10b39b0acad1a8348fe15514a1115,1,3db8ae718c645f8d0de8d1042bd9acd6,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-05-16 19:50:15,143.0,17.44
0ee8a265feb5028eef234263bd7f5c23,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-05-09 22:02:30,99.99,20.78
0f0da37d4b99bfd602829ae5992b2d57,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-06-01 10:55:09,89.0,30.46
0f238eebf8511e286a8c3fb6330ece54,1,1d16c0509e7011656e03c6a582ff6667,17f51e7198701186712e53a39c564617,2017-06-06 17:55:19,760.0,85.81
0f2b1624ef122caced1b114a3cfd68a6,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-31 03:10:25,15.9,14.1
0f44bed17f819c79f48b9d260406a445,1,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2017-06-01 20:55:18,139.9,16.74
0f4b5614da144989e2acc5291af24357,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2017-05-12 14:02:26,79.0,17.98
0f5a53ae56987191b3c638ed0f784a8d,1,e502a4cfd9526d141774f8f7b3d2f782,bd0389da23d89b726abf911cccc54596,2017-05-22 03:30:15,39.9,15.79
0f7f3eba54c53b72342a72c2a266c9a3,1,a8fb161bb36ded69ca8ea7466b7f09a4,86ccac0b835037332a596a33b6949ee1,2017-05-25 04:25:24,81.8,21.06
0f8532e6a9c1e86b215fda5c13f37fad,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-05-24 02:42:28,112.99,17.53
0f8532e6a9c1e86b215fda5c13f37fad,2,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-05-24 02:42:28,112.99,17.53
0f8532e6a9c1e86b215fda5c13f37fad,3,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-05-24 02:42:28,112.99,17.53
0f8532e6a9c1e86b215fda5c13f37fad,4,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-05-24 02:42:28,112.99,17.53
0f8532e6a9c1e86b215fda5c13f37fad,5,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-05-24 02:42:28,112.99,17.53
0f8532e6a9c1e86b215fda5c13f37fad,6,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-05-24 02:42:28,112.99,17.53
0f96e9894259aa8c07c655cabec46c2c,1,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-05-25 16:35:21,17.0,11.85
0fb130991a0a1c824371ba3df52881f3,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-05-18 14:45:15,129.9,13.25
0fb5c1eed567a130668d5f2797413053,1,eace264775d7cb8c0ec565d7746f661c,dd2bdf855a9172734fbc3744021ae9b9,2017-06-02 17:55:13,39.9,14.1
0fb5c1eed567a130668d5f2797413053,2,eace264775d7cb8c0ec565d7746f661c,dd2bdf855a9172734fbc3744021ae9b9,2017-06-02 17:55:13,39.9,14.1
0fdc6ce12cb319cb9c173af525080d3f,1,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-05-25 11:42:37,238.9,35.03
1018e87031636df2c2dfa4af21df3642,1,be4247cbfa1bf907db555eed70cdca03,cca3071e3e9bb7d12640c9fbe2301306,2017-05-15 21:02:12,174.8,12.1
1018e87031636df2c2dfa4af21df3642,2,b748ca0c5ca9a1def2099de76c53d68d,cca3071e3e9bb7d12640c9fbe2301306,2017-05-15 21:02:12,208.9,16.14
1037296944bfbaf6fd76e82083f7d385,1,dd66beca916c169c2a77e40ae2858623,4a3ca9315b744ce9f8e9374361493884,2017-06-01 14:42:38,220.0,17.98
10428e01b7a60dc58baff4e4cf11a64c,1,163302a9e5ed53e2b3062577e254ce16,06e5eefc71ec47ae763c5c6f8db7064f,2017-05-17 04:05:16,132.01,42.95
105d2c02e20607f6e3bd0a219efed4cd,1,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-24 20:55:16,89.0,14.37
10606f62d4e20dff10d9499d5bc21a6f,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-07 19:45:20,89.9,34.43
106ba1f32b6a3c0abf4d2845e03b3ab8,1,e79755f8622cb7f42ca6f7b72284a7af,9646c3513289980f17226a2fc4720dbd,2017-06-07 09:55:18,135.0,26.23
106f6c512adbf8efc43791f75692d25c,1,725cbfcaff95a4d43742fdf13cf43c75,e26901d5ab434ce92fd9b5c256820a4e,2017-05-23 13:05:56,39.9,11.85
10b26ae59835a2a63aa53e2da4ebefa9,1,6447947a13b0cd3fa652bd0c4bd4d534,b2ba3715d723d245138f291a6fe42594,2017-05-17 23:50:14,104.9,16.6
10b352cbe8aabe99a33f470405f12ce6,1,4293865e4ead3d446609086b4cfedb4f,da8622b14eb17ae2831f4ac5b9dab84a,2017-05-31 09:10:23,119.9,18.09
10c320f977c6a18f91b2d14be13128c6,1,b3be1f83cef05668c25e134852d44545,3b15288545f8928d3e65a8f949a28291,2017-05-16 21:02:45,110.99,21.27
10c651c81fd0bec26524dab0e94090a5,1,6e59a5107a6102148b438cb33d5a2529,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-31 01:25:25,109.9,16.21
10cba0be7bc27288b512d87a719b97e5,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-18 15:10:17,15.9,8.11
10d317f53ec8ebed37283a93bfd100c7,1,d3d10495159bcc41173e3d26a273529a,0bae85eb84b9fb3bd773911e89288d54,2017-06-06 18:02:29,48.65,35.84
10e0435082ce8df9498c8d5fa6d79fad,1,2ac71e1960d313613f4f4cd468c602cb,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-29 10:45:09,69.9,15.24
10ed58c723182bd11f81473b383432de,1,906b864d4d4058844e5187d9fb4109a3,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-11 18:55:20,71.0,12.84
1100a32038f8a2194f67f0cf30cb434e,1,b5b5a82ce5f1987b7e670f37629be51b,8b28d096634035667e8263d57ba3368c,2017-05-11 15:10:21,59.9,20.87
1139dcd182662d970264159024ad6384,1,0c3305267c17b542aecbc2385f5f0794,fe2032dab1a61af8794248c8196565c9,2017-05-31 15:05:17,219.9,22.34
113a4f0ccb14984c0e48ae43a43d0214,1,748b719f4cbfdcb99cae90bf4bb16217,0432ead42b6c8a0bdf68154add917fdf,2017-05-29 04:22:36,94.9,7.92
114cc5b2956361cfc8f63709a9e453d7,1,92d68e4fc956bc1c90a3aa37916b212f,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-11 12:31:48,181.55,18.6
115cf7c242febcbed832ad6d631db40e,1,ae6b739ab6e9d7991fb2ddd70f9c0b6b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-18 02:45:08,46.2,9.74
1187f5498f05e7604440a54cc0c9aa92,1,c2bd6687fd8abe764233efb9c4a3c27d,850f4f8af5ea87287ac68de36e29107f,2017-06-06 21:05:09,49.99,15.11
1187f5498f05e7604440a54cc0c9aa92,2,c2bd6687fd8abe764233efb9c4a3c27d,850f4f8af5ea87287ac68de36e29107f,2017-06-06 21:05:09,49.99,15.11
11a3d1cb58b21e9cc60a66e71f6e87cc,1,ff4f5b008c32f80c3f952b2b56a28e04,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-30 03:15:19,279.99,18.21
1200b335981f50dadd595fa2d89ea9c8,1,2b5ae8fa7040dc2ecc8483150f36a667,3f8034bfc6b8b4135534975d49f04c63,2017-05-22 17:55:19,168.0,23.5
12126a7699ca7a88dd86dd3f52bc8baa,1,b6ea15ce7ec34fdebd80ef71de3a24bf,70a12e78e608ac31179aea7f8422044b,2017-05-08 13:10:22,27.0,24.84
1217de8bb29e23b3b4ca52c564fb143a,1,b249cf5fcf68f70e13515489f0fcb627,df560393f3a51e74553ab94004ba5c87,2017-05-16 15:22:49,69.9,15.7
121c467b693acd6f359cc3e13c73b27d,1,1a658140e2f572e10461d6f7b4513a89,1127b7f2594683f2510f1c2c834a486b,2017-06-02 13:05:54,60.63,16.18
122d8cc78a762990dba0fd768342a334,1,0ce1e35bdc6af7e582e7ef9363e29b5b,db4350fd57ae30082dec7acbaacc17f9,2017-05-23 10:55:21,15.99,15.1
123a6b2b8763ca40782c8252e63fdbca,1,9616caad30917a469d87d2f95cd603cb,897060da8b9a21f655304d50fd935913,2017-05-23 04:02:30,177.0,17.0
123b4246f6a16b1f17b9807bb7d42fd5,1,c5be1408598054572f31046ba67ee86e,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-18 00:32:35,99.9,17.95
127db093fee728a76262a027b66556aa,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-05-31 16:42:20,124.99,18.59
1280636cace716854a705e26c5a91798,1,ea0698c943d7a9133e6d36de68654750,c8e135e7b21ecbc36c1153a29d2f5a06,2017-06-01 21:42:30,136.0,12.16
1280f995f41bf95106134b4d116a5f01,1,89f1e78cec2da8a550bc341cfc36c066,baa49d93c8c8841e27400a300f5d74b2,2017-05-09 14:02:29,39.9,14.52
12994c8b16a5e15fbbecf653c20a0a39,1,94db494032587f32dcb342c9a808e8e3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-08 01:30:15,39.9,16.11
12a5b8020b9000268a9f108bfe97cbe0,1,a5c0a72789779d4debc2f72204111cb0,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-23 13:45:10,149.0,45.5
12c1f399e821028f6213d8e9d7131282,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-05-05 19:05:21,49.0,10.96
12c404363fece070157a8d13afb76b71,1,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2017-05-11 11:55:20,84.5,17.43
12e5dd0c975bc753570697dfc4901596,1,d267d19dabd3e26083fc8529fdc35ea3,e48cc16ab70bfa09e1401740dce0b3d7,2017-06-06 06:50:24,49.99,16.11
1332670d4ec8d872f416f1fda8594f69,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-26 00:35:22,79.9,21.05
1338ce707502bad7afcc95dfff8bcaf8,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-19 00:50:07,89.9,15.38
135adf658da97bfb1a171f1cbe3e15c2,1,d73f1e4ad0322d8442fc9591505381aa,ea6b12bf9ffe2bac34602ec631d97a47,2017-06-05 02:15:46,51.5,8.72
135fc78debb3120eb1b780ff815ada9c,1,b77ae16cc8f67cd1c0ec781d5bf4da2b,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18 11:05:14,219.99,16.29
13891a1a55cf023484b8b06a5c08049b,1,5c2ff601f8b9eab50e5d9938b41ff01a,7299e27ed73d2ad986de7f7c77d919fa,2017-05-23 16:55:20,44.99,15.1
139be8870b91e71fd70bb366305c8cde,1,4c1e109ecdf58453de365d217cefa64c,4e922959ae960d389249c378d1c939f5,2017-05-24 14:15:18,120.0,13.18
139d95a2a4ad16a49a4fc3ac7f195172,1,c56cdaacd8e2dca5489236a4875c0b89,2e3be8a987a30d7544dbbda6861cc14e,2017-05-22 15:15:15,99.99,36.02
13b7331f53684efbf758aa353c16ba3b,1,3ff490445b099b53cba94a2dab6f814d,8e6cc767478edae941d9bd9eb778d77a,2017-05-15 09:35:43,51.9,19.6
13b81a1e19dd22ce11a49e06b77a2b28,1,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-05-08 10:02:31,32.9,14.52
13ba09b4ffd7128425cc35a9c382245f,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-05-24 15:22:51,169.99,27.73
13c0912d87323337b72e40da4eea8e7a,1,42567bcc01d5c14969a24618af7a5f3d,7e93a43ef30c4f03f38b393420bc753a,2017-05-25 02:30:37,775.0,19.18
13c4458bd01775ea4f9050a041c1fd96,1,cd0c6e2f80f5a0ea7e366b01bcb66154,db4350fd57ae30082dec7acbaacc17f9,2017-05-31 16:30:15,16.99,16.79
