order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
171c622bc5e64b427c2708aac335fe6c,2,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-03-02 16:55:51,64.99,15.54
1726692d7d3bf55b3bf72214ed9e6f7e,1,deafef42415ecde158b2a30ed7981e65,3be5841cdcc46de4ed3f9116f104b2c5,2017-02-08 13:00:52,149.9,16.16
174ea733f2e5d5f7a5e720311acdf27b,1,ecb6e29c8e01d5fbc73da1d0f12c088e,ebd2d60905fb58271facef5596b620d3,2017-02-26 22:25:20,97.9,22.98
178955fdb788182bcd71cb34542b1067,1,f0f3c686ec837b27ec9da08762d85317,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-17 15:30:37,49.99,17.19
17bac873da4c588c3111d7399f91673e,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-18 10:11:23,19.99,10.96
17eace59710758ffaf764826d45398c8,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-02-26 08:36:14,115.0,14.98
17eba629ec542978d1ea929d473d4f19,1,c5e9693041e519fd6e2ebde0d76cc1ad,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-08 20:09:10,163.9,43.61
17eef98a45132ca576588788ed401b96,1,0eb2c19991a9a90d3536addc877e36a6,4e8dacf3d38f281ae26c3e0321d92d88,2017-02-13 19:42:22,59.9,18.7
1811959f3ced8abc0645c21285a5a4d5,1,f0a7113644fce6d200240a1d0dba2b9b,78c99c6dff4eeae5be99bf635ed21e3f,2017-03-06 19:19:44,55.9,18.67
182375a4972a94784db73b010b9b9178,1,7721582bb750762d81850267d19881c1,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-02 19:10:20,59.5,24.62
184603c2b2f23fd8585d48649c714ba2,1,e7afa43db3370ed35072fce5dc820c6e,76d5af76d0271110f9af36c92573f765,2017-03-02 17:50:18,109.0,15.68
18493260806e807d314bd6fcfc32e2b8,1,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-02-07 16:10:44,49.8,14.11
1869017c844a8734ceb468c7da13a88e,1,cd74b22e441a1149c4b94faee78becbb,7e93a43ef30c4f03f38b393420bc753a,2017-02-14 01:20:59,1221.03,25.39
186a454110404a0ad7994b2853592901,1,e7a1555b071186b8184e2fe0e647181a,cd06602b43d8800bd0afad514919d35c,2017-03-04 14:44:21,19.9,14.52
188e8c3184383f5eee9e40255048191b,1,e0520a21b848aa7efcb536bbda142e75,d66c305afaec317ebee552073a674429,2017-02-13 18:41:44,104.9,15.94
18ca340d8c5cef7fba3c9c18efce43e9,1,3bbb1f94c6871212f10e8c25012a8e19,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-21 13:18:10,18.9,14.52
18e4264c34fe91aab3b39ea012932f3d,1,cd59f488cef311feb633141ad1e8563d,8d79c8a04e42d722a75097ce5cbcf2ef,2017-02-28 14:17:03,15.32,14.52
18eb75d1fa1fc1168de2bb0c4aa6dfd6,1,208e1df130afb08c59c387b356bc149a,7c67e1448b00f6e969d365cea6b010ab,2017-02-16 15:46:30,119.99,50.0
18ef2a64141eab548a2c46df2545b1ee,1,f8dc3e347e9b954a84d1d5e42b500e4c,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-12 14:41:53,10.0,17.78
18f0a12f1ab339b1e6b86a163e592d58,1,31b69c5458a15ce93c1f3b25276514d9,d1c281d3ae149232351cd8c8cc885f0d,2017-02-25 10:00:48,236.99,17.81
194a9f43598155086b091e0c827ad480,1,73f5461cce8ab8a4db14936789113bfc,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-16 19:08:25,99.9,18.98
195070d2d0eb1da7d93b958bce36d1ef,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-15 05:56:31,19.99,10.96
1972a123466d40a62224630f7d0de530,1,03bb06cda40712fb8473f7962fb7d198,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-14 17:06:53,129.9,35.53
1973095f2596945f9dcc773608d8cad2,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-12 21:42:21,54.9,14.14
19938b0f4dd0796e7c2d07f8a406add7,1,01545847403c0f1e69d76654d66be35c,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-17 16:15:18,49.9,14.52
19f97beaab0d2b8ba54f9a458629f5d6,1,990ecadcf56234a68b3a0af8d01c0d8a,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-16 09:04:50,59.9,11.03
1a2ea9e216498b997c8e13a9aa8313c4,1,88d524b8b5576da63abf7b16bef48a39,2a1348e9addc1af5aaa619b1a3679d6b,2017-03-03 11:25:12,48.9,14.52
1a4bb746c3efa60e5a9e2203b3a94eed,1,df43af64871180c5021e7203b0e21b29,aaed1309374718fdd995ee4c58c9dfcd,2017-03-01 22:22:16,119.9,15.01
1a9c245550ac4d57455c5e25c866cad4,1,1789a1b00c33bec9db6e27b4848a5c94,e9d99831abad74458942f21e16f33f92,2017-02-16 10:27:34,99.0,25.18
1abbc8bf93e9e4ad7883860cdab7c6ac,1,56d45b2c27871322801134f57d1b9dfb,d1c281d3ae149232351cd8c8cc885f0d,2017-02-18 23:12:30,127.99,20.98
1ad9392f23bf7f28facc4ed0c2fcb7b6,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-02-27 12:22:43,126.99,14.67
1b01e824ff3005e8108c5112f41c219c,1,9ead93350fbb3a5f0cc0b48c8c983748,adcf50477d6a1f5d91bb9d54c4903cb5,2017-02-28 16:01:04,42.0,10.96
1b01e824ff3005e8108c5112f41c219c,2,9ead93350fbb3a5f0cc0b48c8c983748,adcf50477d6a1f5d91bb9d54c4903cb5,2017-02-28 16:01:04,42.0,10.96
1b2e84ddae3d008de5b1cc139a03c174,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-03-10 04:10:36,99.9,15.91
1b4f84742c7c3d03f7c6d519212514ab,1,ae1848ad278bbd5098dea4a749b333a1,70eea00b476a314817cefde4aad4f89a,2017-02-20 14:32:27,22.0,10.96
1b73fc583f45c471c55fd8d81945db74,1,89d49f6d10ff422902b2c2cb05da7f1c,9646c3513289980f17226a2fc4720dbd,2017-02-22 19:02:19,49.9,17.09
1b76802b72eb5517c97481ee2f7b7037,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-02-13 08:48:43,113.0,17.53
1bacdc28aad23d1396a3fd39fdaa6c4f,1,6cc859e89d080218ff4416539ffa030c,cca3071e3e9bb7d12640c9fbe2301306,2017-02-08 17:20:12,99.9,19.19
1be5aa7ace982878dd1d68b4ed258127,1,ef23a80c3e7f9c63e9956f6f54b1cf15,1d29dfba02015238dfbe2449a5eaa361,2017-02-07 09:54:31,48.9,10.96
1c54750859f8472306a0b63d74e782ef,1,771fdcb0db87731f794a0e723e93b732,f5403d3f50089112c4eed37928b7f622,2017-03-13 03:50:30,93.9,11.27
1c72f6c4fb7c7f004287761dd7fa32aa,1,1750753e77dc38c4afe6fc90f02c39bc,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-13 21:56:57,36.9,14.52
1c790cabe9e75245d8ecda194566be2f,1,272e51f7fc982529466144f8b68ec58e,6039e27294dc75811c0d8a39069f52c0,2017-03-03 16:15:09,179.9,18.55
1c790cabe9e75245d8ecda194566be2f,2,272e51f7fc982529466144f8b68ec58e,6039e27294dc75811c0d8a39069f52c0,2017-03-03 16:15:09,179.9,18.55
1cce7dd1eeb53ad0f97744d159ca50a2,1,e9eebb8e8ba0fadb9020f8ba1c003b48,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-18 08:14:47,379.9,16.83
1d0e8770169496e47622b6cbc0d10bda,1,3fc0f58c51fcd02161542e0320c4dbe7,82e0a475a88cc9595229d8029273f045,2017-02-26 14:08:00,99.8,9.69
1d28f6017289eba334290b00546ea432,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-03-06 21:30:12,37.99,20.4
1d47900c5d7d5277e6961367603f8925,1,8e14e42d480e0c520d2f8ee0e7d3249d,b98b715fe9e276204e2a3464f48cd796,2017-02-14 15:20:03,79.9,8.93
1d52ba7197c7acebbb4f826f6585536f,1,4c35791f944cf1550e8ae288b3f9e258,79ee721b6f766066a80264402548d359,2017-03-04 17:32:55,269.0,17.09
1d5bd99b9b20b17bd85826aba9c18994,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-02-10 12:54:08,349.9,28.19
1db1615a718127dbe9a9fd7546b893a9,1,10558db20f88e2b71f8dff4614f9e3bf,59417c56835dd8e2e72f91f809cd4092,2017-03-16 22:30:11,1890.0,46.27
1dddc8e72eede911b9b36ff702a8f198,1,4633dfeb3a2588bdb52af32d504b44eb,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-10 10:57:27,29.9,14.52
1e136a71ad0fb15cc25cf79b84836e6a,1,4474a2121d9953d2bf1f492f8e252991,6338ea67c41078a46ad99cc009654956,2017-02-18 11:52:25,39.98,15.56
1e4fcdf0cf341ba0ea682eb332c78526,1,c689470c5a069795896edc7b896d9251,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-16 20:51:15,55.5,17.13
1e5276061569fd2d678f6363fd8f0aa1,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-02-18 15:03:09,119.99,11.45
1e6c83f252357f4c9ae0df874887ef7e,1,70358ca9f95694a2b9e41eed6edbd7b3,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-12 22:03:42,19.7,10.96
1e9a53e194e98b64434abc52aeedae1e,1,a9e0e7b3976de987fdbd2773ec699f0c,cca3071e3e9bb7d12640c9fbe2301306,2017-02-12 08:50:31,149.9,19.33
1f3f3b71c956fb0d0bc10544681884e5,1,4abef02c9dfc89006cb3d501d1f291c1,d98eec89afa3380e14463da2aabaea72,2017-02-20 09:25:34,50.0,10.96
1fb19f4cd7486d32cfc488577cc28235,1,04dc26a02c448f6f2b914f01c2902ebd,522620dcb18a6b31cd7bdf73665113a9,2017-02-06 11:15:31,343.4,26.89
20127339dd8d9c579830783e565b4fd8,1,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2017-02-11 14:00:04,44.95,3.81
20127339dd8d9c579830783e565b4fd8,2,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-02-11 14:00:04,149.99,14.95
201f31fb8c21cbe559ac45d1de5f4392,1,ce750e0c764699fb4564a06b4b8c295b,7e93a43ef30c4f03f38b393420bc753a,2017-03-08 15:50:17,1591.2,35.63
2025b5bad835a500f8422436e24bd78f,1,ef305675b4b5113913f5998336fbd86a,933446e9a59dece7ae9175103820ca8f,2017-02-26 09:59:09,158.2,17.54
2025b5bad835a500f8422436e24bd78f,2,ef305675b4b5113913f5998336fbd86a,933446e9a59dece7ae9175103820ca8f,2017-02-26 09:59:09,158.2,17.54
203f106e5b8bad1587426f019709014a,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-07 16:45:40,59.9,17.85
203f106e5b8bad1587426f019709014a,2,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-07 16:45:40,59.9,17.85
204afbf2adcafc867358369a658ea7aa,1,969a9ead309cdd6881492b674cbe5433,e24fc9fcd865784fb25705606fe3dfe7,2017-02-05 20:22:04,108.0,13.34
2050ad559df86365b2d2a824640af4a1,1,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06 19:20:26,45.0,14.52
2050ad559df86365b2d2a824640af4a1,2,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06 19:20:26,45.0,14.52
2050ad559df86365b2d2a824640af4a1,3,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06 19:20:26,45.0,14.52
2050ad559df86365b2d2a824640af4a1,4,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06 19:20:26,45.0,14.52
21357c1f6313b781c9807522f57746cd,1,98030fe87f5a7493a33f427054966596,59fb871bf6f4522a87ba567b42dafecf,2017-02-05 14:51:46,159.99,17.55
2140d49aa405c7c344212e78351fef98,1,8d51190d4e52d32e6abf3d0551501114,92eb0f42c21942b6552362b9b114707d,2017-02-13 10:07:23,9.88,14.11
215235517f0e156724a0ac20bc1076a5,1,9ce6c37f9df63de67692c3f7d4d209f1,391fc6631aebcf3004804e51b40bcf1e,2017-02-08 23:27:50,119.9,12.23
21862ad09cda6a079859cb1fb77d5da2,1,2239cf6b4421c4bd57f8a87127800929,7c67e1448b00f6e969d365cea6b010ab,2017-02-14 17:43:31,129.99,46.4
21ccfd8ee777c40d2407604c5ddd2db1,1,194163a8a65a48a8c95623c399a9d4a7,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-10 17:56:25,99.9,18.98
21cf778cbc216b501945041921a3aed5,1,5050cfa82dba6f455d0e91b798777f21,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-10 22:59:02,399.9,13.41
21de78ac0578363ecb087f82755e6593,1,66a4ac0f9c73e92afc9cb7566977ef83,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-16 12:12:51,39.9,15.56
21dfb91aa3e9fa351ae6f12da1c53fb9,1,0b50295ca2c740dec15bb6fec6e8a3e2,6cf476a4ca74498db55cbccdaa9dcfb6,2017-02-08 19:06:36,24.99,14.52
21dfb91aa3e9fa351ae6f12da1c53fb9,2,0b50295ca2c740dec15bb6fec6e8a3e2,6cf476a4ca74498db55cbccdaa9dcfb6,2017-02-08 19:06:36,24.99,14.52
225ce7a56330d0d477b097a8752b22cf,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2017-03-02 16:50:15,689.89,31.09
22929eca5fe4738503a332952b9bfbab,1,29313c7daada9c7f09bed37fda499026,fa1c13f2614d7b5c4749cbc52fecda94,2017-02-05 14:17:10,169.0,16.88
22bf3dde4d90667a74118fad0041bfd5,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2017-02-05 13:53:16,49.9,14.52
233c8509a65f222cf855765d0784b68f,1,3b2171e2d0d589efd2eb579ced25dc80,83e197e95a1bbabc8c75e883ed016c47,2017-02-12 21:44:19,119.5,23.39
23858bdc4cab9cf5b5de163b1f12ea71,1,e8dca0ae20e339a356e9d598fefc3be5,4e922959ae960d389249c378d1c939f5,2017-02-24 11:40:16,60.0,11.03
23a5902b0758898d64701a3c89af36f2,1,163365b4428bf91ee261186233e5f796,bf961104a38e01b9062ee026bb657dee,2017-02-13 19:08:19,146.39,17.36
23b051786ba773bb672b5c49456b8511,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-09 18:08:39,59.9,14.59
24262a5b351a1cb6a2585ef93c92713a,1,b35ce9c1e37f5b0f4134da0fe4c93b84,dd2bdf855a9172734fbc3744021ae9b9,2017-02-19 10:21:34,69.9,15.7
24759f3ad867f833fc09e69987719d52,1,e6d3e381889aa6e9d222ad50cb30ac43,7e93a43ef30c4f03f38b393420bc753a,2017-02-23 09:32:13,318.33,17.44
249139c9c4f86f01c083fbd3e8975916,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-02-25 22:20:27,42.99,20.8
24cb2cb9a2ced76369e359626d439ad8,1,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-18 13:54:15,59.9,11.03
24cb2cb9a2ced76369e359626d439ad8,2,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-18 13:54:15,59.9,11.03
2526d08a2985e1b276a405915c2d8be9,1,9453bde60c4ee52155c963641736cfc5,5c243662ce92d84573bfaff24c3e3700,2017-02-10 15:00:01,514.99,18.58
255923114ac9ab1260799440433c6963,1,52b626c2fc8fffbcd01084202221bf48,e5a38146df062edaf55c38afa99e42dc,2017-02-26 11:24:40,99.0,13.42
2574da49ef376d653823449846a42733,1,562502b79845deae9bcd86384921a2c5,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-11 07:51:14,79.9,17.3
259db13389bfe3716dd43778b0421777,1,4abef02c9dfc89006cb3d501d1f291c1,d98eec89afa3380e14463da2aabaea72,2017-02-19 06:51:32,50.0,20.8
25e4af6ebff2dfb6213c8cc7e36ecbed,1,c1bc9defa33e2379fa66e43dd1875480,e83e93b71371817b11d78a63ff156aee,2017-02-11 20:31:37,99.0,37.09
25e4af6ebff2dfb6213c8cc7e36ecbed,2,c1bc9defa33e2379fa66e43dd1875480,e83e93b71371817b11d78a63ff156aee,2017-02-11 20:31:37,99.0,37.09
2609c6729fdff11b1686733d0852c7ed,1,701657bde0d39ea77205d996a89d9009,b1aaae6b66ad3c40f54b389d7ea4bee0,2017-02-15 16:59:01,73.0,14.68
2609c6729fdff11b1686733d0852c7ed,2,f22c326211220c21017efac98a117b2c,b1aaae6b66ad3c40f54b389d7ea4bee0,2017-02-15 16:59:01,73.0,14.68
26258cbf6d2a9914460dcb10876cfd01,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-16 19:15:33,54.9,14.55
26b58cc6fd4b2a5647f0980a9f79a804,1,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2017-02-17 06:02:18,74.5,15.73
272bcd7b520b3a4628acadb461400675,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-16 18:42:33,20.9,8.72
277427ea3d46a465d7311f4107515ba5,1,71a033537c0b1b79fc26e6d0bb3bb1a2,391fc6631aebcf3004804e51b40bcf1e,2017-02-12 10:58:40,73.35,15.72
27863884193fa88ed79c356f4f568fe7,1,c28e193de2c4238b77e875455c458067,b17b679f4f5ce2e03ce6968c62648246,2017-02-14 16:27:07,67.9,11.09
278b6dc641ac6cf9abcfb8b2aa95a0d0,1,3758055ab2434bd36ac78e00b15b5cf6,59fb871bf6f4522a87ba567b42dafecf,2017-02-05 15:41:43,199.99,21.85
27ae3ad0516a9b55f2236e24f690e01b,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-02-18 16:19:02,119.99,15.01
27ae3ad0516a9b55f2236e24f690e01b,2,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-02-18 16:19:02,119.99,15.01
27b01bbc397d9282e115008e0d914f2c,1,c2e158a66da842665f27c88015a7dbd8,3bdff180c7e1f6551a643b99c265a120,2017-02-05 17:39:57,29.9,26.09
27b47ff9a743a8a7404a2f8c1037dec6,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-02-21 18:52:15,37.99,24.84
27cbba95b3a45285af049060be4d4d10,1,c0275a8ac94fd0866ba76c7d2496bb5c,cca3071e3e9bb7d12640c9fbe2301306,2017-02-11 22:01:30,329.9,22.39
2815a8d7291facb79cc8c78f144836b3,1,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-09 11:15:12,10.99,14.52
2873470e494bfa664423c256505962e1,1,e4acef9f829635351de593a05d2406da,45d33f715e24d15a6ccf5c17b3a23e3c,2017-02-21 07:54:33,34.87,11.74
28763f36038db84d7ab6ff7b3ef9774d,1,62744bf012b60074e5fa0fcd657cbd34,30a2f535bb48308f991d0b9ad4a8c4bb,2017-02-08 15:05:16,69.9,11.1
2889a938b438bbaf4701f63a2545bb3b,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-02-18 06:59:36,79.5,20.64
2898e2aaa00681b9e40955893ca89b9e,1,f1e297029531521190bb2312a90df567,8a32e327fe2c1b3511609d81aaf9f042,2017-02-21 13:18:02,29.99,15.65
29656da67c9da8377949302afdef7c69,1,3a98bcea866c31f53b35a41d3822f908,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-10 20:09:07,18.99,10.89
29656da67c9da8377949302afdef7c69,2,010a3a47c14f1295796c08419f32cef6,ef506c96320abeedfb894c34db06f478,2017-02-10 20:09:07,9.99,18.15
2994f64a88d65527ae04561a83ed11fe,1,d4ed9e130fbb1aca77ea64f08f1b20cc,1e483cc5c76fef08d3ca05f9a8af7d01,2017-02-13 15:43:30,39.9,10.96
29985fe387407ff7f6904b294fb89028,1,3edc3d3ffe806f5115118f86cbf5a021,ce33c6211beaa8fef4cae8b52db39862,2017-02-16 15:53:19,49.0,14.52
29a3f9363409cd00a7860cb0e8d5c460,1,4039be757013ccb66cb41d683261dece,c731d18cea9bf687ffee82a241c25b11,2017-02-27 12:20:44,142.0,21.07
2a19516124bb3d5f4d0d07555104e322,1,c21d0cfb10ff3cef881d63e1be43f260,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-06 12:50:25,120.99,18.28
2a3f0a5fbf1d28387b5aea5308d6fd4e,1,cbb702235ad267cca951499fa8475606,59fb871bf6f4522a87ba567b42dafecf,2017-02-07 22:18:03,229.99,25.61
2a7e28cc85f95bc55c3d8aff8cc416b1,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-02 18:35:08,98.9,21.14
2a80be7c365bb224ec513f04f13c9f29,1,1ff1090afbb3b1a09f61f5e49f0a6cce,7e93a43ef30c4f03f38b393420bc753a,2017-03-02 11:30:17,249.99,12.36
2a940654991b7eaeb541171e5e1d497f,1,95ebf42730dea8baa19b9c8794da556b,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-11 15:48:56,289.99,22.35
2a940654991b7eaeb541171e5e1d497f,2,95ebf42730dea8baa19b9c8794da556b,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-11 15:48:56,289.99,22.35
2a9d70160f5851dffc39e01a5486fb62,1,93fd807bea9d7cf539c1f5e0ef7ab1b5,41b39e28db005d9731d9d485a83b4c38,2017-02-11 09:07:17,55.7,11.03
2ac14ce16b95643b222e92188b0ddec5,1,b72a070441e70976c37e27df8a2a664e,9de4643a8dbde634fe55621059d92273,2017-02-27 15:03:54,208.9,22.09
2b2b7a9693cc4ebba06693c88e6989d4,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-02-12 07:47:47,149.9,32.08
2b71ffffcf089d2287505f5b4441204b,1,06731ce59716357095ed1a25850320b8,a673821011d0cec28146ea42f5ab767f,2017-03-06 20:05:11,29.9,17.09
2b9781917af4a7321519dd1db68cb72b,1,f997c8ca952938be7b2d487f761c7e76,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-09 10:49:33,27.9,8.72
2ba1366baecad3c3536f27546d129017,1,e4176515d2055eb7771645c597f8b40c,8b28d096634035667e8263d57ba3368c,2017-03-09 03:55:33,34.9,17.78
2babbb4b15e6d2dfe95e2de765c97bce,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-02-22 16:15:03,79.99,26.82
2bdd95b017c58f97f4e735116e778d28,1,b77ae16cc8f67cd1c0ec781d5bf4da2b,7a67c85e85bb2ce8582c35f2203ad736,2017-02-12 21:49:49,239.99,10.05
2c06e80ee31e3bc878d17d0c6abb8f4c,1,711032db75fae9c76c17020aa359a99d,59fb871bf6f4522a87ba567b42dafecf,2017-03-02 01:42:10,209.99,9.84
2c173fae740c25aaf8668bc3eeda0114,1,b000447e24e31a4d7e628ca4d0622131,92eb0f42c21942b6552362b9b114707d,2017-02-14 22:03:43,25.0,10.96
2c21824a21b2ab2474f6e330771fe766,1,fb8d71b8750a9bb47e7f71434deb437d,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-01 21:35:16,120.99,16.55
2c21824a21b2ab2474f6e330771fe766,2,fb8d71b8750a9bb47e7f71434deb437d,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-01 21:35:16,120.99,16.55
2c2d5bbb6dc5368ed6f04ed1d93a8ea7,1,a448325c57fbf792a2f6ac7d1b730917,5151aea44289d6c6b090ee31c2132508,2017-02-26 14:29:41,187.9,16.43
2c3f481e97111f73a244fdfc556e2303,1,1f24b46fe73e9c77bfdf756f69f3ea8b,a1544b9ea0b2390e020537d4daa89049,2017-02-21 00:16:37,159.9,16.82
2c46f84b185f4aadc82a72d14d089c4d,1,c13e94ddeafb40833a4c2e02c65bbb5f,17f51e7198701186712e53a39c564617,2017-02-15 12:29:21,760.0,193.84
2ca434d66ddafd438f87c560ba86d320,1,f7c7bd3105bd26ce0de4072af7159f84,d66c305afaec317ebee552073a674429,2017-02-22 21:14:54,97.99,17.43
2ce652745083fde285af6e431bc9aca6,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-12 18:58:04,299.99,22.18
2d20b2e2272e869dbdc7f194d98e76a9,1,430d215740da7fdda91cc938f8fd92f6,0887a9f087bcd5d9f6642b52f897fc6c,2017-02-27 22:50:03,104.0,11.34
2d30cd6616e35533e19dddc672fe00e1,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-03-02 23:21:53,69.9,11.88
2d5ec2229b5850cfe5032ee2b0e073ec,1,d902ca64b614964dc31d6b0372e800ac,391fc6631aebcf3004804e51b40bcf1e,2017-02-11 12:46:44,52.3,22.3
2dd6562d54546b910b4177b0c2dc447a,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-02 16:38:13,39.9,10.96
2deb17060fc1ce18a85eba953ddcdeaf,1,b3e99300a2d0481e7b1d7ce484d498cf,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-11 22:52:43,24.9,10.96
2e2d43380f2a8c56a9378e75b9b474fe,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-02-23 20:17:14,34.9,14.52
2e3889d3a9c61df9a9e1c64f566c6aea,1,4a69bf67fa5c94b8e301ef9c94950755,c0563dd588b775f2e37747ef6ad6c92c,2017-03-06 19:17:59,139.9,12.37
2e56f943f231f5fe108f43fb370b0ed6,1,d6c90261eb664ba97949a548e55d6c34,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-17 12:12:22,244.9,23.18
2e5dc86c8c4aa663549caf5e31de840d,1,02f8dd9b448d3ec2c73e65a22da1121c,7e93a43ef30c4f03f38b393420bc753a,2017-04-13 10:56:48,124.96,25.0
2e5dc86c8c4aa663549caf5e31de840d,2,02f8dd9b448d3ec2c73e65a22da1121c,7e93a43ef30c4f03f38b393420bc753a,2017-04-13 10:56:48,124.96,25.0
2e823fe077401bf3d30b8a47e324571f,1,50cada320c34c3d63fa8598fdda8e06e,63bc58679c44e8a998792119fd7ad23e,2017-02-23 13:38:14,19.9,14.11
2eecb0d85f281280f79fa00f9cec1a95,1,4fd676d9c4723d475026e40aeae56957,5fd924b4836098a5be0ecf81ba054ce0,2017-02-21 16:21:55,135.0,19.23
2eed473a355a3965e5a3fbcea0ffa40d,1,926d11f0e2a1171fed968faf5caa8f92,0bb738e4d789e63e2267697c42d35a2d,2017-02-06 12:59:24,39.9,26.61
